EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1294,1296.45,1293,1296,1731,0
1,1293.55,1296.1,1292.15,1292.15,3533,0
2,1291.9,1293,1290,1293,2415,0
3,1291.55,1291.65,1290.05,1290.55,1288,0
4,1291.55,1292.5,1291.55,1291.65,1462,0
5,1292.05,1292.7,1290.15,1291.55,1030,0
6,1291.6,1293,1291.55,1292.25,923,0
7,1291.35,1291.6,1290.8,1291.6,1379,0
8,1292,1293.4,1291.95,1292.45,1063,0
9,1289.5,1292,1288.5,1292,2666,0
10,1289.8,1290.4,1289.5,1290,1502,0
11,1287.6,1290,1287.6,1290,2510,0
12,1288,1288.75,1287.6,1287.65,1056,0
13,1289.75,1289.8,1288.5,1289,655,0
14,1288.95,1289.3,1288.6,1289.3,493,0
15,1288.85,1288.95,1288,1288.95,1055,0
16,1290.5,1290.5,1288,1288.5,1458,0
17,1291.05,1291.2,1290.25,1291.2,787,0
18,1291,1291.5,1290.25,1290.25,881,0
19,1290.95,1291.45,1290.25,1290.7,671,0
20,1290,1290.5,1290,1290.4,373,0
21,1290.4,1291.15,1290,1290,886,0
22,1290,1290.3,1290,1290.05,2070,0
23,1290.9,1291.4,1290,1290,1212,0
24,1290.6,1291.4,1290.1,1290.9,382,0
25,1290.9,1291,1290.1,1290.1,466,0
26,1290.9,1291.4,1290.9,1291,466,0
27,1290.1,1290.9,1290.1,1290.9,331,0
28,1291,1291,1289.85,1290.1,785,0
29,1290,1291.4,1290,1290.75,263,0
30,1288.45,1290.85,1288.45,1290,599,0
31,1288.5,1289.05,1288,1288.35,412,0
32,1288,1288.5,1288,1288.1,710,0
33,1288,1288.45,1287.65,1288,600,0
34,1287.5,1288.8,1287.25,1288.2,543,0
35,1288.45,1289.4,1287.1,1288,575,0
36,1289.45,1289.5,1288.45,1288.75,489,0
37,1289,1289.45,1289,1289.45,306,0
38,1289.2,1289.45,1288.8,1289,408,0
39,1289.35,1289.45,1289,1289.45,482,0
40,1290.2,1290.55,1289.25,1289.25,413,0
41,1291,1291.2,1289.7,1290.05,472,0
42,1290,1291,1290,1291,322,0
43,1290.8,1290.8,1290,1290,340,0
44,1290.1,1290.8,1290.1,1290.3,228,0
45,1289.9,1290.5,1289.35,1290,888,0
46,1289.85,1290.4,1289.85,1290,207,0
47,1289.25,1290.4,1289.25,1289.75,476,0
48,1289.3,1289.45,1289.25,1289.25,383,0
49,1289.25,1289.85,1289,1289.3,1131,0
50,1288.4,1289.1,1288,1289.1,868,0
51,1287.2,1288,1287.2,1288,408,0
52,1287.6,1288.05,1287.55,1287.55,347,0
53,1287.25,1288,1287.25,1287.6,238,0
54,1285.5,1287.2,1285,1287.2,2899,0
55,1287.4,1287.4,1285.05,1285.05,2080,0
56,1286.55,1287.25,1285.9,1286.75,443,0
57,1286.2,1286.85,1286.2,1286.5,238,0
58,1286.95,1286.95,1286.2,1286.2,571,0
59,1285.55,1286.95,1285.5,1286.45,1017,0
60,1286.2,1286.2,1285.55,1285.55,531,0
61,1285.65,1286.45,1285.65,1286.15,449,0
62,1286.35,1286.35,1285.55,1285.55,802,0
63,1286.1,1286.45,1286,1286,275,0
64,1285.6,1286.15,1285.6,1286,958,0
65,1285.75,1286,1285.6,1285.6,296,0
66,1286.8,1287,1285.75,1286,1406,0
67,1286.05,1286.9,1286,1286.8,202,0
68,1287,1287,1286,1286.05,553,0
69,1286.5,1287,1286.5,1287,284,0
70,1286.2,1286.9,1286.2,1286.9,363,0
71,1286.05,1286.45,1286,1286,483,0
72,1286.5,1286.5,1286,1286.05,617,0
73,1285.8,1286.05,1285.75,1286.05,640,0
74,1286.75,1286.75,1285.5,1285.8,1516,0
75,1287.85,1287.85,1286.75,1286.75,1028,0
76,1288.45,1288.45,1287.7,1287.7,468,0
77,1288.35,1288.4,1287.85,1288,453,0
78,1288.3,1288.35,1288,1288,303,0
79,1288.05,1288.4,1288,1288.4,195,0
80,1288,1288.05,1288,1288.05,494,0
81,1287.35,1288,1287.35,1288,403,0
82,1286.95,1287.3,1286.9,1287.3,760,0
83,1286.4,1286.95,1285,1286.95,1357,0
84,1286,1286.25,1285.7,1286.2,303,0
85,1285.95,1286.25,1285.7,1286,286,0
86,1286.25,1287.15,1286,1286.1,1333,0
87,1285.95,1286.5,1285.25,1286.25,1278,0
88,1287.45,1287.5,1285.25,1285.4,1144,0
89,1287.25,1288,1287.25,1287.45,269,0
90,1287.2,1287.45,1287.1,1287.25,121,0
91,1288,1288,1287.2,1287.2,315,0
92,1287.9,1287.9,1287.65,1287.7,318,0
93,1287.5,1288,1287.5,1287.7,425,0
94,1287.5,1288,1287,1287.5,419,0
95,1287.9,1288,1287.5,1287.5,281,0
96,1287.5,1287.6,1287.05,1287.6,472,0
97,1287,1287.5,1287,1287.5,1362,0
98,1288,1288,1287,1287.25,1259,0
