EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,369.8,372.15,369.1,370.95,21123,0
1,369.75,370.8,369.3,370,10006,0
2,369.8,369.8,369,369.6,10750,0
3,369.5,369.85,369.45,369.75,6864,0
4,368.45,369.45,368.4,369.45,11799,0
5,368.5,368.55,368,368.45,5761,0
6,368.75,368.8,368.5,368.5,3846,0
7,368.25,368.75,368.25,368.6,3213,0
8,367.65,368.35,367.4,368.25,8738,0
9,367.75,367.8,367.1,367.45,4668,0
10,368.2,368.35,367.8,367.9,4778,0
11,368.15,368.5,367.95,368.5,2483,0
12,367.25,368.1,367.25,368.1,5395,0
13,368.35,368.35,367.3,367.4,11953,0
14,368.35,368.85,368.25,368.25,4785,0
15,367.35,368.35,367.35,368.35,15015,0
16,368,368.25,367.25,367.3,24476,0
17,367.6,367.8,367.5,367.8,3027,0
18,367.75,367.9,367.5,367.5,4841,0
19,367.65,367.75,367.65,367.65,4020,0
20,366.6,367.5,366.6,367.5,17457,0
21,366.25,366.65,366.2,366.65,6608,0
22,366.55,366.55,366.25,366.25,4592,0
23,366.25,366.65,366.2,366.55,7452,0
24,365.95,366.25,365.9,366.25,11606,0
25,365.75,365.95,365.4,365.9,13486,0
26,366.1,366.25,365.55,365.75,10009,0
27,366.35,366.75,366,366.15,12346,0
28,366.8,366.8,366.45,366.45,2391,0
29,366.7,367,366.6,366.8,2991,0
30,366.15,366.65,366.15,366.65,4314,0
31,366.2,366.45,365.65,366.25,21493,0
32,366.6,366.6,366.15,366.2,2374,0
33,366.6,366.8,366.55,366.55,1466,0
34,366.65,366.75,366.6,366.6,1558,0
35,366.8,366.9,366.65,366.7,2126,0
36,366.9,366.9,366.5,366.85,7797,0
37,367.5,367.7,366.9,366.9,5283,0
38,367.9,367.9,367.45,367.45,1381,0
39,367.55,368.35,367.55,367.9,10709,0
40,367.5,367.75,367.5,367.7,3178,0
41,367.5,367.5,367.15,367.5,1916,0
42,367,367.55,366.75,367.55,8730,0
43,367.25,367.35,367,367,2756,0
44,367.25,367.25,367.1,367.25,1663,0
45,367.6,367.85,367.1,367.25,3812,0
46,367.95,368.05,367.6,367.7,6961,0
47,368.5,368.65,368,368,5138,0
48,367.6,368.45,367.5,368.2,7031,0
49,367.55,367.65,367.25,367.6,3616,0
50,368,368.25,367.65,367.7,4702,0
51,367.5,368,367.5,368,1715,0
52,367.5,367.5,367.5,367.5,211,0
53,367.6,367.65,367.5,367.65,4063,0
54,367.65,367.65,367.5,367.55,1650,0
55,367.7,367.7,367.05,367.35,4663,0
56,367.65,368,367.6,367.6,1954,0
57,367.5,367.55,367.3,367.45,642,0
58,367.3,367.6,367.25,367.6,637,0
59,367.4,367.4,367.15,367.3,297,0
60,367.15,367.55,367.15,367.55,402,0
61,367.2,367.4,367.2,367.4,227,0
62,367.5,367.5,367.3,367.5,827,0
63,367.15,367.3,367,367.2,505,0
64,366.5,367.25,366.5,367.25,2929,0
65,366.8,366.8,366.55,366.55,2044,0
66,366.65,366.8,366.55,366.8,877,0
67,366.9,366.95,366.6,366.7,1115,0
68,367.1,367.3,366.9,367.3,713,0
69,366.7,367.1,366.7,367.1,428,0
70,366.9,366.9,366.6,366.65,856,0
71,366.6,366.9,366.6,366.85,1155,0
72,366.7,366.7,366.6,366.6,719,0
73,366.65,366.65,366.55,366.6,980,0
74,366.4,366.6,366,366.6,8810,0
75,366.35,366.35,366.15,366.15,1451,0
76,366.65,366.65,366.25,366.25,2047,0
77,366.75,366.95,366.65,366.7,2323,0
78,367.15,367.15,366.75,366.85,1589,0
79,368,368,367.2,367.2,1615,0
80,368.35,368.4,368.05,368.05,3423,0
81,368.15,368.35,367.4,368.35,8642,0
82,367.85,368.3,367.45,368.15,9561,0
83,367.9,368,367.6,367.85,4366,0
84,367.05,367.7,367,367.45,9880,0
85,367.05,367.1,367.05,367.05,389,0
86,366.75,367.05,366.7,367.05,2150,0
87,366.35,366.8,366.25,366.8,3540,0
88,366.4,366.75,366.4,366.4,2136,0
89,366.1,366.55,366,366.4,2879,0
90,365.7,366.35,365.6,366.1,6233,0
91,365.8,365.8,365.5,365.65,9720,0
92,365.8,365.8,365.5,365.55,6795,0
93,365.75,365.75,365.5,365.75,4323,0
94,366.7,366.95,365.75,365.75,9674,0
95,366.05,366.7,366,366.7,1502,0
96,365.55,366,365.55,366,5705,0
97,365.9,365.9,365.5,365.55,2566,0
98,366.5,366.5,365.95,365.95,2140,0
99,365.75,366.5,365.75,366.5,1881,0
100,366,366,365.55,365.75,1956,0
101,365.85,365.85,365.6,365.65,1431,0
102,365.7,365.75,365.6,365.65,1088,0
103,365.65,365.65,365.65,365.65,205,0
104,365.95,365.95,365.7,365.95,220,0
105,366.2,366.2,365.85,365.85,867,0
106,366.6,366.65,366.15,366.2,1012,0
107,366.4,366.55,366.25,366.4,1108,0
