EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,219.15,220,215.5,215.95,495397,0
1,219.45,220,219.35,219.35,235920,0
2,219.3,219.5,218.75,219.3,191893,0
3,218.4,219.3,218.15,219.3,161671,0
4,219.35,219.4,218.2,218.3,220382,0
5,219.5,219.75,219.3,219.45,105624,0
6,220.35,220.6,219.6,219.65,370086,0
7,220.45,220.7,220.15,220.15,165946,0
8,221.2,221.35,220.5,220.8,244631,0
9,220.85,221.6,220.6,221.15,216916,0
10,220.65,221,220.6,220.9,98610,0
11,219.95,220.75,219.95,220.65,144569,0
12,219.9,220,219.55,220,87498,0
13,220.1,220.55,219.9,219.9,118648,0
14,221.1,221.35,220,220.05,159282,0
15,221,221.25,220.75,221.25,99724,0
16,221.3,221.4,220.95,221,136344,0
17,221.9,222,221.4,221.4,295304,0
18,222.15,222.45,221.8,221.9,228940,0
19,222.7,222.9,222.1,222.15,116685,0
20,222.25,222.85,222.1,222.8,127413,0
21,221.7,222.25,221.5,222.25,111079,0
22,222.1,222.15,221.55,221.65,74504,0
23,221.9,222.1,221.65,222.1,51221,0
24,221.7,222,221.55,221.75,67693,0
25,221.25,221.7,221.25,221.5,50846,0
26,221.05,221.5,221.05,221.35,84020,0
27,221.6,221.6,221,221.1,70505,0
28,221.6,221.9,221.55,221.6,60028,0
29,221.75,221.85,221.6,221.7,48237,0
30,221.7,221.75,221.65,221.65,20347,0
31,221.55,221.7,221.5,221.7,20013,0
32,221.35,221.65,221.2,221.6,23153,0
33,221.3,221.3,221.1,221.3,21793,0
34,221.15,221.25,221.1,221.2,29022,0
35,221.15,221.3,221.1,221.2,21528,0
36,221.3,221.45,221.15,221.15,14981,0
37,221.55,221.7,221.3,221.3,28010,0
38,221.7,221.8,221.6,221.75,23166,0
39,221.6,221.8,221.6,221.6,19249,0
40,221.5,221.6,221.1,221.6,45161,0
41,221.45,221.6,221.3,221.5,7838,0
42,221.7,221.8,221.35,221.5,33278,0
43,222.95,223,221.6,221.7,190962,0
44,222.65,223.45,222.65,222.95,204408,0
45,222.85,223,222.5,222.8,76525,0
46,223.1,223.15,222.85,222.9,73784,0
47,222.65,223.15,222.65,223,85809,0
48,222.7,222.95,222.55,222.65,46214,0
49,222.75,222.9,222.6,222.7,19611,0
50,222.85,222.95,222.7,222.85,18054,0
51,222.8,222.9,222.7,222.8,21726,0
52,223,223,222.75,222.8,37142,0
53,224,224,222.95,223,224190,0
54,223.55,224,223.5,223.95,78679,0
55,223.75,224,223.5,223.55,70585,0
56,223.85,223.9,223.65,223.7,40874,0
57,224.2,224.45,223.85,223.85,144548,0
58,224.15,224.4,224.15,224.25,65898,0
59,224.45,224.5,224.15,224.15,69011,0
60,224.75,225,224.35,224.35,220269,0
61,224.5,224.85,224.5,224.75,69235,0
62,224.1,224.65,224.1,224.65,73293,0
63,224.3,224.3,224.05,224.1,30032,0
64,225.3,225.35,224.15,224.25,188060,0
65,225.35,225.45,225.1,225.2,107496,0
66,225.2,225.65,225.15,225.35,110543,0
67,224.85,225.4,224.8,225.3,89783,0
68,224.7,224.9,224.5,224.85,43587,0
69,225.35,225.4,224.7,224.85,38803,0
70,225.55,225.7,225.15,225.2,77793,0
71,225.05,225.7,225.05,225.6,57127,0
72,225.1,225.2,225,225.05,29318,0
73,225,225.25,225,225.1,20214,0
74,225.2,225.2,225,225,35379,0
75,225.15,225.25,225.05,225.1,17832,0
76,224.75,225.2,224.75,225.2,69318,0
77,224.65,224.7,224.4,224.55,60100,0
78,224.8,224.9,224.5,224.65,29201,0
79,224.65,225,224.6,224.8,25380,0
80,224.5,224.75,224.5,224.6,21185,0
81,223.85,224.5,223.6,224.5,105458,0
82,223.65,223.95,223.6,223.75,50956,0
83,223.65,223.75,223.25,223.7,105284,0
84,223.6,223.8,223.55,223.55,27820,0
85,224.25,224.3,223.6,223.6,27704,0
86,224.2,224.4,224,224,23477,0
87,224.1,224.3,224,224.3,15857,0
88,224.2,224.35,224,224,32235,0
89,223.7,224.25,223.7,224.2,32616,0
90,223.7,224,223.65,223.75,13273,0
91,223.75,223.8,223.7,223.8,7004,0
92,223.85,223.95,223.7,223.8,13539,0
93,223.7,223.95,223.7,223.85,11547,0
94,223.7,223.85,223.6,223.75,25169,0
95,223.3,223.7,223.1,223.55,64439,0
96,223.3,223.5,223.1,223.1,40837,0
97,223.5,223.7,223.05,223.35,105950,0
98,223.25,223.45,223.2,223.45,18759,0
99,223.1,223.3,223.1,223.2,27650,0
100,223.1,223.25,223,223.2,55674,0
101,223.05,223.25,222.9,223.25,83614,0
102,223.15,223.25,223.05,223.05,13725,0
103,223.2,223.25,223.15,223.25,19489,0
104,223.2,223.25,223.1,223.25,38707,0
105,223.25,223.25,223.1,223.15,17786,0
106,223.15,223.25,223.1,223.2,20428,0
107,223.1,223.25,223.1,223.15,12649,0
