EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1445.2,1453,1440.25,1448.2,13517,0
1,1450.1,1452,1445,1446,8025,0
2,1453,1453,1448.2,1449.35,5893,0
3,1456.35,1457.85,1452.3,1452.3,12370,0
4,1454.25,1457.45,1451.85,1457.45,8272,0
5,1455.85,1456.95,1454.25,1454.25,5974,0
6,1452.75,1456.9,1452.75,1455.55,4765,0
7,1449,1452.75,1449,1452.75,8080,0
8,1445.5,1449,1444.35,1449,11678,0
9,1447.55,1448.2,1445.85,1446.85,6136,0
10,1447.5,1448,1446.85,1447.55,2396,0
11,1448.25,1448.95,1447.5,1447.65,2198,0
12,1448,1449,1448,1448.95,2409,0
13,1448.5,1448.5,1447.1,1448,6335,0
14,1447.8,1448.75,1447.7,1448.25,3955,0
15,1445,1447.2,1445,1447.2,4640,0
16,1446.05,1447.3,1445,1445,4774,0
17,1447,1447,1445.5,1446.4,2176,0
18,1445.05,1447,1445,1446.6,2954,0
19,1445.05,1445.6,1445,1445.6,1500,0
20,1442.9,1445.15,1442.6,1445.15,6544,0
21,1443,1443.5,1442.55,1443,2623,0
22,1442.6,1443.6,1442.55,1443.35,3307,0
23,1438.5,1442.6,1438.5,1442.6,11998,0
24,1433.85,1438.55,1433.85,1438.55,21738,0
25,1436,1436,1433.4,1433.8,10597,0
26,1435.6,1436.7,1435.6,1436.05,6274,0
27,1437.95,1438,1435.1,1435.25,5240,0
28,1437.95,1438,1437,1437.7,4677,0
29,1437.05,1438.25,1436.75,1437.95,6653,0
30,1437.4,1438,1436.75,1437.05,4751,0
31,1436,1437.6,1436,1437.1,3345,0
32,1436,1436.3,1435,1435.8,3215,0
33,1435.9,1436,1435.1,1436,5301,0
34,1435.5,1436,1435.4,1435.85,1097,0
35,1432.45,1435.4,1431.15,1435.4,17533,0
36,1432,1432.95,1431.85,1432.95,4181,0
37,1432.5,1432.8,1431.3,1431.95,3888,0
38,1429,1432.05,1428.75,1432,10927,0
39,1428.5,1429.25,1426,1429.25,16487,0
40,1427.3,1429,1427.3,1428.6,5169,0
41,1428.3,1428.6,1427.1,1427.3,4540,0
42,1431,1431.7,1429,1429,5007,0
43,1433.3,1433.35,1431.15,1431.25,4705,0
44,1433.1,1434,1433,1433.25,1359,0
45,1431.7,1433.15,1431.25,1433.15,6460,0
46,1431,1432.45,1431,1431.65,3275,0
47,1431,1431.75,1430.15,1430.75,1566,0
48,1430.5,1431.1,1430.35,1431,2526,0
49,1431.4,1431.6,1430.25,1430.75,1397,0
50,1432.35,1433,1431.25,1431.25,3357,0
51,1433.4,1433.45,1432.7,1432.95,2470,0
52,1433.05,1434,1433,1433.3,1594,0
53,1433,1433.8,1433,1433.05,858,0
54,1432.35,1433.7,1432.35,1433,1844,0
55,1431.1,1432.75,1431.1,1432.75,2786,0
56,1431,1431.4,1431,1431.4,2036,0
57,1430.5,1431.05,1430.5,1431,3468,0
58,1430.75,1431.3,1430.5,1430.5,2231,0
59,1429.55,1430.75,1429.2,1430.6,5597,0
60,1430.1,1430.45,1429,1429.35,2902,0
61,1430.45,1430.45,1429,1430.1,4925,0
62,1430,1430.3,1428.8,1429.1,2654,0
63,1430.5,1431.4,1429.95,1430.05,3331,0
64,1430.65,1431.5,1430,1430.05,2618,0
65,1430.7,1431,1429.1,1430.65,1984,0
66,1429.95,1430.95,1429.75,1430.65,9186,0
67,1432.2,1432.2,1430,1430,753,0
68,1432.2,1432.5,1431.95,1432.25,1014,0
69,1431.35,1432.45,1431.15,1432.35,2052,0
70,1431.65,1432.2,1431.25,1431.65,1023,0
71,1434.6,1434.6,1431.75,1432.2,2912,0
72,1434.3,1434.85,1433.75,1434.15,1266,0
73,1433.45,1434.3,1433.15,1434.1,3343,0
74,1436.35,1437,1433.5,1434.3,11495,0
75,1435.55,1436.9,1432.45,1435.5,11717,0
76,1432.95,1436.15,1431.55,1435.9,9991,0
77,1433.9,1433.9,1432.05,1432.8,5303,0
78,1432.1,1434,1431.65,1434,2963,0
79,1432.2,1432.35,1431.55,1432.1,1843,0
80,1434.65,1434.85,1431.85,1431.9,1750,0
81,1433.05,1434.65,1432.75,1434.65,1622,0
82,1433.05,1433.55,1433.05,1433.55,1073,0
83,1433.8,1434,1433.05,1433.05,1614,0
84,1435.2,1435.2,1434,1434,2924,0
85,1434,1435.45,1433.85,1434.5,2404,0
86,1434.2,1434.5,1434,1434,746,0
87,1434,1434.8,1433.6,1434.5,746,0
88,1434.3,1434.85,1434.1,1434.45,729,0
89,1432.3,1434.45,1432.3,1434.3,1166,0
90,1431.9,1432.95,1431,1432.3,2973,0
91,1430.75,1430.95,1429.65,1430.95,3219,0
92,1431.4,1433,1430.05,1430.05,1465,0
93,1432.2,1433,1430.8,1431.5,1476,0
94,1432,1432.85,1431.7,1432.4,979,0
95,1433,1433,1432.05,1432.25,972,0
