EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,2891.4,2893,2874,2891.5,3541,0
1,2885,2890.75,2885,2890.75,441,0
2,2882.8,2885,2874.05,2885,2419,0
3,2882.9,2885,2880.2,2882,751,0
4,2883.6,2890,2882,2882.9,622,0
5,2877.35,2883.45,2875,2883.45,634,0
6,2879.7,2882.25,2875.15,2875.15,1118,0
7,2879.1,2881.95,2879.05,2880.65,280,0
8,2879.7,2880.5,2878,2880.25,476,0
9,2878.85,2879.7,2877,2879.7,634,0
10,2876.45,2877.5,2876.45,2877,407,0
11,2875,2879.3,2875,2876.3,1108,0
12,2873.85,2875.05,2871.15,2875,742,0
13,2872.45,2873,2871.15,2872.9,403,0
14,2877.35,2877.35,2872.45,2872.75,1042,0
15,2879.7,2879.8,2875,2877.4,1245,0
16,2884.45,2884.45,2878.3,2879.2,2099,0
17,2880.4,2883.95,2879.5,2883.95,2326,0
18,2881,2882,2879.35,2879.4,1990,0
19,2879.6,2880.9,2879.6,2880.8,1120,0
20,2879.8,2880,2878.75,2880,1371,0
21,2879.4,2879.8,2878.95,2879.8,1590,0
22,2880,2880,2879.4,2879.4,524,0
23,2882.7,2883.95,2880,2880,755,0
24,2881.05,2882.95,2881,2882.75,257,0
25,2883.1,2883.85,2881.05,2881.05,828,0
26,2883.5,2883.5,2883.45,2883.45,262,0
27,2887.35,2887.85,2883,2883.5,2634,0
28,2887.35,2887.85,2887.35,2887.85,353,0
29,2883.85,2886.45,2883.85,2885.5,1892,0
30,2881.95,2883.45,2881.95,2883,345,0
31,2880.05,2881.25,2880,2881.25,1329,0
32,2880,2880.05,2880,2880,514,0
33,2884.55,2884.7,2880.05,2880.1,1418,0
34,2884.05,2884.65,2884.05,2884.55,412,0
35,2884,2884.05,2883.95,2884.05,203,0
36,2884.65,2885,2884.25,2884.25,386,0
37,2884.75,2884.75,2884.65,2884.65,158,0
38,2882.75,2884.65,2882.75,2884.65,505,0
39,2882.9,2884.2,2882.9,2883.95,398,0
40,2881.9,2882.9,2881.9,2882.55,350,0
41,2881,2881.05,2880,2880.95,577,0
42,2880,2881,2880,2880.85,891,0
43,2880.55,2880.6,2880.55,2880.55,238,0
44,2880.55,2880.6,2880.55,2880.55,681,0
45,2879.45,2880.6,2879.45,2880.55,980,0
46,2879.45,2879.5,2879.45,2879.45,513,0
47,2879.3,2879.5,2879.25,2879.5,1195,0
48,2879.15,2879.4,2879.1,2879.1,1403,0
49,2879.15,2879.2,2879.15,2879.15,495,0
50,2879.15,2879.25,2879.15,2879.15,766,0
51,2879.15,2879.2,2879.15,2879.2,274,0
52,2879.15,2879.2,2879.15,2879.15,146,0
53,2885,2885,2879.15,2879.15,1572,0
54,2882.5,2885.95,2882.5,2884.9,1435,0
55,2881.2,2882.85,2881.2,2882.5,333,0
56,2882,2882.3,2881.4,2881.4,281,0
57,2881.95,2882.1,2881,2882,298,0
58,2880.6,2881.95,2880.2,2881.95,243,0
59,2879.4,2880.65,2879.25,2880.45,568,0
60,2879.35,2879.4,2879.3,2879.3,750,0
61,2879.7,2879.95,2879.3,2879.35,657,0
62,2879.7,2879.95,2879.7,2879.95,179,0
63,2883.2,2883.2,2879.7,2879.7,1094,0
64,2883.2,2883.5,2883.2,2883.2,224,0
65,2883.45,2883.5,2883.2,2883.2,115,0
66,2883.45,2883.55,2883.45,2883.45,384,0
67,2882.95,2883.45,2882.2,2883.45,617,0
68,2882.25,2882.8,2880.6,2880.6,361,0
69,2878.85,2880.95,2878.75,2880.95,472,0
70,2878.85,2878.9,2878.85,2878.85,237,0
71,2878,2878.9,2878,2878.85,170,0
72,2875.95,2878,2875.75,2878,447,0
73,2875.55,2875.75,2875.45,2875.75,239,0
74,2875.5,2875.95,2875.05,2875.05,1558,0
75,2876.45,2876.5,2876.3,2876.5,562,0
76,2875.45,2876.4,2875.45,2876.35,428,0
77,2876.25,2876.45,2875.45,2875.45,527,0
78,2876.9,2876.9,2876.25,2876.45,1003,0
79,2876.9,2878.15,2876.45,2877.7,440,0
80,2876.9,2876.9,2876.45,2876.75,350,0
81,2877.8,2877.85,2876.7,2876.7,285,0
82,2877,2877.8,2877,2877.25,341,0
83,2877.3,2877.3,2876.65,2877,782,0
84,2876.5,2877.3,2875.2,2876.8,412,0
85,2875.5,2876.85,2875,2876.85,645,0
86,2877.6,2877.6,2875.5,2875.55,994,0
87,2876.95,2878.25,2876.8,2876.85,92,0
88,2878.5,2878.95,2877.05,2878,685,0
89,2879,2879.95,2879,2879.3,601,0
90,2877.35,2879.25,2876.9,2879.25,396,0
91,2879.5,2879.9,2877.35,2877.45,149,0
92,2879.35,2879.5,2879.2,2879.2,252,0
93,2879.25,2879.25,2879.2,2879.2,86,0
94,2877.75,2879.25,2877.7,2879.2,367,0
95,2877.7,2877.75,2876.95,2876.95,289,0
