EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,2236.95,2236.95,2230.05,2233.85,7767,0
1,2250.85,2253.45,2237.05,2237.05,16403,0
2,2251.75,2253.25,2249,2249,9948,0
3,2254.15,2254.35,2250.5,2250.5,6375,0
4,2255.05,2256.95,2253.9,2254.15,8979,0
5,2255.3,2256.95,2254,2256.3,9361,0
6,2259.3,2259.45,2255.2,2255.35,7246,0
7,2265,2265.5,2258.65,2259,11305,0
8,2262,2266,2261.4,2265,11442,0
9,2262.4,2264.65,2261.7,2262.3,10548,0
10,2269,2269,2262.4,2262.4,22686,0
11,2263.7,2269.25,2263.7,2269,13997,0
12,2265.95,2265.95,2262.5,2264.75,6921,0
13,2263,2267,2261.5,2265.45,5908,0
14,2262,2263.8,2260.9,2262,5488,0
15,2261.75,2262.85,2261.3,2261.85,6371,0
16,2262,2262.5,2260,2261.95,5374,0
17,2260,2263,2260,2262,2527,0
18,2261.1,2263.45,2260,2260,3967,0
19,2265,2265,2261.1,2261.1,5003,0
20,2266,2266.35,2264.9,2264.9,3213,0
21,2266.65,2266.65,2263.7,2266.1,3504,0
22,2270,2270,2265.3,2266.65,9606,0
23,2267.5,2271.65,2267.5,2269.55,10173,0
24,2269.75,2270,2265.75,2267.4,4004,0
25,2266.5,2269.9,2266.4,2269.9,5768,0
26,2264.7,2267.05,2264.6,2266.1,3919,0
27,2265.6,2265.95,2263,2264.65,3849,0
28,2267.5,2268.7,2265.6,2265.65,3471,0
29,2266.8,2268,2266.4,2267.2,1723,0
30,2267.6,2268,2266,2266.85,1981,0
31,2269.1,2269.3,2266.65,2267.6,10688,0
32,2268.85,2270,2267.5,2269.6,1599,0
33,2267.15,2269,2266.35,2268.85,681,0
34,2267.95,2269.05,2266.35,2267.15,2504,0
35,2267.8,2268.75,2266,2267.85,2596,0
36,2267.3,2267.85,2266.3,2267.85,760,0
37,2266.05,2267.8,2266,2267.25,1306,0
38,2264.3,2267,2264.3,2267,1687,0
39,2264,2265.5,2263.5,2263.5,1038,0
40,2263.75,2264.85,2261.25,2264,3962,0
41,2265.25,2265.25,2262,2263.65,1834,0
42,2264.45,2266,2264,2265.5,798,0
43,2263.85,2265,2263.1,2264.3,703,0
44,2263.65,2264.45,2263,2263.85,1002,0
45,2263.45,2264.25,2263.3,2264.25,539,0
46,2265.8,2265.8,2263.05,2263.4,956,0
47,2265.9,2266.5,2265.4,2265.8,2716,0
48,2268.9,2269,2265.4,2266.2,2232,0
49,2271.35,2271.35,2269,2269,6033,0
50,2272.8,2274,2270.85,2271.4,9511,0
51,2271,2273,2270.25,2272.7,2471,0
52,2270,2271,2270,2270,2182,0
53,2269.05,2270.1,2268.15,2270.1,2072,0
54,2269,2269.7,2268.25,2269.3,2611,0
55,2269,2269.55,2268.1,2269.35,1108,0
56,2268.25,2269,2267,2269,2931,0
57,2267.6,2269,2267.35,2268.25,854,0
58,2268,2270,2267,2267,14734,0
59,2268.95,2269.85,2267.5,2267.85,837,0
60,2269,2269,2267.55,2268.9,1336,0
61,2268.15,2269,2268.15,2269,102,0
62,2268.5,2269.7,2267.5,2268.25,1248,0
63,2269.85,2270,2268,2270,1389,0
64,2269.15,2270,2268.5,2269.5,3153,0
65,2269.1,2269.6,2268.05,2269.1,709,0
66,2268.95,2269.95,2268.95,2269.05,31971,0
67,2268.95,2269.45,2267.6,2269.45,2971,0
68,2267,2268.95,2266.1,2268.95,1347,0
69,2265.15,2267.05,2265.1,2267.05,3702,0
70,2264.05,2266,2263.6,2266,2571,0
71,2263.5,2264.3,2263.5,2264.1,2614,0
72,2262.3,2263.5,2262.1,2263.5,2634,0
73,2262.3,2262.65,2260.65,2262.55,3825,0
74,2263.1,2263.4,2262,2262.65,2258,0
75,2264.95,2265,2263,2263,3200,0
76,2264.2,2265,2264.2,2265,287,0
77,2266.35,2266.5,2264.35,2264.35,2067,0
78,2266.45,2266.8,2264.45,2266.35,5196,0
79,2266.75,2267.55,2266.7,2266.9,1401,0
80,2266.5,2266.75,2266.5,2266.75,16115,0
81,2267.45,2267.5,2266.5,2266.6,837,0
82,2267.05,2267.45,2267,2267.45,900,0
83,2265.35,2267.1,2265.2,2267.05,518,0
84,2264.55,2265.35,2264.5,2265.35,1166,0
85,2263.75,2265,2263.2,2264.6,975,0
86,2265,2265,2263.65,2263.65,546,0
87,2264.4,2265,2264,2265,667,0
88,2264.5,2264.5,2264.15,2264.45,447,0
89,2266.25,2266.25,2264.2,2264.5,684,0
90,2267.3,2267.55,2266.4,2266.4,1971,0
91,2272,2272,2267,2267.25,7225,0
92,2272,2274.4,2271.9,2271.95,10964,0
93,2272.95,2273.3,2271.95,2273,3131,0
94,2271.05,2274.25,2271,2273.15,3738,0
95,2270.1,2271.95,2269.65,2271.95,3670,0
96,2270.15,2270.5,2270,2270.05,1083,0
