EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,134.05,134.8,133.65,133.65,339716,0
1,134.9,135,134.2,134.2,148246,0
2,134.7,135.15,134.7,134.85,178211,0
3,134.3,134.7,134.15,134.65,175313,0
4,133.9,134.25,133.8,134.15,103421,0
5,134.2,134.25,133.85,134,146281,0
6,134.2,134.35,134.15,134.15,66643,0
7,134.6,134.6,134.05,134.15,71214,0
8,134.9,135,134.35,134.55,123619,0
9,134.9,134.95,134.7,134.85,109085,0
10,134.85,135.1,134.65,135,117038,0
11,134.4,134.9,134.3,134.85,57468,0
12,134.2,134.5,134.1,134.4,74263,0
13,134.4,134.45,134.1,134.15,40746,0
14,134.4,134.45,134.15,134.3,53251,0
15,133.95,134.35,133.85,134.3,110735,0
16,133.9,134,133.8,134,88648,0
17,133.8,134,133.75,134,68004,0
18,133.85,133.95,133.75,133.8,55504,0
19,133.9,134.15,133.85,133.85,43789,0
20,134.1,134.15,134.05,134.05,35817,0
21,134.05,134.1,133.9,134,26439,0
22,134,134.05,133.9,134,27476,0
23,134,134.1,133.9,134,42261,0
24,133.8,134,133.8,134,33424,0
25,133.65,133.8,133.65,133.8,83396,0
26,133.65,133.7,133.6,133.65,35498,0
27,133.55,133.7,133.45,133.65,111320,0
28,133.55,133.6,133.5,133.55,21560,0
29,133.35,133.65,133.3,133.55,64295,0
30,133.2,133.35,133.1,133.35,77105,0
31,133.1,133.3,133,133.15,123679,0
32,133.5,133.7,133.05,133.15,132684,0
33,133.9,133.9,133.45,133.45,53803,0
34,134.1,134.2,133.85,133.85,78613,0
35,134.15,134.25,134,134.1,38821,0
36,134.55,134.65,134.2,134.2,128658,0
37,134.6,134.7,134.45,134.55,62318,0
38,134.35,134.7,134.35,134.6,73935,0
39,134.3,134.5,134.25,134.5,30546,0
40,134.3,134.45,134.2,134.25,52817,0
41,134.4,134.45,134.3,134.3,21401,0
42,134.45,134.45,134.35,134.35,153499,0
43,134.35,134.45,134.35,134.4,16883,0
44,134.35,134.45,134.35,134.35,24435,0
45,134.5,134.65,134.4,134.4,63347,0
46,134.5,134.7,134.4,134.5,56286,0
47,134.95,135,134.5,134.55,180506,0
48,135.65,135.8,134.85,135,329766,0
49,135.65,135.9,135.4,135.7,213938,0
50,135.7,135.75,135.6,135.6,89963,0
51,135.15,135.75,135.15,135.65,98957,0
52,135.35,135.4,135.1,135.15,102976,0
53,135.25,135.4,135.2,135.25,40045,0
54,135.6,135.75,135.25,135.3,124597,0
55,135.5,135.65,135.45,135.5,46363,0
56,135.2,135.6,135.2,135.55,42102,0
57,135.25,135.3,135.15,135.15,42215,0
58,135.25,135.35,135.1,135.2,50088,0
59,135.55,135.6,135.25,135.25,45100,0
60,135.2,135.65,135.2,135.6,42703,0
61,135.15,135.3,135.15,135.2,45482,0
62,135.45,135.5,135.15,135.15,45798,0
63,136.15,136.15,135.3,135.5,414286,0
64,136,136.2,135.85,136.05,221824,0
65,136.4,136.4,135.95,136.05,185236,0
66,136.7,136.7,136.15,136.35,263723,0
67,137.1,137.1,136.7,136.7,362571,0
68,137.25,137.4,137,137.1,342234,0
69,137.25,137.4,137.2,137.3,146486,0
70,137.05,137.25,137.05,137.25,142469,0
71,137.2,137.2,136.85,137,170648,0
72,137.1,137.3,137.1,137.2,60864,0
73,137,137.15,137,137.15,65157,0
74,137.15,137.2,137,137,115800,0
75,137.05,137.2,137.05,137.15,81863,0
76,137.05,137.2,137.05,137.05,55706,0
77,137,137.2,137,137,58547,0
78,136.95,137.1,136.95,137,64295,0
79,137.45,137.55,137,137,226804,0
80,137.8,137.85,137.45,137.45,249561,0
81,137.75,137.9,137.7,137.85,168442,0
82,137.55,137.7,137.55,137.7,93855,0
83,137.4,137.6,137.25,137.55,99369,0
84,137.5,137.6,137.35,137.35,56710,0
85,137.5,137.6,137.5,137.55,22887,0
86,137.4,137.6,137.35,137.5,41060,0
87,137.55,137.55,137.35,137.35,38248,0
88,137.5,137.55,137.45,137.45,37546,0
89,137.75,137.8,137.5,137.5,91907,0
90,138.05,138.15,137.7,137.75,213343,0
91,137.9,138.05,137.8,138,128889,0
92,137.85,138,137.8,137.9,67210,0
93,137.65,137.75,137.6,137.75,52714,0
94,137.45,137.7,137.3,137.65,102311,0
95,137.55,137.65,137.4,137.45,42367,0
96,137.35,137.6,137.35,137.5,53559,0
97,137.3,137.45,137.3,137.4,45578,0
98,137.3,137.4,137.2,137.35,77184,0
99,137.25,137.35,137.15,137.25,51511,0
100,137.5,137.55,137.1,137.25,83971,0
101,137.6,137.65,137.4,137.5,64172,0
102,137.75,137.85,137.55,137.6,66937,0
103,137.9,137.95,137.75,137.75,74002,0
104,138,138.05,137.85,137.85,147811,0
105,137.75,138,137.7,137.95,76627,0
106,137.75,137.75,137.6,137.75,42286,0
107,137.7,137.8,137.7,137.7,30214,0
