EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,113.7,114,113.6,113.9,22331,0
1,113.7,113.75,113.55,113.7,15876,0
2,113.5,113.7,113.5,113.7,14313,0
3,113.45,113.55,113.35,113.5,24522,0
4,113.85,113.85,113.4,113.45,23902,0
5,113.75,114,113.5,113.75,4904,0
6,113.95,114,113.7,113.75,22865,0
7,113.75,114.1,113.65,113.9,15462,0
8,113.85,113.9,113.6,113.6,6275,0
9,113.7,113.9,113.6,113.85,8072,0
10,113.85,113.9,113.75,113.75,10918,0
11,113.9,114,113.9,113.95,9634,0
12,114,114,113.8,113.85,5493,0
13,114,114.1,114,114.1,4957,0
14,113.95,114,113.8,114,1479,0
15,113.85,113.9,113.8,113.85,18623,0
16,113.8,113.85,113.8,113.8,10446,0
17,113.75,113.85,113.75,113.85,6256,0
18,113.75,113.85,113.7,113.85,5159,0
19,114,114,113.75,113.8,8424,0
20,114.4,114.4,113.9,113.9,10044,0
21,114.45,114.5,114.4,114.5,12945,0
22,114.75,114.75,114.5,114.55,19006,0
23,114.95,114.95,114.7,114.7,25066,0
24,114.85,115.2,114.85,114.9,40712,0
25,114.8,114.95,114.75,114.9,5678,0
26,114.9,114.95,114.7,114.8,9581,0
27,114.9,114.9,114.75,114.8,7868,0
28,114.95,114.95,114.8,114.8,5214,0
29,114.75,114.95,114.65,114.95,21037,0
30,114.65,114.75,114.65,114.75,7791,0
31,114.65,114.7,114.6,114.7,3802,0
32,114.6,114.7,114.5,114.65,4325,0
33,114.6,114.6,114.5,114.5,930,0
34,114.5,114.6,114.5,114.55,12073,0
35,114.5,114.5,114.4,114.4,1709,0
36,114.5,114.5,114.4,114.45,12350,0
37,114.5,114.5,114.45,114.5,2146,0
38,114.5,114.6,114.4,114.5,7164,0
39,114.45,114.5,114.4,114.45,2557,0
40,114.5,114.5,114.35,114.45,3242,0
41,114.7,114.7,114.5,114.5,13177,0
42,114.75,114.75,114.7,114.7,5507,0
43,114.85,114.9,114.75,114.75,9562,0
44,114.9,114.9,114.8,114.85,2239,0
45,115.1,115.1,114.85,114.9,11634,0
46,115.15,115.15,115,115.05,13977,0
47,115,115.2,114.9,115.15,17050,0
48,114.95,115,114.9,115,4353,0
49,115,115,114.9,114.95,7271,0
50,114.85,114.95,114.75,114.95,3576,0
51,114.85,114.9,114.8,114.85,2616,0
52,114.9,114.9,114.8,114.8,3435,0
53,114.9,115,114.9,114.95,5792,0
54,114.95,115,114.9,114.95,4928,0
55,114.8,114.9,114.8,114.9,4359,0
56,114.8,114.8,114.7,114.8,3560,0
57,114.65,114.8,114.65,114.8,3185,0
58,114.5,114.7,114.5,114.7,15769,0
59,114.65,114.65,114.5,114.65,11486,0
60,114.65,114.65,114.55,114.6,1906,0
61,114.55,114.65,114.55,114.65,1174,0
62,114.5,114.6,114.5,114.6,2588,0
63,114.45,114.6,114.4,114.6,6154,0
64,114.5,114.55,114.45,114.45,2059,0
65,114.5,114.5,114.4,114.5,2185,0
66,114.5,114.5,114.4,114.5,1818,0
67,114.55,114.55,114.45,114.45,8518,0
68,114.55,114.55,114.45,114.5,2628,0
69,114.55,114.55,114.45,114.55,3318,0
70,114.4,114.65,114.4,114.55,17887,0
71,114.35,114.4,114.3,114.4,4824,0
72,114.4,114.4,114.3,114.35,2036,0
73,114.3,114.4,114.3,114.4,3562,0
74,114.15,114.3,114.1,114.3,25776,0
75,114.2,114.2,114.1,114.15,11731,0
76,114.3,114.3,114.15,114.2,4921,0
77,114.45,114.55,114.2,114.25,11045,0
78,114.5,114.5,114.4,114.5,1975,0
79,114.45,114.55,114.45,114.5,2008,0
80,114.5,114.5,114.4,114.5,1954,0
81,114.5,114.5,114.4,114.45,956,0
82,114.45,114.6,114.4,114.5,10340,0
83,114.4,114.5,114.3,114.4,3752,0
84,114.4,114.4,114.3,114.4,781,0
85,114.45,114.45,114.3,114.4,2470,0
86,114.5,114.5,114.4,114.45,681,0
87,114.35,114.5,114.25,114.5,3150,0
88,114.35,114.35,114.25,114.35,3655,0
89,114.35,114.35,114.25,114.35,1984,0
90,114.35,114.4,114.2,114.2,6204,0
91,114.4,114.4,114.25,114.25,3335,0
92,114.45,114.45,114.3,114.4,2825,0
93,114.5,114.5,114.4,114.45,1690,0
94,114.55,114.55,114.45,114.5,2727,0
95,114.55,114.55,114.5,114.5,1982,0
96,114.5,114.55,114.45,114.55,4791,0
97,114.55,114.55,114.4,114.55,4906,0
98,114.55,114.55,114.45,114.55,1872,0
99,114.55,114.55,114.45,114.5,1527,0
100,114.5,114.55,114.4,114.55,1540,0
101,114.5,114.55,114.4,114.55,924,0
102,114.5,114.5,114.4,114.45,1754,0
103,114.45,114.5,114.45,114.45,2761,0
104,114.5,114.5,114.4,114.45,2908,0
105,114.5,114.5,114.45,114.5,3394,0
106,114.5,114.5,114.45,114.5,1517,0
