EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,113.45,113.45,113.45,113.45,97,0
1,113.95,114.2,113.3,113.3,16521,0
2,113.8,113.9,113.5,113.8,17515,0
3,113.5,113.8,113.5,113.7,15236,0
4,113.2,113.6,113.2,113.55,17987,0
5,113.3,113.3,113.1,113.3,19509,0
6,113,113.3,113,113.3,21776,0
7,112.85,112.95,112.7,112.95,34127,0
8,113.4,113.4,112.9,112.9,27841,0
9,113.5,113.6,113.3,113.4,12600,0
10,113.4,113.55,113.35,113.5,15158,0
11,113.3,113.45,113.2,113.4,8421,0
12,113.4,113.4,113.2,113.3,9565,0
13,113.45,113.45,113.3,113.35,6090,0
14,113.5,113.5,113.4,113.45,6789,0
15,113.35,113.45,113.3,113.45,6642,0
16,113.35,113.35,113.25,113.35,4233,0
17,113.3,113.35,113.25,113.35,3313,0
18,113.15,113.25,113.05,113.25,13441,0
19,113.2,113.25,113.1,113.1,11999,0
20,113.3,113.3,113.15,113.15,7152,0
21,113.25,113.3,113.2,113.3,3422,0
22,113.25,113.25,113.15,113.2,3229,0
23,113.25,113.35,113.2,113.25,3825,0
24,113.25,113.25,113.2,113.25,569,0
25,113.1,113.25,113,113.2,9099,0
26,112.9,113.1,112.8,113.05,21524,0
27,112.85,112.9,112.8,112.85,5306,0
28,112.7,112.85,112.6,112.8,16880,0
29,112.7,112.7,112.6,112.65,5749,0
30,112.55,112.7,112.4,112.6,37041,0
31,112.65,112.65,112.5,112.5,19037,0
32,112.75,112.75,112.65,112.65,9373,0
33,112.7,112.75,112.65,112.65,8397,0
34,112.8,112.8,112.6,112.75,11015,0
35,112.8,112.85,112.7,112.75,7844,0
36,112.75,112.85,112.7,112.8,3491,0
37,112.8,112.8,112.75,112.75,1304,0
38,112.7,112.8,112.7,112.75,8622,0
39,112.6,112.65,112.5,112.65,37343,0
40,112.45,112.6,112.45,112.55,5170,0
41,112.2,112.45,112.2,112.4,15917,0
42,112.35,112.35,112.2,112.3,7764,0
43,112.3,112.35,112.3,112.3,3376,0
44,112.35,112.35,112.25,112.25,4975,0
45,112.4,112.45,112.35,112.35,6745,0
46,112.5,112.5,112.3,112.35,6551,0
47,112.4,112.5,112.4,112.4,3503,0
48,112.4,112.5,112.3,112.5,4716,0
49,112.3,112.4,112.25,112.4,6570,0
50,112.25,112.3,112.25,112.3,4791,0
51,112.15,112.25,112.15,112.2,12834,0
52,112.15,112.2,112.15,112.15,6658,0
53,112.2,112.2,112.1,112.2,8691,0
54,112.3,112.3,112.2,112.25,3863,0
55,112.35,112.35,112.25,112.35,6623,0
56,112.4,112.4,112.3,112.35,2958,0
57,112.35,112.45,112.35,112.4,7629,0
58,112.4,112.45,112.3,112.3,2844,0
59,112.5,112.5,112.4,112.4,2801,0
60,112.5,112.5,112.45,112.5,3392,0
61,112.5,112.5,112.4,112.45,5586,0
62,112.45,112.5,112.4,112.5,3202,0
63,112.4,112.5,112.4,112.5,1225,0
64,112.45,112.45,112.4,112.45,1907,0
65,112.4,112.5,112.4,112.45,1542,0
66,112.4,112.5,112.35,112.5,2731,0
67,112.4,112.45,112.35,112.4,1093,0
68,112.45,112.45,112.35,112.35,2671,0
69,112.4,112.45,112.35,112.45,736,0
70,112.4,112.5,112.35,112.35,6914,0
71,112.4,112.4,112.35,112.35,1725,0
72,112.55,112.55,112.3,112.35,6719,0
73,112.5,112.55,112.45,112.5,936,0
74,112.3,112.5,112.25,112.5,6597,0
75,112.4,112.4,112.25,112.35,1503,0
76,112.4,112.45,112.35,112.35,1819,0
77,112.45,112.5,112.35,112.35,2920,0
78,112.5,112.55,112.4,112.5,3298,0
79,112.55,112.6,112.45,112.5,3403,0
80,112.5,112.6,112.45,112.55,3086,0
81,112.55,112.65,112.5,112.55,7599,0
82,112.6,112.6,112.55,112.6,1296,0
83,112.5,112.65,112.5,112.6,3892,0
84,112.5,112.6,112.5,112.6,1609,0
85,112.4,112.55,112.4,112.55,1767,0
86,112.45,112.55,112.4,112.4,1481,0
87,112.5,112.55,112.4,112.4,2370,0
88,112.6,112.6,112.5,112.5,3011,0
89,112.55,112.6,112.55,112.55,3061,0
90,112.55,112.6,112.4,112.55,4478,0
91,112.55,112.65,112.5,112.55,4534,0
92,112.55,112.6,112.5,112.6,2465,0
93,112.45,112.5,112.45,112.45,2913,0
94,112.5,112.5,112.4,112.45,8436,0
95,112.55,112.55,112.45,112.5,3804,0
96,112.45,112.6,112.45,112.5,4328,0
97,112.55,112.55,112.45,112.45,4043,0
98,112.5,112.6,112.45,112.55,4802,0
99,112.5,112.6,112.5,112.5,6235,0
100,112.6,112.7,112.55,112.55,8009,0
101,112.6,112.7,112.6,112.6,7155,0
102,112.7,112.75,112.6,112.65,7422,0
103,112.7,112.7,112.6,112.6,4702,0
104,112.7,112.75,112.6,112.7,5218,0
