EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,373.75,373.9,371.15,372,102364,0
1,372.85,374.3,372.15,373.65,95635,0
2,373.4,373.5,372.85,373.1,45797,0
3,372.95,373.5,372.5,373.5,57015,0
4,372.35,373.05,372.35,372.7,27765,0
5,372.75,372.8,372.35,372.6,13137,0
6,373.5,373.6,372.9,372.9,25232,0
7,373.5,373.85,373.3,373.7,25019,0
8,372.5,373.55,372.5,373.5,27620,0
9,372.55,372.7,372.25,372.6,17573,0
10,372.5,372.75,372.5,372.7,11247,0
11,372.2,372.6,372.1,372.6,13148,0
12,371.8,372.1,371.65,372.1,21909,0
13,372.05,372.2,371.7,371.85,22106,0
14,373.05,373.2,372.1,372.3,21077,0
15,373.4,373.5,373,373,12744,0
16,373.4,373.45,373.15,373.4,13557,0
17,373.25,373.4,373.05,373.3,10058,0
18,373.25,373.3,373.05,373.05,5828,0
19,373.45,373.5,373.15,373.25,18889,0
20,373.9,374,373.4,373.6,13952,0
21,373.7,374,373.55,373.9,10720,0
22,373.95,373.95,373.7,373.7,7528,0
23,373.7,373.9,373.65,373.7,8602,0
24,373.45,373.7,373.25,373.7,14224,0
25,373.3,373.45,373.25,373.4,7772,0
26,373,373.3,372.8,373.25,13798,0
27,373.25,373.45,372.75,372.95,18337,0
28,373.35,373.35,373,373.2,7110,0
29,373.3,373.4,373.3,373.4,3930,0
30,373.35,373.45,373.3,373.45,4179,0
31,372.85,373.3,372.75,373.3,12492,0
32,372.65,372.85,372.65,372.65,2698,0
33,372.55,372.8,372.3,372.8,8688,0
34,372.35,372.55,372.3,372.55,10937,0
35,372.5,372.55,372.35,372.35,8630,0
36,372.85,372.9,372.5,372.5,4716,0
37,373.35,373.45,372.8,372.85,18401,0
38,373.05,373.3,373,373.25,5284,0
39,372.95,373.2,372.95,373.05,2130,0
40,372.6,372.9,372.6,372.85,4042,0
41,373.2,373.35,372.6,372.7,5608,0
42,372.85,373.35,372.65,373.2,5195,0
43,373.3,373.5,372.75,372.8,13693,0
44,373.2,373.4,373.2,373.25,2687,0
45,373.4,373.45,373.3,373.3,3439,0
46,373.85,373.9,373.3,373.3,15105,0
47,374,374.3,374,374,34147,0
48,373.85,374,373.65,374,4291,0
49,373.75,373.85,373.5,373.65,6262,0
50,373.75,373.9,373.65,373.75,3640,0
51,373.7,373.75,373.7,373.7,4825,0
52,373.65,373.75,373.65,373.7,6361,0
53,373.55,373.65,373.55,373.65,5014,0
54,373.7,373.85,373.6,373.85,3399,0
55,373.75,373.75,373.65,373.7,5652,0
56,373.65,373.75,373.65,373.7,3244,0
57,373.5,373.65,373.5,373.65,4265,0
58,373.5,373.55,373.45,373.5,4721,0
59,373.25,373.5,373.25,373.45,5310,0
60,373.15,373.25,373.15,373.25,9163,0
61,373.2,373.2,372.7,373.1,19743,0
62,373.6,373.75,373.05,373.2,17373,0
63,373.05,373.55,372.8,373.45,12710,0
64,372.85,373.1,372.8,373.05,6803,0
65,373.2,373.2,372.75,372.85,19701,0
66,373.4,373.5,373.25,373.25,4779,0
67,373.4,373.5,373.35,373.5,7139,0
68,373.35,373.45,373.2,373.4,8092,0
69,373.8,373.8,373.4,373.45,16097,0
70,374,374.5,373.7,373.7,26802,0
71,374.15,374.2,374.05,374.2,19113,0
72,373.85,374.2,373.8,374.15,12894,0
73,373.9,374.15,373.85,373.85,3971,0
74,373.75,374.2,373.75,373.85,13569,0
75,373.75,373.75,373.65,373.75,9664,0
76,373.7,373.75,373.7,373.75,3406,0
77,373.55,373.75,373.1,373.75,22209,0
78,373.7,373.7,373.5,373.55,12094,0
79,374,374.15,373.65,373.7,19179,0
80,373.85,373.95,373.85,373.9,2405,0
81,373.65,373.8,373.65,373.8,11661,0
82,373.7,373.7,373.7,373.7,1826,0
83,373.95,374.1,373.7,373.7,11121,0
84,374.1,374.1,373.8,373.95,17916,0
85,373.7,373.9,373.65,373.9,6908,0
86,373.5,373.65,373.35,373.65,11786,0
87,373.4,373.5,373.35,373.4,8416,0
88,373.4,373.45,373.35,373.35,1494,0
89,373.35,373.4,373.35,373.35,2042,0
90,373.55,373.55,373.35,373.4,5943,0
91,373.6,373.6,373.55,373.55,3002,0
92,373.55,373.7,373.5,373.6,3661,0
93,373.6,373.75,373.55,373.75,3382,0
94,373.6,373.65,373.6,373.65,1517,0
95,373.65,373.65,373.6,373.6,2394,0
96,373.6,373.65,373.55,373.6,2673,0
97,373.6,373.6,373.55,373.55,2370,0
98,373.6,373.6,373.55,373.6,1620,0
99,373.3,373.55,373.25,373.5,10840,0
100,373.3,373.35,373.25,373.25,3519,0
101,372.95,373.3,372.95,373.25,12191,0
102,372.95,373,372.9,373,6911,0
103,372.75,372.9,372.45,372.9,27503,0
104,372.75,372.8,372.7,372.7,2912,0
105,372.65,372.8,372.6,372.8,4782,0
