EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,356.05,356.7,352.65,353,40992,0
1,355.55,356.7,355.45,355.6,22059,0
2,355.05,356.45,355.05,355.85,19559,0
3,355.5,356.2,355.05,355.4,12598,0
4,355.65,356.15,355.25,355.55,11366,0
5,355.05,356,355.05,355.7,9189,0
6,355.5,355.7,355.05,355.1,11413,0
7,355.9,356.1,355.15,355.85,21416,0
8,356.7,356.85,355.9,356,12489,0
9,357.45,358.3,356.65,357,34426,0
10,356.2,357.65,356.2,357.65,25488,0
11,356.75,357,356.2,356.45,8194,0
12,356.7,357,356,357,20363,0
13,356.55,357.15,356.3,356.5,14597,0
14,354.35,357.3,354.3,356.5,58462,0
15,355.35,355.4,354.35,354.35,21227,0
16,355.6,355.65,355.05,355.05,6516,0
17,355.85,355.9,355.55,355.6,5383,0
18,356.5,356.65,355.9,356,3390,0
19,354.65,356.25,354.65,356.15,15711,0
20,355.2,355.2,354.75,354.85,6868,0
21,355.45,355.7,355.2,355.2,3585,0
22,355.45,355.85,355.35,355.35,9573,0
23,355.4,355.45,355.25,355.45,1543,0
24,355.3,355.45,354.9,355.4,10429,0
25,355.45,355.8,355,355.3,9328,0
26,355.35,355.5,355.3,355.5,2947,0
27,355.45,355.8,355.3,355.35,3459,0
28,355.75,355.8,355.35,355.55,6711,0
29,355.75,355.9,355.45,355.8,2284,0
30,356.2,356.2,355.6,355.75,6120,0
31,356.2,356.65,356.1,356.1,13665,0
32,356,356.45,356,356.05,3750,0
33,356,356.3,355.8,356,7971,0
34,356,356.2,355.65,356.2,2838,0
35,355.5,356,355.3,356,5369,0
36,355.5,355.6,355.2,355.5,7201,0
37,355.35,355.6,355.35,355.45,3721,0
38,355.65,355.75,355.4,355.4,1057,0
39,356.6,356.6,355.65,355.65,5383,0
40,356.7,357,356.3,356.6,11504,0
41,356.55,356.9,356.25,356.9,2920,0
42,356.75,356.75,356.5,356.6,2175,0
43,356.5,356.95,356.5,356.55,4005,0
44,356.35,356.45,356.35,356.45,2099,0
45,356.4,356.4,356.15,356.4,2207,0
46,356.05,356.45,356.05,356.3,4739,0
47,356.6,356.6,356.1,356.15,3549,0
48,356.35,356.6,356.2,356.6,3073,0
49,356.35,356.6,356.2,356.2,1750,0
50,356.1,356.25,355.85,356.25,5383,0
51,355.7,356.15,355.7,356.05,2466,0
52,355.95,356.1,355.35,355.85,12464,0
53,355.75,355.8,355.6,355.7,1291,0
54,356.15,356.3,355.75,355.75,9194,0
55,357.25,357.7,356.2,356.3,27206,0
56,357.05,357.45,357,357.25,9578,0
57,358.5,358.65,356.85,357,51521,0
58,359,359.4,358.3,358.65,43920,0
59,358.3,359,358.3,358.9,24772,0
60,358.5,358.7,358.3,358.3,4317,0
61,357.05,358.5,357,358.5,17263,0
62,357.4,357.55,357.05,357.05,6670,0
63,357.2,357.65,357.2,357.5,6117,0
64,357,357.3,356.6,357.2,10067,0
65,356.8,356.9,356.7,356.9,1351,0
66,357,357.4,356.65,356.7,6320,0
67,356.85,357.1,356.85,357,2988,0
68,356.8,356.95,356.8,356.95,3120,0
69,356.55,356.8,356.45,356.8,3583,0
70,356.5,356.8,356.45,356.55,3689,0
71,356.65,356.65,356.45,356.65,1834,0
72,356.45,356.75,356.35,356.7,4754,0
73,356.7,356.7,356.4,356.55,2672,0
74,356.7,356.7,356.5,356.5,2548,0
75,356.6,356.7,356.25,356.7,4551,0
76,355.6,356.6,355.4,356.6,17178,0
77,355.6,355.65,355.05,355.5,7365,0
78,355.45,355.5,354.6,355.3,17214,0
79,355.35,355.45,355,355.45,1894,0
80,355.65,356,355.2,355.5,5472,0
81,356.35,356.7,355.65,355.8,7130,0
82,354.65,356.55,354.65,356.35,17075,0
83,354.95,355,354.6,354.9,3489,0
84,355.35,355.35,354.8,354.95,2043,0
85,355.6,355.75,355.35,355.35,3591,0
86,355.3,355.45,355.3,355.45,6507,0
87,355.15,355.2,354.85,354.9,10028,0
88,356,356,354.8,354.85,56128,0
89,356,356.2,355.75,356,107702,0
90,356.05,356.3,356,356.15,5915,0
91,356.9,357,356.2,356.2,43406,0
92,356.9,357,356.8,356.9,1682,0
93,357,357,356.8,356.9,8071,0
94,357.3,357.45,356.9,356.95,4146,0
95,358,358.3,357.35,357.35,22836,0
96,358.3,358.4,357.2,358,25696,0
97,357.65,358.3,357.55,358.3,3333,0
98,357.5,357.8,357.5,357.65,3937,0
99,357.1,357.5,357,357.5,10658,0
100,357.15,357.2,357,357.1,3707,0
101,357.25,357.45,357,357.3,7795,0
102,357,357.25,357,357.25,3723,0
103,356.85,357.15,356.8,357,4491,0
104,356.75,357,356.65,356.9,1102,0
105,357,357,356.75,356.95,1245,0
106,357,357,356.75,357,1294,0
107,356.95,357,356.95,357,480,0
108,356.7,356.9,356.65,356.9,4073,0
