EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,6506.95,6507.9,6499.95,6500,1040,0
1,6524.9,6524.9,6510,6510,1632,0
2,6525,6527.75,6520.8,6520.8,791,0
3,6520,6526,6520,6525.25,1000,0
4,6517.15,6525,6517.15,6523.5,463,0
5,6525,6526,6515,6517.15,1473,0
6,6522.5,6527.15,6520.05,6524.65,569,0
7,6532.3,6538.15,6525,6525,980,0
8,6527.05,6541,6527.05,6535,1024,0
9,6539,6539.45,6527,6527,1289,0
10,6550,6550,6539,6539,1244,0
11,6550,6556.25,6549.6,6550,1236,0
12,6544.9,6550,6540.1,6550,585,0
13,6540,6548.9,6540,6544.9,562,0
14,6554.65,6554.65,6542,6544.8,1147,0
15,6533.3,6554.9,6526.55,6554,1022,0
16,6541.45,6543.75,6530.05,6531.45,905,0
17,6541.25,6544.95,6540,6544,310,0
18,6544.75,6545,6542,6545,391,0
19,6545,6545.1,6541.05,6542.55,341,0
20,6542.9,6543.9,6540.1,6542.2,236,0
21,6541,6543,6540.2,6542.9,263,0
22,6542,6543,6540.3,6540.4,27,0
23,6544,6545,6540.5,6542.95,1327,0
24,6540,6543.95,6540,6541.05,677,0
25,6539.2,6540,6535,6540,1018,0
26,6537.4,6538,6525.9,6536.05,879,0
27,6529.95,6537.8,6526.15,6537.8,1283,0
28,6528,6530,6528,6530,288,0
29,6527.1,6530,6527.1,6528,112,0
30,6527,6529.5,6525.5,6529.3,459,0
31,6530,6530,6527,6527,150,0
32,6529.85,6529.95,6527.2,6529.9,73,0
33,6530,6530,6529.85,6529.85,164,0
34,6526.1,6528.95,6520,6528.95,1121,0
35,6528.3,6530,6522.1,6522.1,209,0
36,6522.15,6524.95,6522,6524.95,228,0
37,6522.4,6525,6522.35,6525,40,0
38,6525,6525,6524,6524,1047,0
39,6527.75,6528,6524.6,6524.6,168,0
40,6528.3,6530,6526.1,6527,232,0
41,6530,6530,6529.9,6529.9,69,0
42,6530,6530,6529.9,6529.9,190,0
43,6530,6530,6529,6529,94,0
44,6534,6534,6529.5,6530,524,0
45,6537.8,6537.95,6535,6535,62,0
46,6537.5,6537.8,6537.5,6537.8,102,0
47,6539.15,6541.2,6533.75,6536.9,300,0
48,6540,6540,6538.6,6540,87,0
49,6537.35,6540,6537.35,6540,54,0
50,6540,6540,6537,6537,204,0
51,6538.05,6540,6538.05,6540,68,0
52,6538,6541.95,6538,6538,286,0
53,6536,6537,6535,6537,577,0
54,6540,6540,6536,6536,301,0
55,6535,6540,6535,6540,176,0
56,6533,6534,6533,6534,132,0
57,6531.35,6535,6531.05,6533,81,0
58,6534.9,6535,6534.6,6534.6,21,0
59,6532.5,6532.55,6532,6532.05,27,0
60,6535,6535,6532.55,6535,73,0
61,6530.85,6535,6530.85,6535,193,0
62,6535,6535,6531,6531,363,0
63,6531.9,6538.25,6530.85,6530.85,79,0
64,6534.25,6537.35,6531.9,6537.35,60,0
65,6534.8,6534.8,6534.4,6534.65,7,0
66,6530,6535,6527,6530.45,222,0
67,6529.65,6529.65,6526,6526.15,83,0
68,6530,6530,6529.9,6529.9,121,0
69,6530,6530,6526,6526,75,0
70,6530,6530,6530,6530,33,0
71,6531.55,6531.55,6530,6530,71,0
72,6534.7,6534.7,6531.65,6531.65,8,0
73,6535,6535,6532.25,6534.7,65,0
74,6540,6540,6530.65,6535,131,0
75,6539.7,6540,6539.7,6540,8,0
76,6536,6539.35,6534.5,6539.35,49,0
77,6533.25,6538.1,6533.15,6538.1,36,0
78,6539.9,6539.9,6530.2,6533.25,63,0
79,6540.6,6544.8,6539.95,6539.95,240,0
80,6540,6544.8,6540,6540.6,246,0
81,6541,6542.75,6540,6542.75,209,0
82,6545,6545,6537.65,6537.65,217,0
83,6548.75,6550,6545.05,6546,457,0
84,6547.9,6549.9,6545.05,6549.9,154,0
85,6547.85,6549.1,6543.5,6547.95,166,0
86,6549.95,6550,6549,6550,638,0
87,6547,6550,6547,6550,126,0
88,6550,6550,6547,6547,121,0
89,6543.05,6547.1,6542.55,6547.1,227,0
90,6547.3,6547.3,6543,6547.05,82,0
91,6545.75,6546,6542.6,6546,139,0
92,6545.9,6547,6543.75,6543.75,53,0
93,6546.35,6546.35,6539.75,6539.75,34,0
94,6543.25,6545.95,6541.05,6545.95,47,0
95,6546.9,6546.9,6544,6544,17,0
96,6547,6547,6545,6546.9,62,0
97,6546.95,6546.95,6542.85,6546.95,27,0
98,6546.95,6546.95,6543.45,6546.95,21,0
99,6547,6547,6546.5,6546.95,86,0
100,6548,6550,6544.55,6547,222,0
101,6547,6547,6543.2,6547,83,0
102,6549.25,6549.25,6546.95,6547,20,0
103,6549,6549.25,6545.1,6549.2,42,0
104,6553,6553,6545,6549,322,0
105,6554,6554,6550,6552,259,0
106,6553.1,6553.1,6550,6552.9,158,0
107,6554,6554,6550,6550,86,0
