EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,272.35,272.6,272.05,272.35,25694,0
1,272,272.35,271.55,272.35,29433,0
2,271.8,272.05,271.75,272,14049,0
3,271.7,272,271.4,271.8,8548,0
4,271.65,271.7,271.5,271.6,9402,0
5,271.7,271.85,271.5,271.65,8918,0
6,271.8,272,271.6,271.6,6635,0
7,271.8,272.2,271.8,271.95,8960,0
8,272.3,272.3,271.8,271.9,7074,0
9,272.3,272.35,272.1,272.1,2589,0
10,272.4,272.45,272.15,272.3,4520,0
11,272.2,272.4,272.2,272.4,2918,0
12,272.35,272.4,272,272.15,9077,0
13,272.35,272.45,272.3,272.45,2689,0
14,272.4,272.45,272.4,272.4,5075,0
15,272.2,272.4,272.15,272.3,3706,0
16,272.25,272.3,272.15,272.2,6149,0
17,273.1,273.1,272.3,272.3,12882,0
18,273.85,274.1,273.05,273.1,24855,0
19,273.55,273.85,273.3,273.85,9761,0
20,273.65,274,273.65,273.7,7879,0
21,273.85,274,273.8,273.85,5052,0
22,273.55,274,273.55,274,4178,0
23,273.55,273.55,273.25,273.5,8473,0
24,273.95,274,273.55,273.55,6915,0
25,274.2,274.45,273.95,274,11749,0
26,274.1,274.2,273.95,274.2,4988,0
27,274.2,274.25,274.05,274.15,2473,0
28,274.7,275.1,274.2,274.3,12203,0
29,274.75,274.9,274.6,274.7,6614,0
30,274.8,275,274.8,274.85,6831,0
31,275.25,275.25,274.9,274.9,6465,0
32,275.1,275.4,274.95,275.25,12555,0
33,273.75,275.1,273.75,275.1,18671,0
34,273.5,273.8,273.35,273.75,8400,0
35,274.2,274.2,273.35,273.5,7032,0
36,274.45,274.65,274.1,274.2,10557,0
37,274.25,274.6,274.25,274.5,3261,0
38,274.1,274.25,274.1,274.25,1690,0
39,273.85,274.2,273.85,274.1,2390,0
40,274.15,274.2,273.9,273.9,1497,0
41,274.1,274.15,274.1,274.15,1473,0
42,274,274.15,273.9,274.15,1199,0
43,274,274,273.7,274,2008,0
44,274.2,274.3,274.05,274.1,2840,0
45,274.1,274.2,274.1,274.2,1872,0
46,273.85,274.1,273.8,274.1,1929,0
47,273.8,273.9,273.8,273.85,2137,0
48,273.85,273.9,273.85,273.9,847,0
49,273.65,273.9,273.6,273.9,5860,0
50,273.65,273.85,273.65,273.85,2843,0
51,273.4,273.65,273.4,273.65,2599,0
52,273.05,273.35,273.05,273.35,5591,0
53,273.2,273.35,273.05,273.1,3699,0
54,273.25,273.6,273.25,273.3,4908,0
55,273.1,273.3,273.05,273.3,7140,0
56,273,273.3,273,273.2,6678,0
57,272.35,273,272.25,273,13229,0
58,272.2,272.5,272.2,272.35,9377,0
59,272.4,272.75,272.05,272.3,14040,0
60,272,272.5,272,272.5,8011,0
61,272.05,272.15,272,272,6649,0
62,272,272.1,272,272.05,10464,0
63,271.9,272,271.65,272,9427,0
64,271.8,272,271.75,271.9,5464,0
65,272.15,272.2,271.8,271.85,13108,0
66,272.2,272.35,272.1,272.2,10239,0
67,272.1,272.25,272.05,272.2,3200,0
68,272.3,272.35,272.05,272.1,10117,0
69,272.35,272.35,272.25,272.3,2233,0
70,272.3,272.6,272.2,272.3,10715,0
71,272.4,272.4,272.2,272.4,1837,0
72,272.55,272.55,272.35,272.4,2963,0
73,272.75,272.85,272.6,272.6,1277,0
74,272.8,272.8,272.75,272.75,1832,0
75,273,273.2,272.85,272.85,9050,0
76,273.05,273.1,272.9,273,6256,0
77,273.05,273.15,273,273.05,4532,0
78,273.1,273.15,273,273.05,2141,0
79,273.05,273.1,273,273.1,1967,0
80,273.6,273.6,273.1,273.1,6273,0
81,274,274,273.55,273.55,11642,0
82,273.85,274.35,273.75,274,31373,0
83,273.95,274,273.65,273.85,24170,0
84,273.85,273.9,273.7,273.7,6135,0
85,273.6,273.85,273.55,273.85,8741,0
86,273.3,273.6,273.3,273.6,8564,0
87,273.25,273.3,273.15,273.3,9248,0
88,273.3,273.3,273.25,273.25,1949,0
89,273.35,273.35,273.2,273.2,1579,0
90,273.2,273.35,273.15,273.3,4474,0
91,273.2,273.2,273.15,273.2,2939,0
92,273.2,273.2,273.15,273.15,1200,0
93,273.15,273.2,273.15,273.15,818,0
94,273.1,273.2,273.1,273.2,1782,0
95,273.2,273.25,273.1,273.1,2536,0
96,273.4,273.4,273.3,273.3,1002,0
97,273.2,273.3,273.2,273.3,1796,0
98,273.15,273.15,273.1,273.15,5160,0
99,273.3,273.3,273.15,273.2,2184,0
100,273.4,273.5,273.3,273.3,1322,0
101,273.5,273.55,273.35,273.5,2660,0
102,273.45,273.5,273.35,273.5,6190,0
103,273.2,273.5,273.2,273.45,2852,0
104,273.15,273.25,273.1,273.1,2655,0
105,273.35,273.35,273.1,273.15,2374,0
106,273.45,273.45,273.4,273.45,513,0
107,273.4,273.45,273.4,273.45,266,0
