EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,272.8,273.2,272.7,273.2,9676,0
1,272.3,273.1,272.2,273.1,8403,0
2,272.3,272.45,272.2,272.25,4480,0
3,272.45,272.5,272.15,272.3,10442,0
4,272.45,272.5,272.2,272.5,5191,0
5,272.15,272.5,272.15,272.35,10150,0
6,271.75,272,271.75,272,8564,0
7,271.6,271.85,271.5,271.8,9092,0
8,271.7,271.85,271.55,271.6,6940,0
9,271.7,272,271.7,271.75,11572,0
10,271.85,271.85,271.6,271.7,3824,0
11,271.85,271.85,271.55,271.75,8085,0
12,271.95,271.95,271.55,271.75,4115,0
13,271.6,271.95,271.5,271.95,19329,0
14,271.45,271.55,271.3,271.55,14169,0
15,270.95,271.45,270.95,271.4,29054,0
16,271,271.1,270.8,271,7574,0
17,271.1,271.1,270.85,270.9,14258,0
18,270.9,271.1,270.9,271.05,18754,0
19,271.1,271.25,270.9,270.9,6155,0
20,271.3,271.3,271.15,271.15,8585,0
21,271.2,271.4,271.15,271.35,3367,0
22,271,271.25,271,271.25,5506,0
23,271.2,271.2,270.7,270.9,5551,0
24,271.05,271.2,270.95,271.1,2559,0
25,271,271.1,270.85,271.1,4964,0
26,271.05,271.2,271,271,10959,0
27,270.95,271.05,270.9,271,1821,0
28,270.85,270.95,270.75,270.95,2878,0
29,270.85,270.95,270.6,270.8,6507,0
30,270.75,270.85,270.7,270.8,1778,0
31,270.85,270.85,270.65,270.7,15247,0
32,270.8,270.85,270.7,270.8,1715,0
33,270.55,270.85,270.5,270.8,10182,0
34,270.5,270.7,270.4,270.5,4959,0
35,270.45,270.5,270.45,270.45,3710,0
36,270.45,270.55,270.45,270.5,2158,0
37,270.5,270.55,270.4,270.5,1633,0
38,270.45,270.55,270.4,270.5,5677,0
39,270.85,270.9,270.45,270.5,2774,0
40,270.6,270.85,270.5,270.85,20662,0
41,270.45,270.6,270.45,270.55,2097,0
42,270.5,270.6,270.45,270.55,4738,0
43,270.5,270.5,270.4,270.45,7811,0
44,270.45,270.5,270.45,270.45,2786,0
45,270.45,270.55,270.3,270.45,2871,0
46,270.25,270.45,270.15,270.4,5363,0
47,270.2,270.3,270.05,270.15,8291,0
48,269.9,270.15,269.75,270.15,23568,0
49,270.25,270.25,269.8,269.9,9979,0
50,270.25,270.35,270.15,270.25,5733,0
51,270.05,270.25,270,270.2,4417,0
52,270,270.05,269.85,270,4104,0
53,269.95,270.05,269.85,270,16235,0
54,269.75,269.95,269.7,269.95,26316,0
55,269.95,269.95,269.7,269.75,10849,0
56,269.9,269.95,269.8,269.9,1309,0
57,270.15,270.2,269.85,269.9,3118,0
58,270.05,270.15,269.9,270.15,5256,0
59,269.95,270.1,269.95,270.05,4413,0
60,269.95,270.15,269.9,270,2770,0
61,270.1,270.15,269.9,269.95,8832,0
62,270.05,270.1,270,270.1,1140,0
63,270,270.1,269.95,270.05,16735,0
64,270,270,269.9,270,3349,0
65,270,270.1,269.9,270,6146,0
66,270.35,270.35,270,270.05,18057,0
67,270.2,270.35,270.1,270.35,3637,0
68,270.15,270.2,270.1,270.15,1999,0
69,270.05,270.15,270,270.15,2271,0
70,269.95,270.05,269.9,270.05,2396,0
71,269.9,270,269.85,269.9,3704,0
72,270.25,270.35,270,270,5666,0
73,270,270.25,269.9,270.2,7172,0
74,270.1,270.15,269.95,269.95,1110,0
75,270.25,270.25,270,270.05,2598,0
76,270.25,270.25,270.15,270.15,837,0
77,270.15,270.25,270,270.2,2984,0
78,270.05,270.2,270.05,270.15,2075,0
79,270.1,270.15,270,270.05,3820,0
80,270.1,270.25,270.1,270.1,2087,0
81,270.1,270.2,270,270.1,4301,0
82,270.1,270.2,270.05,270.05,961,0
83,270,270.15,270,270.1,2349,0
84,269.7,269.9,269.4,269.9,16061,0
85,270.1,270.1,269.75,269.75,5805,0
86,270.1,270.1,269.8,270,2982,0
87,270,270.1,269.9,270.05,11274,0
88,269.9,270.05,269.8,269.9,22716,0
89,270,270,269.75,269.85,1874,0
90,269.95,270,269.9,269.95,1117,0
91,269.85,269.95,269.8,269.95,1254,0
92,269.65,269.85,269.65,269.85,3249,0
93,269.6,269.6,269.35,269.6,8580,0
94,269.65,269.75,269.45,269.6,1816,0
95,269.7,269.7,269.65,269.7,1658,0
96,269.9,269.9,269.65,269.7,1963,0
97,269.85,269.95,269.8,269.9,2740,0
98,269.85,269.85,269.8,269.85,1981,0
99,269.85,269.95,269.8,269.8,2872,0
100,269.7,269.8,269.6,269.6,2414,0
101,269.7,269.7,269.55,269.7,2575,0
102,269.55,269.6,269.3,269.6,5326,0
103,269.55,269.6,269.5,269.55,3550,0
104,269.5,269.65,269.45,269.55,5218,0
105,269.8,269.8,269.5,269.5,14483,0
106,269.95,270.05,269.75,269.9,16861,0
107,269.9,269.95,269.85,269.95,4719,0
