EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1200.45,1201.6,1196,1196,992,0
1,1198.5,1200.45,1198.5,1200.4,1400,0
2,1199,1200.5,1198.55,1198.55,918,0
3,1199,1200,1199,1199.1,239,0
4,1200,1200,1198.55,1198.55,755,0
5,1202.5,1202.5,1201.35,1201.95,341,0
6,1205,1205,1202.5,1202.5,470,0
7,1203.95,1205.3,1203,1204.9,352,0
8,1203.65,1204.3,1203,1204.3,145,0
9,1202.05,1203.1,1202,1203.1,162,0
10,1202.5,1202.5,1201,1201.25,198,0
11,1203.85,1203.85,1202.5,1202.5,145,0
12,1201.25,1202.65,1200.65,1202.65,210,0
13,1199.45,1201.2,1199.45,1201.2,315,0
14,1200.3,1200.5,1199.25,1199.25,2495,0
15,1200,1200.3,1200,1200.3,160,0
16,1200,1200.3,1200,1200,235,0
17,1201,1201,1200.2,1200.2,123,0
18,1201,1201.05,1201,1201,75,0
19,1201.55,1201.75,1200.55,1200.95,443,0
20,1200.7,1201.7,1200.7,1201.7,59,0
21,1201.4,1201.45,1200.6,1201.45,38,0
22,1200.95,1201.1,1200.7,1200.7,229,0
23,1200.95,1200.95,1200,1200,514,0
24,1200.7,1200.7,1200.7,1200.7,10,0
25,1198.75,1199.95,1198.75,1199.95,86,0
26,1197.8,1198.75,1197.8,1198.75,259,0
27,1198.5,1198.5,1197.8,1197.8,29,0
28,1198,1198,1197.9,1197.9,30,0
29,1197.7,1198,1197.7,1198,2,0
30,1198.5,1198.5,1198,1198,100,0
31,1199,1199,1199,1199,494,0
32,1199.4,1199.4,1199,1199,142,0
33,1199,1199.95,1199,1199.95,310,0
34,1199,1199.05,1199,1199.05,25,0
36,1199.4,1199.65,1199.4,1199.65,60,0
37,1199.95,1200,1199.4,1199.4,36,0
38,1199.15,1199.9,1199.1,1199.1,77,0
39,1199.7,1199.75,1199.7,1199.75,267,0
41,1199,1199,1198.6,1199,468,0
42,1199.75,1199.75,1199,1199.25,59,0
43,1199.5,1199.5,1198.8,1199,168,0
45,1198,1199.65,1197.3,1198.8,164,0
46,1198.75,1198.75,1198.75,1198.75,2,0
47,1196.25,1197,1196.25,1197,1422,0
48,1196.15,1196.15,1195.85,1195.85,187,0
49,1195.7,1196.1,1195.5,1195.5,123,0
50,1196.1,1196.1,1196.1,1196.1,85,0
52,1195.4,1196.9,1195.4,1196.9,144,0
53,1195.6,1195.6,1195.6,1195.6,87,0
54,1196.05,1196.7,1196.05,1196.45,14,0
55,1195.5,1195.5,1195.05,1195.5,124,0
56,1195.5,1195.5,1195.1,1195.5,136,0
57,1195.05,1195.5,1195.05,1195.5,86,0
58,1193.2,1195,1193,1194.5,966,0
59,1192.55,1193.7,1192.5,1193.7,842,0
60,1193,1193,1192.45,1192.5,674,0
61,1193.9,1193.9,1192.5,1192.9,387,0
62,1194.3,1194.3,1193,1193,681,0
63,1193.9,1194.25,1193.35,1194.25,52,0
64,1194.3,1194.3,1193,1194,137,0
65,1195,1195,1195,1195,15,0
66,1196,1196,1194.45,1194.95,1967,0
67,1196.95,1196.95,1195.75,1195.75,1021,0
68,1198,1198,1197.35,1197.35,988,0
69,1198,1199,1197.95,1197.95,85,0
70,1198.15,1198.6,1198.15,1198.6,16,0
71,1198.6,1198.6,1198.15,1198.15,283,0
72,1198.15,1198.9,1198.15,1198.9,30,0
73,1198.2,1198.9,1198.15,1198.9,62,0
74,1198.15,1198.9,1198.15,1198.15,127,0
75,1198.2,1198.9,1198.15,1198.9,56,0
76,1199,1199,1198.2,1198.2,101,0
77,1198.95,1199,1198.05,1199,228,0
78,1198.95,1198.95,1198.95,1198.95,20,0
79,1198.5,1198.5,1198,1198.1,25,0
80,1198,1198.45,1198,1198,57,0
81,1198.95,1198.95,1198.5,1198.5,37,0
82,1198.15,1199.1,1198.15,1199.1,106,0
83,1198.2,1198.2,1198.2,1198.2,5,0
84,1198.1,1198.1,1198.1,1198.1,50,0
85,1198.15,1198.15,1198.15,1198.15,5,0
86,1198.95,1198.95,1198.15,1198.15,32,0
87,1199,1199,1198.95,1198.95,17,0
88,1198.9,1198.95,1198.9,1198.95,6,0
89,1198.1,1198.1,1198.1,1198.1,50,0
91,1198.95,1198.95,1198.1,1198.1,252,0
92,1198.1,1199,1198.1,1198.95,165,0
93,1198.1,1198.1,1198.1,1198.1,10,0
94,1198.1,1198.1,1198.1,1198.1,130,0
95,1198.25,1198.25,1198.1,1198.1,299,0
96,1196,1197.7,1196,1197.7,130,0
97,1196.05,1196.8,1196.05,1196.8,111,0
98,1196.85,1196.85,1196.05,1196.05,34,0
99,1197.45,1197.45,1197.3,1197.3,3,0
100,1196.25,1196.85,1196.25,1196.85,36,0
101,1195.75,1196.25,1195.75,1196.25,15,0
102,1195.25,1195.35,1195.25,1195.35,92,0
103,1195,1195.25,1195,1195.25,98,0
