EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,371.65,372,371.55,371.6,5760,0
1,371.9,372.5,371.85,372.5,1690,0
2,372.65,372.65,372,372,3654,0
3,372.95,372.95,372.55,372.65,4752,0
4,373.45,373.45,372.95,372.95,4807,0
5,373.05,373.45,373,373.45,2310,0
6,373.65,373.65,373.05,373.05,1819,0
7,373.35,373.75,373.25,373.75,2129,0
8,373.4,373.55,373.15,373.55,709,0
9,373.5,373.75,373.4,373.4,1231,0
10,373.7,373.7,373.5,373.55,1665,0
11,373.7,373.95,373.5,373.65,1543,0
12,373.2,373.5,373.2,373.35,1256,0
13,373.5,373.5,373.25,373.25,1155,0
14,373.8,374,373.8,373.8,890,0
15,374.1,374.1,373.85,373.85,1692,0
16,373.8,374.25,373.8,374.1,1025,0
17,374,374.25,373.35,374,5643,0
18,374.1,374.1,373.75,374,1512,0
19,374,374.25,374,374,1637,0
20,374.25,374.25,373.75,374,1122,0
21,374.35,374.35,373.95,374.3,1441,0
22,374.3,374.4,374.25,374.25,691,0
23,374.25,374.3,374.25,374.3,402,0
24,374.45,374.45,374.2,374.25,2125,0
25,374,374.3,374,374.1,1187,0
26,374.35,374.4,374.15,374.4,530,0
27,374.1,374.15,374.1,374.15,363,0
28,374.55,374.55,374,374.35,1132,0
29,374.9,374.9,374.25,374.25,3198,0
30,374.6,375,374.6,374.9,1376,0
31,375,375,374.65,374.65,1170,0
32,374.75,375,374.75,375,795,0
33,374.9,374.9,374.5,374.9,3144,0
34,374.8,374.9,374.7,374.9,1214,0
35,375.35,375.4,374.45,374.85,4939,0
36,374.4,375.35,374.4,375.2,7204,0
37,374.5,374.6,374.5,374.5,533,0
38,374.65,374.7,374.4,374.45,535,0
39,374.6,374.65,374.5,374.5,548,0
40,374.2,374.5,374.1,374.5,573,0
41,373.85,374.25,373.85,374.25,4159,0
42,373.9,374,373.9,373.95,980,0
43,373.9,373.9,373.85,373.9,1194,0
44,374,374,373.9,373.9,1613,0
45,374.35,374.4,373.7,373.8,4040,0
46,374.75,374.8,374.05,374.35,963,0
47,373.85,374.75,373.85,374.75,4628,0
48,375,375,373.7,374,12436,0
49,374.75,375,373.85,375,3935,0
50,374.9,375.25,374.7,374.8,5109,0
51,374,374.9,373.85,374.9,6281,0
52,374.1,374.3,373.9,374.3,2913,0
53,374.3,374.3,373.9,374,4121,0
54,374,374.1,373.95,374.1,1871,0
55,374.05,374.2,374,374.1,3789,0
56,374.3,374.4,374.1,374.25,682,0
57,374.1,374.55,374.1,374.5,634,0
58,374.1,374.1,374.1,374.1,105,0
59,374,374.1,374,374.1,1850,0
60,373.9,374.05,373.9,374,1253,0
61,374.5,374.5,374,374,904,0
62,374.5,374.5,374.25,374.45,306,0
63,374.5,374.5,374.4,374.5,639,0
64,374.4,374.5,374.35,374.5,398,0
65,374.35,374.4,374.35,374.35,1116,0
66,374.4,374.4,374.35,374.35,235,0
67,374.35,374.45,374.35,374.35,568,0
68,374.4,374.4,374.3,374.4,474,0
69,374.45,374.45,374.35,374.35,757,0
70,374.2,374.6,374.2,374.5,1635,0
71,374.45,374.45,374.35,374.35,388,0
72,374.25,374.45,374.25,374.45,480,0
73,374.25,374.25,374.25,374.25,226,0
74,374.25,374.3,374.25,374.3,199,0
75,374.55,374.6,374.3,374.3,6019,0
76,374.55,374.6,374.55,374.55,940,0
77,374.6,374.6,374.55,374.6,358,0
78,374.9,375,374.55,374.55,5652,0
79,375.25,375.35,375,375,5187,0
80,375.15,375.25,375.1,375.25,541,0
81,375.05,375.2,375.05,375.2,1037,0
82,375.15,375.2,375.15,375.15,432,0
83,375.15,375.15,375.05,375.05,231,0
84,375.15,375.15,375,375.1,1880,0
85,375,375.15,374.9,375,1990,0
86,375,375,374.8,375,2695,0
87,375.1,375.1,375,375,669,0
88,374.95,375.05,374.95,375.05,365,0
89,374.75,375,374.75,375,1471,0
90,374.65,374.85,374.6,374.75,1618,0
91,374.7,374.8,374.6,374.8,535,0
92,374.95,374.95,374.7,374.7,1033,0
93,374.9,374.95,374.9,374.95,649,0
94,374.95,374.95,374.85,374.9,768,0
95,374.95,375.2,374.85,374.95,6228,0
96,374.7,374.95,374.7,374.95,660,0
97,374.8,374.9,374.8,374.9,113,0
98,374.8,374.8,374.75,374.8,496,0
99,375,375,374.6,374.7,490442,0
100,374.8,374.9,374.7,374.7,1585,0
101,374.7,374.8,374.5,374.8,1963,0
102,374.8,374.8,374.8,374.8,14,0
103,374.75,374.75,374.65,374.75,862,0
104,374.75,374.75,374.5,374.75,8520,0
105,374.65,374.75,374.6,374.6,156,0
106,374.7,374.7,374.65,374.65,309,0
107,374.65,374.65,374.65,374.65,1288,0
108,374.5,374.65,374.5,374.55,156,0
109,374.5,374.65,374.5,374.65,166,0
110,374.5,374.5,374.5,374.5,18137,0
