EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,2079.6,2085.8,2075,2075.7,17621,0
1,2085,2085,2080.6,2081.95,4443,0
2,2093,2095,2084.05,2084.05,9553,0
3,2104.8,2105,2092.25,2093.05,7034,0
4,2102,2103.2,2100,2102.6,7470,0
5,2101,2105,2101,2101.7,7929,0
6,2099.2,2103,2097.3,2101,5515,0
7,2098.05,2102.5,2098.05,2100,5144,0
8,2101.9,2102.95,2098.1,2098.1,5179,0
9,2107.8,2107.8,2100,2101.95,6581,0
10,2108,2109,2106.65,2108.4,3428,0
11,2108.9,2109.3,2107,2108,3854,0
12,2104.9,2108.85,2103.9,2108,4809,0
13,2102.7,2107.55,2102,2104.35,3005,0
14,2101.1,2104,2100.05,2102.25,2395,0
15,2104.05,2105,2102.1,2102.1,1793,0
16,2106.9,2109,2104.55,2105,3809,0
17,2108.55,2109,2107,2108,2532,0
18,2106.2,2108.55,2105,2108.55,10557,0
19,2105.6,2107,2105,2106.55,2708,0
20,2104,2106.6,2104,2105.5,2651,0
21,2103.35,2106,2103.15,2104,1909,0
22,2103.9,2103.95,2103.3,2103.95,585,0
23,2104.5,2105.9,2103.85,2104,1734,0
24,2102.85,2104.55,2102,2104.05,1423,0
25,2102.4,2103,2102,2102.85,1265,0
26,2107.75,2108,2102,2102.4,6259,0
27,2111.9,2111.9,2107.15,2108,9768,0
28,2115,2115.5,2111,2111.9,12100,0
29,2113.85,2115,2111.65,2114,6583,0
30,2114.4,2114.85,2111.55,2112.25,4855,0
31,2115,2118,2114.8,2114.8,9369,0
32,2112,2116,2110,2115.2,6116,0
33,2114.8,2115,2110,2110.95,3113,0
34,2115.8,2116.5,2114,2115,3271,0
35,2114,2116.1,2112.8,2115.05,3625,0
36,2113.25,2114,2112.15,2113.15,2145,0
37,2112.65,2114,2112,2112.1,1425,0
38,2114,2115,2112.7,2113,2076,0
39,2114.3,2116,2113,2114.25,1478,0
40,2114.5,2115.5,2113.15,2113.15,3803,0
41,2116.4,2116.5,2114.5,2115.5,1992,0
42,2115.95,2117,2114.85,2115.9,1481,0
43,2118.95,2119.9,2116,2117,4018,0
44,2117.65,2118.95,2117,2118,2450,0
45,2110.9,2117.85,2110.9,2116.3,5516,0
46,2105.05,2113.5,2105.05,2110.9,5617,0
47,2107.5,2109.15,2103,2103.6,5583,0
48,2105,2108,2105,2108,1900,0
49,2103.8,2106.2,2103.65,2106,3261,0
50,2107,2107,2104.95,2105.4,1458,0
51,2104.9,2107,2104,2107,2659,0
52,2103.5,2106.25,2103.5,2105,2551,0
53,2105.85,2105.85,2103,2103.8,1774,0
54,2109,2109,2104.6,2105.05,1458,0
55,2109,2109.35,2106.5,2107.5,730,0
56,2109.9,2110.65,2107.85,2109.1,2820,0
57,2108.1,2109,2107.55,2109,628,0
58,2110.35,2111,2108.1,2108.5,850,0
59,2110.95,2111.4,2108.1,2110.7,2478,0
60,2110,2111,2109.65,2111,1240,0
61,2112,2112,2109.3,2110,1764,0
62,2110,2112,2109.05,2110.25,1213,0
63,2110.25,2113.15,2109.3,2112,1779,0
64,2109.3,2111.5,2109,2110.2,530,0
65,2109.4,2111,2108.5,2109,857,0
66,2109.8,2109.8,2108,2109.4,636,0
67,2111.7,2111.7,2108.3,2109.5,246,0
68,2107.5,2110.75,2107.5,2110.05,869,0
69,2110.7,2110.75,2107.55,2107.55,437,0
70,2108,2110.7,2107.5,2110.1,637,0
71,2108.9,2109,2107.5,2108,440,0
72,2108.95,2109,2108,2108,1302,0
73,2107.05,2109,2106.1,2109,2533,0
74,2106.1,2107.55,2106.1,2106.55,719,0
75,2106.15,2106.85,2105.6,2106.1,1390,0
76,2105.1,2107.25,2105.1,2106.15,726,0
77,2105.15,2106.5,2105.05,2105.1,1295,0
78,2105.95,2106.5,2103.6,2105.15,2771,0
79,2102.95,2106.55,2102.8,2106.55,2706,0
80,2104.9,2106,2101.5,2103.3,4714,0
81,2103.1,2104.85,2102,2104.85,838,0
82,2105,2105,2102,2102,1318,0
83,2105,2105,2103,2104.05,910,0
84,2105,2106.9,2105,2105,828,0
85,2107.2,2109.15,2105.1,2105.9,1516,0
86,2108.6,2109.4,2107.05,2108.8,1991,0
87,2108.95,2109,2107,2108.95,903,0
88,2112,2112,2107,2107.65,5702,0
89,2112.4,2112.55,2110.05,2112,1099,0
90,2116,2116,2112,2112.4,3471,0
91,2112.85,2116.55,2111.2,2115.1,2717,0
92,2114,2114,2110.4,2112.75,1797,0
93,2113.7,2114.35,2110,2113.9,1765,0
94,2112,2113.55,2109.95,2112,1997,0
95,2110,2112.85,2110,2112.85,945,0
96,2110.6,2112,2110,2111,789,0
97,2112,2112.75,2109.3,2109.8,1028,0
98,2113,2113.65,2112,2112.95,2151,0
99,2113.2,2114,2113,2114,350,0
100,2113,2113.85,2111.6,2113.2,692,0
