EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,723.45,725.35,723.45,725.35,81,0
1,722.1,722.1,722.1,722.1,8,0
3,724.45,724.45,722.6,722.6,195,0
4,724.45,724.45,724.45,724.45,50,0
5,720.7,720.7,720.65,720.65,171,0
6,721.35,723.35,721.35,723.35,101,0
7,721.65,721.65,721.65,721.65,80,0
8,721.65,723.05,721.65,723.05,41,0
11,721.85,722.2,721.85,722.2,120,0
12,723.1,723.1,722.85,722.85,55,0
13,723.1,723.1,723.05,723.05,21,0
14,720.6,723.2,720.6,722.5,526,0
15,721.2,722,721.2,722,481,0
16,722.1,723.05,722.1,723.05,37,0
18,723,723,722,722,66,0
19,724,724,723.9,723.9,44,0
20,723.95,724,723.95,724,85,0
21,724.95,725,724.95,725,109,0
23,726.65,726.65,726.65,726.65,16,0
24,726.45,726.45,726.45,726.45,5,0
25,725.8,726.5,725.8,726.5,136,0
26,727,727,727,727,75,0
27,727.35,727.35,727.35,727.35,1,0
28,726.6,726.6,726.6,726.6,2,0
29,726.7,726.7,726.7,726.7,4,0
30,727,727.9,727,727.05,182,0
32,726.4,726.7,726.3,726.7,62,0
33,726.4,726.4,726.4,726.4,10,0
34,726.3,726.35,726.3,726.35,94,0
35,726.3,726.3,726.3,726.3,49,0
39,726.25,726.25,726.25,726.25,7,0
40,726.2,726.2,726.2,726.2,2,0
41,726.15,726.15,726.15,726.15,35,0
42,724.9,724.95,724.9,724.95,48,0
43,724.9,724.9,724.9,724.9,33,0
44,725.5,725.5,725.5,725.5,35,0
46,725.95,725.95,724.05,724.05,77,0
47,724,725.85,724,725.85,12,0
48,723.3,723.3,723.3,723.3,32,0
49,725.55,725.55,725.55,725.55,91,0
50,724.05,725.5,724.05,725.5,16,0
51,723,724,723,724,698,0
52,722.1,723,722.1,723,173,0
53,723.3,723.3,723.3,723.3,25,0
54,723.3,723.3,723.3,723.3,1,0
56,723.3,723.3,723.3,723.3,15,0
57,723.85,723.85,723.85,723.85,25,0
58,723.85,723.85,723.85,723.85,1,0
59,723.25,723.25,723.25,723.25,1,0
60,724,724,724,724,169,0
61,724.15,725.9,724,724,53,0
63,724.2,724.2,724.2,724.2,1,0
65,724.2,724.2,724.2,724.2,2,0
66,723.55,724.15,723.55,724.15,20,0
68,724.05,724.05,724.05,724.05,20,0
70,724.7,724.7,724.7,724.7,2,0
71,725,725,723.95,723.95,86,0
73,725,725,725,725,28,0
76,725,725,725,725,20,0
77,723.85,723.95,723.85,723.95,26,0
78,723.65,723.7,723,723.7,339,0
80,722.05,723.65,722.05,723.65,10,0
81,723.65,723.65,722.05,722.05,205,0
83,722.45,722.45,722.45,722.45,16,0
84,722.35,722.4,722.35,722.4,109,0
86,722.4,723.65,722.4,723.65,60,0
87,722.4,722.4,722.4,722.4,40,0
91,722,722.05,722,722.05,326,0
93,722.25,722.25,722.25,722.25,10,0
94,721.4,721.4,721.4,721.4,15,0
95,721.4,721.4,721.4,721.4,14,0
96,721.3,721.3,721.3,721.3,90,0
99,720.4,720.4,720.4,720.4,128,0
100,718.5,720.15,718.45,720.15,525,0
101,718.5,718.5,718.5,718.5,16,0
102,719.65,720.05,718,720.05,76,0
103,719,719,718.55,718.55,27,0
105,719.9,719.9,719.9,719.9,97,0
110,720.65,720.65,720.65,720.65,60,0
111,720.65,720.65,720.65,720.65,1,0
112,721.2,721.2,720.95,720.95,40,0
113,722,722.35,722,722.35,69,0
115,722.45,722.45,722.45,722.45,17,0
116,720.85,721.75,720.85,721.75,194,0
117,719.3,719.3,719.3,719.3,16,0
118,718.05,719,718.05,719,156,0
119,718,719.95,718,718.05,76,0
121,717.6,718.05,717,718.05,470,0
122,717.8,717.85,717.55,717.55,75,0
123,717.5,718.85,717.5,718.85,64,0
124,717.5,717.5,717.1,717.5,129,0
125,717.25,718.85,717.25,718,46,0
126,718.9,718.9,718.2,718.2,135,0
128,718.4,718.4,718.4,718.4,6,0
130,718.95,718.95,718.95,718.95,40,0
131,718,718,717.95,717.95,255,0
134,717.5,717.5,717.5,717.5,23,0
137,717.65,717.65,717.65,717.65,1738,0
138,719,719,719,719,10,0
141,718.05,718.05,718.05,718.05,12,0
145,718.05,718.05,718.05,718.05,24,0
146,718,718.1,718,718.1,29,0
147,718.5,718.5,718,718,252,0
150,718,718,718,718,16,0
151,718,718,718,718,32,0
153,719,719,719,719,10,0
156,719.85,719.85,719.85,719.85,25,0
157,719.85,719.85,719.85,719.85,50,0
159,718.6,719.45,718.6,719.45,51,0
160,718.95,719.95,718.95,719.95,171,0
161,719.75,719.85,719.65,719.65,3,0
162,719.5,719.5,719.5,719.5,25,0
163,718.5,718.55,718.5,718.55,29,0
164,719,719,719,719,5,0
165,719,719.8,718.5,718.5,127,0
166,718.5,718.5,718.5,718.5,55,0
168,718.25,719,718.25,718.5,64,0
