EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,1166.75,1169.8,1166,1167.55,8314,0
1,1164.9,1166.05,1162.9,1166.05,4400,0
2,1166.05,1166.05,1164.75,1164.85,1294,0
3,1164.15,1164.95,1163.4,1164.95,1891,0
4,1164.6,1164.8,1163.05,1164.1,4048,0
5,1164.65,1166.1,1163.7,1164.2,2504,0
6,1165,1165.1,1163.75,1163.75,3752,0
7,1164.15,1165,1164,1164.95,1964,0
8,1164.3,1165.25,1163.15,1163.75,5980,0
9,1165.05,1165.6,1164.9,1164.9,1637,0
10,1164.65,1165.3,1164.65,1165.05,2330,0
11,1164.3,1164.5,1164.3,1164.3,100,0
12,1165.2,1165.2,1163.7,1164.3,4748,0
13,1165.25,1165.45,1164.9,1164.95,2485,0
14,1165.65,1165.65,1165.2,1165.2,176,0
15,1167.55,1167.85,1166,1166,600,0
16,1167.15,1167.6,1166.4,1167.55,1916,0
17,1167.8,1167.8,1167,1167.2,155,0
18,1167.4,1167.7,1167.4,1167.65,374,0
19,1166.65,1167.4,1166.6,1167.4,563,0
20,1165.6,1166.8,1165.6,1166.8,115,0
21,1165.55,1165.6,1165.55,1165.6,1060,0
22,1166.7,1167,1166,1166,1459,0
23,1167.5,1167.5,1166.9,1166.9,156,0
24,1167.8,1168,1167.5,1167.5,1138,0
25,1167.6,1168.6,1167.6,1168.1,1559,0
26,1167,1167,1167,1167,16,0
27,1166.9,1167.5,1166.9,1167.5,233,0
28,1167,1167.4,1166.85,1167.4,1081,0
29,1167.45,1167.45,1166.3,1167,1043,0
30,1166.1,1167.25,1166.1,1166.35,397,0
31,1166.8,1166.95,1165.7,1166.1,671,0
32,1166.8,1167.15,1166.8,1166.8,433,0
33,1166.8,1166.95,1166.8,1166.8,160,0
34,1166.7,1166.95,1166.7,1166.7,389,0
35,1166.1,1166.85,1166,1166.85,1777,0
36,1166.35,1166.35,1165.25,1166.1,1119,0
37,1166.75,1166.95,1166.35,1166.35,2305,0
38,1166.75,1166.75,1166.75,1166.75,60,0
39,1167.55,1167.55,1166.65,1166.75,2411,0
40,1167.15,1167.35,1165.8,1167.35,2214,0
41,1166.7,1167.45,1166.7,1167.2,742,0
42,1167.95,1167.95,1167,1167,4098,0
43,1167.2,1167.75,1167.15,1167.15,79,0
44,1167.7,1168.2,1167.3,1167.3,383,0
45,1167.9,1168,1167.6,1167.7,603,0
46,1167.9,1168,1167.9,1167.9,138,0
47,1167.9,1168,1167.9,1168,116,0
48,1167.9,1168,1167.9,1168,95,0
49,1167.95,1168.1,1167.9,1168,362,0
50,1168.1,1168.2,1167.95,1167.95,272,0
51,1168,1168.45,1168,1168.45,95,0
52,1168.1,1168.1,1168,1168,43,0
53,1168,1168,1168,1168,44,0
54,1168,1168,1168,1168,8,0
55,1167.85,1168,1167.85,1168,532,0
56,1167.85,1167.95,1167.85,1167.85,146,0
57,1167.8,1167.85,1167.8,1167.85,278,0
58,1167.2,1167.85,1167.2,1167.85,146,0
59,1167,1167.2,1167,1167.2,513,0
60,1167.1,1167.4,1167,1167,207,0
61,1167.1,1167.1,1167.05,1167.1,199,0
62,1167.65,1167.65,1167,1167.1,1382,0
63,1167.65,1167.65,1167.65,1167.65,1,0
64,1167.65,1167.95,1167.65,1167.65,16,0
65,1167.7,1168,1167.65,1167.65,95,0
66,1168,1168,1167.7,1167.7,771,0
67,1168.45,1168.5,1168,1168,1551,0
68,1168.9,1169.2,1168.9,1168.9,179,0
69,1169.65,1169.7,1169.1,1169.1,800,0
70,1169.7,1169.7,1169.45,1169.5,773,0
71,1170.75,1170.8,1169.65,1169.7,1529,0
72,1171,1171.9,1170.8,1170.8,1205,0
73,1170,1170.6,1169.9,1170.6,576,0
74,1169.9,1170.1,1169.9,1170.1,27,0
75,1169.65,1170.2,1169.65,1169.9,503,0
76,1169.05,1169.7,1169,1169.7,312,0
77,1169.25,1169.55,1169.05,1169.1,285,0
78,1166.95,1169.05,1166.95,1169.05,533,0
79,1167,1167.95,1167,1167.95,369,0
80,1167.2,1167.2,1167,1167,1038,0
81,1167.15,1167.15,1167.15,1167.15,18,0
82,1167.5,1167.5,1167.15,1167.15,301,0
83,1167.5,1167.6,1166.25,1167.15,2232,0
84,1166.55,1167.5,1166.55,1167.5,197,0
85,1166.45,1166.55,1166.45,1166.55,231,0
86,1166.6,1166.6,1166.55,1166.55,281,0
87,1166.65,1166.8,1166.6,1166.6,202,0
88,1167.35,1167.35,1166.65,1166.65,1080,0
89,1166.6,1167.05,1166.6,1167.05,654,0
90,1167,1167.35,1166.6,1166.6,1007,0
91,1167.25,1167.25,1166.9,1166.9,363,0
92,1167,1167,1167,1167,335,0
93,1167,1167.1,1166.9,1167,900,0
94,1167,1167,1166.95,1167,800,0
95,1167.1,1167.1,1167.1,1167.1,236,0
