EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,539.6,539.6,538.2,539.35,3763,0
1,540.95,540.95,539.05,539.6,5646,0
2,541.6,541.9,540.65,540.65,3828,0
3,542,542.65,541.05,541.6,11521,0
4,542,542.1,542,542,6372,0
5,542.1,542.1,542,542,567,0
6,542.3,542.35,542,542.3,2400,0
7,542.5,542.6,542,542.3,2665,0
8,542.25,542.45,542.05,542.35,370,0
9,542.2,542.45,541.8,542,1328,0
10,541.75,542.3,541.6,542.25,1190,0
11,542.3,542.4,541.65,542.05,4020,0
12,542.4,542.45,542.2,542.4,855,0
13,542.65,542.65,542.3,542.4,1715,0
14,542.2,542.5,541.9,542.3,918,0
15,541.9,542.2,541.9,542.05,734,0
16,541.65,542.05,541.55,541.9,1758,0
17,541.8,541.85,541.7,541.7,124,0
18,541.6,541.75,541.4,541.7,283,0
19,541.8,541.8,541.5,541.6,1793,0
20,541.75,541.75,541.55,541.55,159,0
21,542.65,542.8,541.2,541.65,13783,0
22,543,543.35,542.45,543.05,4101,0
23,542.85,543.2,542.75,542.8,1723,0
24,542.55,543,542.05,542.95,3702,0
25,542.2,542.25,542.1,542.1,1787,0
26,542,542.4,541.55,542,2005,0
27,541.6,541.8,541.5,541.8,236,0
28,541.95,541.95,541.6,541.6,430,0
29,542.05,542.15,541.65,541.8,2529,0
30,543.05,543.1,542,542.1,2878,0
31,543.65,543.8,542.95,543.3,6176,0
32,544.2,544.25,543.35,543.35,2706,0
33,543.95,544.2,543.5,544.1,3358,0
34,543.6,544,543.4,543.75,2273,0
35,543,543.6,543,543.6,4280,0
36,543.15,543.25,543,543,1713,0
37,543.2,543.55,543.15,543.15,2232,0
38,542.15,543.15,542.15,543.1,1567,0
39,541.65,542.15,541.65,542.15,900,0
40,541.85,541.85,541.55,541.6,2566,0
41,541.85,542,541.8,541.85,1313,0
42,542.25,542.35,541.9,541.9,735,0
43,542.15,542.45,542.15,542.45,158,0
44,542.35,542.35,542,542.15,369,0
45,542.35,542.75,542.35,542.35,562,0
46,542,542.5,542,542.3,1724,0
47,541.05,542.3,541,542,1431,0
48,540.7,541,540.1,541,3590,0
49,540.55,540.7,540.35,540.7,1031,0
50,540.25,540.5,540.1,540.5,788,0
51,539.7,540.3,539.6,540.1,1857,0
52,539.85,539.9,539.6,539.75,511,0
53,539.7,539.75,539.7,539.75,786,0
54,540,540.25,539.7,539.75,1078,0
55,540.6,540.6,540.15,540.35,1048,0
56,541.1,541.1,540.65,540.65,744,0
57,541.2,541.2,541,541,933,0
58,540.7,541.2,540.7,541.1,701,0
59,540,540.65,540,540.65,2104,0
60,539.85,540,539.7,540,2117,0
61,539.85,539.85,539.6,539.85,1124,0
62,539.95,540,539.95,539.95,436,0
63,540.15,540.3,539.95,540.15,929,0
64,539.95,540.15,539.75,540.15,1093,0
65,540,540.05,539.7,539.95,711,0
66,539.8,539.85,539.7,539.85,253,0
67,538.8,539.7,538.6,539.7,3897,0
68,538.65,538.75,538.5,538.6,2384,0
69,538.75,539,538.55,538.55,1399,0
70,538.9,539.5,538.65,538.85,2012,0
71,540.95,540.95,538.9,538.9,3188,0
72,539.4,541,539.3,540.95,3797,0
73,539.6,539.6,539.25,539.3,1887,0
74,540.95,540.95,539.8,539.8,2742,0
75,539.75,540.9,539.65,540.85,2685,0
76,540.6,540.6,539.6,539.9,2074,0
77,541,541,540.4,540.7,901,0
78,541,541.2,540.6,540.85,1073,0
79,540.75,541.15,540.65,540.8,1506,0
80,540.95,541.2,540.75,541.15,693,0
81,540.7,540.95,540.7,540.95,310,0
82,540.5,540.7,540.35,540.7,1032,0
83,540.55,540.6,540.25,540.5,735,0
84,540.55,540.6,540.3,540.55,802,0
85,540.55,540.65,540.5,540.5,451,0
86,540.6,540.65,540.5,540.5,263,0
87,541.25,541.45,540.65,540.65,1475,0
88,541,541.2,541,541.2,555,0
89,541,541.2,541,541,1005,0
90,541,541.05,541,541,909,0
91,540.9,541.05,540.6,541,1023,0
92,540.6,540.95,540.6,540.9,848,0
93,540.55,540.6,540.5,540.55,806,0
94,540.65,540.65,540.45,540.55,918,0
95,541,541.05,540.65,540.65,883,0
96,540.75,540.8,540.65,540.8,782,0
97,542.15,542.4,540.75,540.85,4197,0
98,541.4,542.1,541.35,541.75,1333,0
99,541.6,541.6,541.05,541.45,815,0
100,541.65,541.65,541.65,541.65,712,0
101,541.45,541.95,541.35,541.65,1207,0
102,541.45,541.65,541.45,541.45,1202,0
103,541.75,542.5,541.35,541.45,2045,0
104,541.9,542.15,541.8,541.85,814,0
105,542.15,542.5,541.9,542,3651,0
106,542.15,542.5,542.15,542.15,2811,0
107,542.25,542.85,542.1,542.1,4596,0
108,542.8,543,542.4,542.4,3690,0
109,542.9,543.15,542.9,542.9,4378,0
110,542.3,543,542.3,543,3561,0
