EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,936.35,936.95,929.65,930.05,8953,0
1,937.55,940.55,936.75,936.75,15596,0
2,936.6,937.55,935.45,937.55,10790,0
3,935.45,936.7,934.85,936.7,6239,0
4,936.7,936.8,935.45,935.45,3524,0
5,936.5,936.8,936.15,936.7,5439,0
6,936.25,936.5,936,936.2,3739,0
7,937.1,937.3,935.75,936.25,6624,0
8,936.35,937.35,936.15,937.3,4941,0
9,934.7,936.35,934.7,936.35,4032,0
10,931.95,934.7,931.75,934.7,3176,0
11,929,932.15,928.8,932.15,8843,0
12,930.1,931.2,928.5,928.8,8981,0
13,929.55,930.5,929.55,930.1,5993,0
14,931.1,931.55,929.55,929.85,6388,0
15,930.1,931.05,929.65,931.05,3616,0
16,930.85,930.85,930.2,930.2,1495,0
17,930.45,930.85,930.45,930.85,3586,0
18,930,931.5,930,930.7,4495,0
19,928.5,930,928,930,6942,0
20,928.65,928.75,928,928.25,2665,0
21,928.7,929.4,928.7,928.7,3245,0
22,928.35,928.75,928.3,928.75,4654,0
23,928.25,928.55,927.85,928.35,6356,0
24,927.6,928.45,927.6,928.45,3274,0
25,927.65,927.75,927.2,927.75,8279,0
26,927.45,927.7,927.45,927.65,7336,0
27,927.45,927.5,927.4,927.5,2420,0
28,927,927.5,927,927.5,3522,0
29,926.7,927,926.55,927,3016,0
30,925.85,926.95,925.85,926.7,7508,0
31,924.8,925.85,924.8,925.85,3512,0
32,923.95,925.2,923.5,924.6,5925,0
33,923.95,924.1,923.7,923.7,5426,0
34,923.5,924.05,923.05,924,3838,0
35,922.65,923.5,922.15,923.5,3535,0
36,922,923,922,922.5,6694,0
37,922.85,922.85,922,922.65,2231,0
38,921.8,922.95,921.6,922.6,6889,0
39,922,922.4,921.6,922,9785,0
40,921.9,922,921.85,922,9835,0
41,921.9,922,921.75,921.95,9700,0
42,921.9,922,921.6,922,5352,0
43,922,922,921.85,922,10825,0
44,922,922,921.8,922,10682,0
45,924.9,924.95,922,922,9138,0
46,924.9,925,924.05,925,5004,0
47,924.6,925,924.1,924.9,4712,0
48,923.65,924.4,923.65,924.4,2460,0
49,923,923.8,923,923.7,4895,0
50,923.7,923.7,922.15,923.05,4172,0
51,924.05,924.2,923.35,923.35,2332,0
52,924.85,924.95,924.15,924.15,2584,0
53,926.4,926.9,924.85,924.85,8187,0
54,925.65,926.7,925.55,926.4,1990,0
55,924.85,925.65,924.85,925.55,4377,0
56,927.45,927.5,924.85,924.9,9572,0
57,926.3,927.45,926.1,927.45,4687,0
58,926.15,926.8,926.05,926.2,2854,0
59,925.4,926.2,925.4,926.15,3828,0
60,925.25,926,925.1,925.4,5374,0
61,924,925.55,923.7,925.55,3591,0
62,924.05,925,923.65,924,4349,0
63,924.1,924.75,924,924.55,3472,0
64,924.35,924.45,923.5,924,6371,0
65,925.05,925.75,924.1,924.1,7027,0
66,926.6,927.6,925.05,925.65,8698,0
67,926.35,926.65,926.15,926.6,3843,0
68,926.75,927,925.3,926.35,5411,0
69,926.15,927,926.15,926.55,4484,0
70,925.9,926.65,925.8,926.2,8003,0
71,925.55,925.9,925.05,925.9,6390,0
72,925.55,925.6,925.25,925.55,2937,0
73,924.6,925.55,924.4,925.4,4853,0
74,924.65,925.4,924,924.6,5491,0
75,925.5,925.6,924.2,925,2923,0
76,924.95,925.85,924.95,925.5,1682,0
77,925.15,925.4,924.65,924.95,3603,0
78,924.8,925.5,924.65,925.15,3489,0
79,924.75,925,924.6,924.8,3940,0
80,924.85,924.95,924.3,924.7,3578,0
81,924.55,924.85,924.5,924.85,1038,0
82,924.15,924.7,923.8,924.55,5042,0
83,924.2,924.4,924.05,924.4,1534,0
84,924.2,924.4,923.7,924.2,3183,0
85,924.3,924.4,924.15,924.15,1676,0
86,924.6,924.6,924.2,924.4,2587,0
87,924.45,924.6,924.3,924.55,1377,0
88,924.35,925.2,924.1,924.45,5849,0
89,924.5,924.6,924.35,924.35,465,0
90,924.25,924.5,924.1,924.35,4429,0
91,924.25,924.3,924.25,924.3,995,0
92,923.05,924.3,923.05,924.3,2228,0
93,922.8,923.05,922.65,923.05,5849,0
94,922.8,922.85,922.8,922.8,934,0
95,923.9,924.05,922.75,922.75,4310,0
96,923.15,923.9,923,923.7,2754,0
97,924.25,924.25,922.8,923.15,4435,0
98,923.7,924,923.5,923.7,1874,0
99,923.1,923.65,922.9,923.65,2620,0
100,921.9,923,921.9,923,8599,0
101,919.2,921.85,919,921.85,16939,0
102,919.45,920,919,919,10582,0
103,919.5,919.9,919.25,919.3,5016,0
104,920.15,920.75,919.9,919.9,1461,0
105,921.3,921.35,920.25,920.4,4669,0
106,920.75,921.1,920.5,921,4415,0
107,922.35,922.45,920.75,920.75,5150,0
108,921.3,922.35,920.55,922.35,4654,0
109,922.05,922.05,921.3,921.3,3588,0
