EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1820.15,1822.4,1819.15,1821.3,114113,0
1,1822.25,1823.6,1820.2,1820.2,31406,0
2,1821.5,1823.7,1821.5,1822.25,9562,0
3,1822,1822.65,1819.9,1821.5,10581,0
4,1820.2,1823,1819,1822.05,18591,0
5,1819.15,1821.5,1819.15,1820.2,9407,0
6,1819.45,1820.8,1819,1820.8,7177,0
7,1820.5,1821,1819,1819.55,12109,0
8,1820.95,1821,1819.9,1820.5,9311,0
9,1821,1821.65,1819.9,1821.65,10253,0
10,1820.4,1821,1820.15,1821,6670,0
11,1820.95,1821,1819,1820.4,10878,0
12,1820.35,1820.9,1820.3,1820.9,4424,0
13,1820.4,1820.45,1820.3,1820.35,4599,0
14,1820.35,1820.4,1820.3,1820.35,2059,0
15,1821,1821,1820.35,1820.35,6693,0
16,1820.95,1821,1820.8,1821,7781,0
17,1821,1821.1,1820.5,1821,8291,0
18,1821,1821.4,1820.95,1821,7129,0
19,1819.6,1821,1819.55,1820.95,4185,0
20,1819.1,1819.6,1819,1819.55,3049,0
21,1819.8,1819.95,1819.05,1819.1,5261,0
22,1819.05,1819.8,1819,1819.8,5457,0
23,1820.1,1820.6,1819.05,1819.05,6472,0
24,1819.1,1820.6,1819.1,1820,2946,0
25,1819.05,1819.15,1819,1819.15,7259,0
26,1819.6,1820.35,1819.05,1819.05,8513,0
27,1820,1820,1819.25,1819.85,4118,0
28,1820,1820,1819.85,1819.85,3869,0
29,1819.25,1820,1819.25,1820,3649,0
30,1819,1819.25,1819,1819.25,6761,0
31,1819.2,1819.85,1819.05,1819.05,8846,0
32,1819.95,1820,1819.1,1819.1,3325,0
33,1819.8,1820,1819.8,1820,5456,0
34,1819.05,1819.9,1819,1819.9,5015,0
35,1819.55,1820,1819,1819,4839,0
36,1820,1820,1819.55,1819.55,5387,0
37,1819.35,1820,1819.35,1820,2778,0
38,1819,1819.35,1819,1819.35,4863,0
39,1819.95,1820,1819,1819.05,10824,0
40,1820,1820,1819.5,1820,6989,0
41,1820,1820,1819.85,1819.85,10588,0
42,1820,1820,1819.95,1820,3141,0
43,1820,1820,1819.95,1819.95,4916,0
44,1819.6,1820,1819.5,1820,3156,0
45,1819.05,1819.65,1819,1819.65,8581,0
46,1819,1819.5,1818,1819.05,22921,0
47,1818.1,1819,1818,1819,7634,0
48,1819,1819,1818,1818.1,9506,0
49,1818.3,1819,1818,1819,9296,0
50,1819,1819,1818.05,1818.35,6678,0
51,1819,1819,1818.8,1818.8,6577,0
52,1819,1819,1818.95,1819,10439,0
53,1818.9,1819,1818.65,1819,3562,0
54,1818.3,1818.9,1818,1818.9,5492,0
55,1819,1819,1818,1818.35,7031,0
56,1818.15,1819,1818.05,1819,5760,0
57,1818,1818.2,1818,1818.15,5494,0
58,1818.05,1818.05,1818,1818,4184,0
59,1818.95,1819,1817,1818,16636,0
60,1818.8,1819,1818.15,1819,6356,0
61,1818.4,1819,1818.3,1819,4137,0
62,1818.15,1818.4,1818.1,1818.35,3143,0
63,1818.15,1818.2,1818,1818.15,5901,0
64,1818.3,1818.3,1818.05,1818.2,5102,0
65,1818.35,1818.4,1818.25,1818.3,4740,0
66,1818.3,1818.5,1818.2,1818.45,3289,0
67,1817.8,1818.3,1817.8,1818.3,4840,0
68,1818,1818.5,1817.65,1817.8,7584,0
69,1818.05,1818.05,1817.35,1817.45,5657,0
70,1817.4,1818.35,1817.1,1818.05,3812,0
71,1817.2,1817.45,1817,1817.45,4016,0
72,1818.15,1818.15,1817,1817.1,7655,0
73,1818.1,1818.15,1817.6,1818.15,6173,0
74,1818.4,1818.4,1818.15,1818.15,2922,0
75,1818.5,1818.5,1818.35,1818.4,3973,0
76,1819.9,1819.95,1818.45,1818.45,10311,0
77,1826.25,1826.25,1819.9,1820,29248,0
78,1823.35,1826.35,1822.8,1826.35,7497,0
79,1824.5,1825.5,1823.35,1823.35,8399,0
80,1824.75,1825.05,1824.3,1824.6,3650,0
81,1823.35,1824.75,1823.05,1824.75,3946,0
82,1822.35,1823.35,1822.1,1823.35,2866,0
83,1823.6,1823.6,1822.3,1822.45,6295,0
84,1823.65,1823.65,1823.35,1823.6,3279,0
85,1823.85,1823.85,1823.65,1823.65,3101,0
86,1823.9,1824,1823.8,1823.85,3329,0
87,1823.45,1824,1823,1823.95,4991,0
88,1823.45,1823.45,1823.4,1823.45,1482,0
89,1821.9,1823.4,1821.8,1823.4,2805,0
90,1822.7,1822.7,1821.15,1821.85,6792,0
91,1822,1822.7,1821.95,1822.7,2020,0
92,1821.15,1822,1821.05,1822,2974,0
93,1820.65,1821.15,1820.6,1821.15,4073,0
94,1821.7,1822,1820.65,1820.65,4297,0
95,1821.7,1821.7,1819.65,1821.5,6171,0
96,1820.3,1821.65,1820.2,1821.65,2008,0
