EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,2026.2,2027,2023,2023.75,23654,0
1,2030.95,2031.55,2026.25,2026.85,34733,0
2,2026.65,2030.9,2025.2,2030.4,24076,0
3,2029.35,2029.7,2025.2,2026.65,69654,0
4,2027.25,2029.7,2027.1,2029.35,13010,0
5,2025.6,2027.55,2025.6,2027.25,9011,0
6,2024.1,2025.3,2023.8,2025.3,16723,0
7,2023.8,2024.8,2023.25,2024.1,10288,0
8,2023.65,2024.5,2023.15,2023.25,6750,0
9,2024.3,2024.3,2022.6,2024.1,5761,0
10,2025.35,2025.5,2024.3,2024.3,3694,0
11,2025.05,2025.45,2024.25,2025.3,6604,0
12,2025.75,2026.7,2024.95,2025.05,9853,0
13,2025.75,2025.75,2025.05,2025.6,13848,0
14,2025.6,2025.75,2025.5,2025.75,2297,0
15,2024.65,2025.95,2024.5,2025.6,7647,0
16,2024.95,2025,2024,2024.95,8073,0
17,2024.6,2025,2024.6,2024.95,2497,0
18,2024.35,2024.8,2024,2024.65,5453,0
19,2024.85,2024.85,2024,2024.25,2391,0
20,2024.2,2025,2024,2024.85,5794,0
21,2022.75,2024.35,2022.75,2024.3,7343,0
22,2024.25,2024.75,2022.2,2023,6864,0
23,2024.4,2024.55,2023.9,2024.5,3421,0
24,2024.55,2025,2024.05,2024.4,3639,0
25,2025.15,2025.5,2024.4,2024.55,7653,0
26,2024.9,2025.5,2024.8,2025.5,1783,0
27,2023.6,2024.75,2023.25,2024.75,2673,0
28,2024,2024,2023.45,2023.45,1544,0
29,2024,2024.1,2023.9,2024,1527,0
30,2024.05,2024.1,2023.95,2024.1,1533,0
31,2023.8,2024.1,2023.05,2023.6,3270,0
32,2024.35,2025.1,2023.45,2023.8,4452,0
33,2023.95,2024.35,2023.75,2024.3,878,0
34,2023.85,2024.45,2023.5,2024.45,2403,0
35,2023.95,2024,2023.35,2023.9,1696,0
36,2023.4,2024.4,2023.3,2023.95,1791,0
37,2023.25,2023.5,2022.75,2023.5,4520,0
38,2020.95,2023.15,2020.5,2023.15,6031,0
39,2021,2021.05,2020.8,2020.85,2603,0
40,2020,2021.05,2020,2020.95,6260,0
41,2020.6,2020.95,2019.55,2020,4570,0
42,2022.4,2022.4,2019.3,2020.7,9164,0
43,2021.3,2022.05,2020.65,2020.95,14311,0
44,2023,2023,2021.35,2021.45,4642,0
45,2022.8,2023,2022,2023,5841,0
46,2023.9,2024.5,2022.2,2022.2,15639,0
47,2021.55,2023.9,2021.55,2023.9,10013,0
48,2022.95,2023.2,2021.4,2021.45,7985,0
49,2023.25,2024,2022.1,2022.95,10636,0
50,2023,2023.65,2022,2022.9,10344,0
51,2021.85,2023.95,2021.85,2022.8,12322,0
52,2020.95,2022.95,2020.95,2021.9,14960,0
53,2021.35,2022.45,2020.55,2020.9,9701,0
54,2021.95,2022.7,2021.15,2021.4,8837,0
55,2021.45,2022.05,2021.35,2022.05,1867,0
56,2021.6,2021.6,2021.1,2021.3,2452,0
57,2022.15,2022.15,2021.5,2021.6,1812,0
58,2021.85,2022.1,2021.75,2022.1,2516,0
59,2021.65,2021.85,2021.5,2021.75,1684,0
60,2021.7,2021.7,2021.55,2021.65,2505,0
61,2021.75,2021.75,2021.65,2021.7,1985,0
62,2021.7,2022.05,2021.65,2021.7,2294,0
63,2021.8,2021.85,2021.65,2021.75,1102,0
64,2021.2,2021.8,2021.15,2021.8,3732,0
65,2022,2022,2021.15,2021.2,3606,0
66,2021.95,2022,2021.9,2022,1636,0
67,2022.15,2022.15,2021.9,2021.95,5351,0
68,2022.7,2023.4,2022.15,2022.15,2645,0
69,2021.9,2022.75,2021.9,2022.75,2361,0
70,2021.8,2021.9,2021.75,2021.9,2102,0
71,2021.6,2021.8,2021.2,2021.8,4517,0
72,2021.65,2021.65,2021.4,2021.6,7645,0
73,2021.7,2021.8,2021.55,2021.65,7670,0
74,2021.9,2022.4,2021.65,2021.65,2648,0
75,2021.2,2021.9,2021.1,2021.9,7039,0
76,2021.2,2021.3,2021.1,2021.3,3715,0
77,2022.6,2022.7,2021.3,2021.3,4644,0
78,2023.1,2023.1,2022.6,2022.6,2768,0
79,2023.1,2023.45,2022,2023.1,67167,0
80,2023.15,2023.2,2023.1,2023.15,3014,0
81,2023.45,2023.7,2023.15,2023.15,3317,0
82,2023.5,2023.85,2022.75,2023.45,14894,0
83,2023.6,2023.75,2023.4,2023.5,4425,0
84,2023.05,2024,2023.05,2023.6,5701,0
85,2023.75,2024,2023.1,2023.1,3269,0
86,2024.35,2025,2023.05,2023.75,12652,0
87,2023.25,2024.5,2023.05,2024.35,4272,0
88,2024,2024,2023.15,2023.25,1818,0
89,2024.9,2025,2023.55,2024,5088,0
90,2025,2025,2024.35,2024.9,2418,0
91,2024.95,2025,2024.75,2025,2002,0
92,2025,2025,2024.65,2025,2186,0
