EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,3642.15,3658,3635,3657,2159,0
1,3625,3646.2,3625,3641.1,2665,0
2,3629.3,3630.3,3620,3625,2569,0
3,3633.05,3634.1,3625.75,3629.45,1039,0
4,3636.7,3639.75,3628,3632.95,1298,0
5,3637,3642.9,3637,3638.65,685,0
6,3637.6,3638.9,3635.1,3637.25,817,0
7,3641,3641,3637.7,3638.1,802,0
8,3641,3641.9,3640.1,3641.9,229,0
9,3640,3641,3638.55,3639,807,0
10,3644.15,3645.2,3639.35,3640,732,0
11,3643,3645.4,3643,3645.4,436,0
12,3638.15,3643.05,3638,3640.3,304,0
13,3640.85,3640.85,3638.55,3639.05,599,0
14,3638.15,3640.7,3637.45,3640.7,127,0
15,3636.05,3637.1,3634.3,3637,564,0
16,3644.55,3644.55,3634.1,3636.05,1679,0
17,3626.9,3643.45,3625.85,3643.45,4066,0
18,3632.95,3638,3626.1,3628.7,3640,0
19,3630.85,3633.35,3627,3630.05,1220,0
20,3623.1,3630.35,3622.4,3630.35,2864,0
21,3627.1,3627.1,3622,3622.8,567,0
22,3629,3630.65,3623.55,3627.1,740,0
23,3629.9,3630,3628.45,3630,286,0
24,3631.95,3631.95,3629.05,3630.65,286,0
25,3634,3634,3632,3632.7,313,0
26,3632.85,3638.85,3630.3,3635,864,0
27,3631,3635.05,3630.6,3634.75,106,0
28,3633.4,3634.8,3630.05,3630.65,306,0
29,3633.55,3634.4,3633.25,3634.2,188,0
30,3635.45,3635.5,3633.05,3634,257,0
31,3635,3635.5,3634,3634,264,0
32,3636,3636.85,3634.5,3634.95,309,0
33,3635.15,3636,3635.1,3636,106,0
34,3631.5,3635.5,3631.5,3635.5,299,0
35,3630.4,3633,3628.85,3630.5,825,0
36,3634.45,3634.45,3631.25,3631.25,185,0
37,3633,3634,3632,3634,33,0
38,3630.8,3632,3630.5,3632,248,0
39,3630.55,3631.35,3630.5,3630.6,276,0
40,3633,3633,3630.55,3630.55,109,0
41,3632,3633.7,3632,3633.7,32,0
42,3634.1,3634.7,3631.15,3632,226,0
43,3633.5,3634.1,3633,3634.1,66,0
44,3630.95,3633,3630.95,3633,335,0
45,3629,3631,3628.55,3631,344,0
46,3629.7,3630.75,3629.65,3629.65,230,0
47,3630.1,3630.85,3629.35,3630.75,209,0
48,3628.95,3630.45,3628.9,3630.1,446,0
49,3629.9,3629.9,3628.9,3629.05,278,0
50,3629.15,3629.4,3628.6,3629.2,88,0
51,3632,3632,3629.15,3629.15,859,0
52,3630.7,3633,3630.3,3632.7,825,0
53,3634.2,3635,3630.25,3630.55,314,0
54,3635.2,3637.65,3634.3,3634.3,557,0
55,3634.6,3635.8,3634.3,3635.3,264,0
56,3635.2,3636.7,3635.2,3636.7,187,0
57,3635.5,3636.9,3635.5,3636.8,153,0
58,3635.4,3636.2,3635.35,3636.1,188,0
59,3637.8,3637.8,3634.35,3635.35,438,0
60,3634.45,3636,3634.45,3635.65,243,0
61,3634.35,3634.55,3634.3,3634.45,152,0
62,3634.1,3634.3,3634,3634.3,238,0
63,3635.1,3637,3634,3634.1,446,0
64,3636.05,3636.7,3636,3636,259,0
65,3634.25,3637,3634.25,3637,517,0
66,3634.35,3634.35,3633.65,3634,185,0
67,3636.6,3636.95,3634.5,3634.5,253,0
68,3635.2,3635.7,3635.2,3635.7,94,0
69,3634.15,3635.3,3634.15,3635.2,68,0
70,3634.15,3634.95,3634.15,3634.15,123,0
71,3632.8,3634.1,3632.1,3634.1,501,0
72,3632.4,3633,3631.6,3633,248,0
73,3632.05,3632.4,3632,3632,303,0
74,3632.05,3632.05,3632,3632.05,212,0
75,3632,3632.05,3632,3632,57,0
76,3631.5,3632.05,3631.5,3632,152,0
77,3630.55,3631.4,3630.45,3631.05,293,0
78,3630.6,3631.1,3630.55,3630.85,473,0
79,3629.65,3630.95,3629.35,3630.7,391,0
80,3629.15,3629.55,3629,3629.55,354,0
81,3629,3629.05,3629,3629.05,97,0
82,3628.55,3629.05,3628.55,3629,257,0
83,3628.05,3628.55,3628,3628.55,336,0
84,3626.5,3627.7,3626.4,3627.6,1248,0
85,3628.55,3629.2,3625.5,3626.5,718,0
86,3627.7,3628.2,3627.15,3628.2,126,0
87,3626.6,3627.7,3626.55,3627.65,145,0
88,3626.45,3626.55,3626.4,3626.55,35,0
89,3626.25,3626.45,3626.25,3626.45,147,0
90,3627.65,3627.85,3626.15,3626.2,295,0
91,3629.15,3629.45,3627.05,3627.5,59,0
92,3628.65,3629.15,3628.65,3629.1,97,0
93,3628.65,3628.75,3628.6,3628.65,163,0
94,3628.55,3628.65,3628.55,3628.6,239,0
95,3631.25,3632.7,3628.45,3628.45,461,0
96,3632.25,3632.7,3631.3,3631.3,216,0
97,3631.95,3632.35,3631.9,3631.9,92,0
