EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,228.65,229,228.2,228.9,136462,0
1,228.35,228.75,228.25,228.75,61935,0
2,228.35,228.45,227.9,228.45,73750,0
3,228.25,228.9,228.25,228.25,90359,0
4,228.25,228.55,227.95,228.15,89854,0
5,229.3,229.5,228.25,228.25,139180,0
6,229.75,229.75,229.2,229.25,71659,0
7,229.65,230.2,229.5,229.5,61838,0
8,229.6,229.75,229.35,229.65,37445,0
9,229.7,230,229.55,229.55,43380,0
10,229.4,229.7,229.4,229.7,25556,0
11,229.4,229.55,229.3,229.55,20403,0
12,229.75,230,229.45,229.45,36315,0
13,229.55,229.8,229.5,229.75,19179,0
14,229.35,229.7,229.3,229.55,13721,0
15,229.25,229.45,229.15,229.35,18729,0
16,229.4,229.4,229.15,229.15,10829,0
17,229.65,229.65,229.35,229.35,13889,0
18,230.75,230.9,229.6,229.6,65949,0
19,231.05,231.05,230.55,230.75,47422,0
20,231.35,231.45,231.2,231.2,51945,0
21,231.1,231.4,230.9,231.3,27140,0
22,231,231.05,230.65,230.9,26103,0
23,231.15,231.2,230.95,231,26290,0
24,231.2,231.3,231.1,231.2,16591,0
25,230.95,231.3,230.95,231.2,40883,0
26,231.1,231.2,230.85,230.9,14468,0
27,231.15,231.2,230.95,231.1,18331,0
28,231.35,231.45,231.1,231.15,31696,0
29,232,232.15,231.45,231.45,86086,0
30,231.75,232.05,231.75,232,25022,0
31,231.7,231.9,231.7,231.8,20277,0
32,231.65,231.8,231.65,231.7,14121,0
33,231.35,231.7,231.3,231.65,23380,0
34,231.15,231.45,231.15,231.3,27160,0
35,231,231.25,231,231.05,47039,0
36,231.2,231.35,231.1,231.1,11497,0
37,231.5,231.5,231.2,231.2,11485,0
38,231.1,231.65,231.1,231.5,23971,0
39,231.35,231.45,231.25,231.3,11268,0
40,231.6,231.65,231.35,231.35,24089,0
41,231.55,231.65,231.5,231.6,9411,0
42,231.45,231.6,231.35,231.5,11055,0
43,231.1,231.45,231.05,231.45,23344,0
44,231,231.2,230.85,231.1,44423,0
45,231.2,231.3,230.95,230.95,10372,0
46,231,231.25,230.95,231.2,20597,0
47,230.9,231.1,230.85,231,28051,0
48,230.65,230.9,230.6,230.85,26705,0
49,230.45,230.7,230.35,230.7,18929,0
50,230.5,230.55,230.3,230.55,15961,0
51,230.85,230.85,230.4,230.4,13423,0
52,230.45,230.85,230.4,230.85,9957,0
53,230.2,230.7,230.2,230.4,11976,0
54,229.8,230.25,229.65,230.2,43828,0
55,229.55,229.8,229.3,229.75,44127,0
56,229.5,229.65,229.35,229.45,21850,0
57,229.4,229.65,229.4,229.5,27944,0
58,229.1,229.45,229.1,229.4,20965,0
59,229.15,229.3,229,229.1,53465,0
60,229.35,229.4,229.1,229.3,29231,0
61,229.5,229.55,229.3,229.35,22822,0
62,229.45,229.5,229.45,229.45,7267,0
63,229.1,229.5,229.1,229.45,20969,0
64,229.1,229.15,229,229.05,22718,0
65,229.2,229.2,229.05,229.05,4762,0
66,229.1,229.25,229,229.25,16378,0
67,229.15,229.15,228.85,229.1,25131,0
68,229.5,229.7,229.2,229.2,32582,0
69,229.2,229.5,229.2,229.45,9261,0
70,229.1,229.2,229.05,229.2,6182,0
71,228.95,229.1,228.85,229.05,14889,0
72,228.8,228.9,228.8,228.85,15505,0
73,228.7,228.8,228.6,228.8,32795,0
74,228.65,228.9,228.6,228.7,24292,0
75,228.6,228.7,228.5,228.65,31242,0
76,228.8,228.9,228.6,228.6,12833,0
77,229.1,229.2,228.8,228.8,13966,0
78,229.1,229.2,229.05,229.1,14196,0
79,228.95,229.15,228.9,229.1,13095,0
80,228.7,228.95,228.7,228.95,14337,0
81,228.7,228.7,228.5,228.65,15140,0
82,228.65,228.75,228.6,228.65,8559,0
83,228.55,228.7,228.5,228.65,43723,0
84,228.5,228.55,228.15,228.5,51997,0
85,228.3,228.5,228.2,228.35,21063,0
86,228.35,228.65,228.25,228.3,39666,0
87,228.25,228.4,228.1,228.4,32127,0
88,228.3,228.3,228.2,228.2,29444,0
89,228.25,228.4,228.2,228.3,10052,0
90,227.9,228.25,227.65,228.25,74992,0
91,228,228,227.9,228,34248,0
92,228.25,228.3,228,228,12610,0
93,228.25,228.3,228.2,228.3,47408,0
94,228,228.25,227.9,228.25,34468,0
95,227.9,228,227.8,228,43077,0
96,227.65,227.9,227.35,227.9,98269,0
97,227.65,227.75,227.6,227.65,17190,0
98,227.9,228,227.65,227.7,11463,0
99,228.15,228.15,227.9,227.9,8224,0
100,228.05,228.1,228,228.1,10332,0
101,227.95,228.1,227.9,228.05,13413,0
102,227.8,227.95,227.8,227.95,11620,0
103,227.8,227.8,227.75,227.8,9317,0
104,227.5,227.8,227.5,227.75,12576,0
105,227.85,228.05,227.55,227.55,16326,0
106,227.95,228.05,227.85,227.85,8102,0
