EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,296.05,297.7,295.15,297.5,12291,0
1,296,296.15,295.4,296,3959,0
2,295.45,296.1,295.45,296,3901,0
3,295.6,295.8,295.15,295.3,4168,0
4,295.5,295.85,295.2,295.8,2790,0
5,295.4,295.5,295.1,295.1,1429,0
6,295.8,295.85,295.3,295.4,3204,0
7,296.65,296.9,295.8,295.8,4490,0
8,296.25,296.95,296.15,296.45,3768,0
9,294.85,296.25,294.85,296.25,19913,0
10,294.95,295,294.55,295,10396,0
11,294.9,295.05,294.9,294.9,4524,0
12,294.8,295.05,294.8,294.9,10000,0
13,294.2,294.95,294,294.95,5840,0
14,294.15,294.4,294.05,294.2,961,0
15,293.5,294.2,293.5,294.2,6943,0
16,293.9,293.9,293.4,293.4,2333,0
17,293.95,293.95,293.8,293.9,763,0
18,294.65,294.75,293.8,293.95,4322,0
19,294.65,294.7,294.4,294.7,1709,0
20,294.7,295,294.65,294.65,9266,0
21,294.95,295,294.95,295,5348,0
22,295,295,294.8,294.8,1299,0
23,294.9,294.95,294.6,294.8,1763,0
24,294.75,295,294.75,294.9,1686,0
25,294.5,294.9,294.5,294.9,2349,0
26,294.45,294.5,294.3,294.5,1230,0
27,294.65,294.7,294.45,294.45,744,0
28,294.95,295.25,294.55,294.65,10111,0
29,294.95,295.25,294.8,295,29270,0
30,294.8,295,294.65,294.9,10110,0
31,294.8,294.85,294.55,294.85,642,0
32,294.55,294.8,294.55,294.8,633,0
33,294.6,294.6,294.3,294.55,2568,0
34,294.8,294.8,294.7,294.7,301,0
35,294.8,294.85,294.75,294.8,510,0
36,294.75,294.75,294.75,294.75,300,0
37,294.9,294.9,294.75,294.75,443,0
38,294.85,294.85,294.75,294.75,1114,0
39,294.65,294.9,294.65,294.75,1243,0
40,294.75,294.85,294.45,294.65,1403,0
41,294.8,294.8,294.75,294.75,200,0
42,294.85,294.85,294.75,294.75,783,0
43,294.9,294.95,294.75,294.85,2420,0
44,294.75,294.75,294.75,294.75,250,0
45,294.95,295,294.8,294.8,405,0
46,294.85,295,294.75,295,1576,0
47,294.65,294.8,294.6,294.8,318,0
48,294.6,294.8,294.6,294.8,1343,0
49,294.8,294.8,294.8,294.8,304,0
50,294.75,294.75,294.6,294.6,476,0
51,294.7,294.7,294.45,294.65,1603,0
52,294.8,294.8,294.75,294.75,301,0
53,294.65,294.8,294.55,294.55,175,0
54,294.3,294.6,294.3,294.6,871,0
55,293.85,294.15,293.8,294.15,3940,0
56,293.95,293.95,293.65,293.65,492,0
57,294.05,294.15,294,294,822,0
58,294.2,294.3,294.1,294.1,231,0
59,294.45,294.45,294.2,294.2,715,0
60,294.4,294.4,294.15,294.35,2834,0
61,294,294.4,294,294.4,1316,0
62,294,294.15,293.8,294,3497,0
63,294,294.35,293.9,294,6390,0
64,294.2,294.35,293.95,293.95,3560,0
65,294.4,294.4,294.2,294.4,1341,0
66,294.5,294.5,294.3,294.4,5196,0
67,294.4,294.55,294.4,294.4,161,0
68,294.4,294.4,294.35,294.35,642,0
69,294.6,294.6,294.5,294.55,1856,0
70,294.4,294.6,294.3,294.5,95,0
71,294.3,294.6,294.3,294.6,632,0
72,294.45,294.5,294.35,294.35,187,0
74,294.5,294.5,294.45,294.5,128,0
75,294.4,294.5,294.4,294.45,392,0
76,294.4,294.5,294.4,294.4,151,0
77,294.45,294.5,294.35,294.4,1315,0
78,294.5,294.6,294.4,294.4,650,0
79,294.55,294.6,294.5,294.55,1049,0
80,294.2,294.6,294.2,294.55,1867,0
81,294.15,294.25,294.1,294.2,1757,0
82,294.2,294.3,294.15,294.25,749,0
83,294.1,294.3,294,294.15,1622,0
84,294.4,294.4,294.1,294.1,3789,0
85,294.55,294.6,294.35,294.35,1244,0
86,294.7,294.8,294.6,294.6,722,0
87,294.5,294.65,294.5,294.65,209,0
88,294.55,294.6,294.5,294.5,69,0
89,294.55,294.6,294.55,294.55,83,0
90,294.55,294.65,294.55,294.55,84,0
91,294.55,294.7,294.55,294.55,1104,0
92,294.6,294.6,294.55,294.55,131,0
93,294.4,294.75,294.3,294.75,3978,0
94,294.5,294.75,294.35,294.35,5781,0
95,294.45,294.65,294.3,294.4,693,0
96,294.45,294.5,294.35,294.35,113,0
97,294.35,294.4,294.3,294.4,106,0
98,294.3,294.5,294.3,294.3,140,0
99,294.35,294.35,294.3,294.3,94,0
100,294.25,294.3,294.2,294.3,5234,0
101,294.25,294.3,294.25,294.3,129,0
102,294.35,294.5,294.1,294.2,3688,0
103,294.2,294.5,294.1,294.1,22221,0
104,294.15,294.45,294.1,294.45,3165,0
105,294.15,294.2,294.05,294.1,4227,0
106,294.1,294.15,294.1,294.15,1134,0
107,294.1,294.15,294.1,294.1,795,0
108,294.15,294.15,294.15,294.15,205,0
109,294.2,294.25,294.2,294.2,55,0
