EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,280.9,281.65,280.35,281.45,13526,0
1,280.9,280.95,280.5,280.6,3410,0
2,281.25,281.45,280.5,280.7,7403,0
3,280.5,281.35,280.5,281.25,18901,0
4,280.15,280.55,280,280.3,7257,0
5,280.95,280.95,280.15,280.45,4268,0
6,280.55,281.05,280.5,280.9,7417,0
7,280.6,280.65,279.9,280.45,5189,0
8,280.15,280.7,280,280.6,12761,0
9,280.65,280.65,280.25,280.25,3518,0
10,280.5,280.65,280.05,280.35,2210,0
11,280.8,280.8,280.35,280.5,2793,0
12,279.8,280.4,279.8,280.25,5730,0
13,279.55,279.8,279.4,279.8,4223,0
14,279.85,280,279.25,279.25,6808,0
15,279.85,279.9,279.65,279.7,1467,0
16,280.25,280.3,279.8,280,7538,0
17,280.2,280.7,280.2,280.25,3108,0
18,280.35,280.55,280.2,280.4,1397,0
19,280.3,280.45,280.05,280.05,4403,0
20,280.2,280.35,280.15,280.35,2509,0
21,280.2,280.45,280.05,280.2,2692,0
22,280.45,280.45,280,280.1,3884,0
23,280.25,280.25,280.1,280.1,1847,0
24,280.1,280.45,280.1,280.2,3468,0
25,280.3,280.4,280.05,280.1,2403,0
26,280.2,280.35,280.1,280.35,1722,0
27,280.3,280.35,280.1,280.35,2181,0
28,280.15,280.15,280,280,1736,0
29,280.05,280.4,280.05,280.3,1326,0
30,280.25,280.25,280.05,280.05,1522,0
31,280.2,280.2,280,280.15,1599,0
32,280,280.25,280,280,2014,0
33,280.25,280.25,280,280,1290,0
34,280.1,280.35,280,280.25,1747,0
35,280,280,279.95,280,1413,0
36,279.9,280,279.85,279.95,7038,0
37,279.8,280,279.8,279.9,1695,0
38,279.9,279.9,279.9,279.9,2385,0
39,280,280,279.85,279.85,876,0
40,280,280,279.85,279.85,310,0
41,279.9,279.9,279.85,279.85,254,0
42,279.8,280,279.6,280,5141,0
43,279.35,279.65,279.1,279.65,5466,0
44,279.2,279.4,279.2,279.4,956,0
45,279.05,279.25,279.05,279.25,3293,0
46,279.4,279.4,279.1,279.25,6860,0
47,278.75,279.6,278.75,279.2,9259,0
48,279.1,279.2,278.75,278.75,16952,0
49,279.3,279.65,279.05,279.3,11014,0
50,279.15,279.35,279.05,279.25,2979,0
51,278.5,279.2,278.5,279.15,7269,0
52,278.45,278.5,278.3,278.3,3147,0
53,278.45,278.45,278.3,278.45,5249,0
54,278.5,278.7,278.25,278.25,5230,0
55,278.6,278.85,278.5,278.5,789,0
56,278.35,278.75,278.35,278.75,1262,0
57,278.55,278.65,278.35,278.55,581,0
58,278.95,278.95,278.35,278.7,4147,0
59,278.65,279.45,278.6,279,10324,0
60,278.5,278.6,278.25,278.55,13174,0
61,278.85,279.05,278.5,278.5,10493,0
62,279.4,279.5,278.95,279.2,12119,0
63,279.3,279.7,279.25,279.5,7841,0
64,279.45,279.5,279.25,279.25,1507,0
65,279.55,279.65,279.4,279.65,1115,0
66,279.7,279.75,279.4,279.45,2617,0
67,279.65,280,279.55,279.7,13860,0
68,279.85,280,279.65,279.65,2660,0
69,279.6,279.8,279.55,279.8,1190,0
70,279.3,279.5,279.3,279.3,3659,0
71,279.3,279.6,279.2,279.3,4653,0
72,279.4,279.45,279.25,279.45,608,0
73,279.35,279.5,279.1,279.4,4684,0
74,279.1,279.2,279.1,279.2,1172,0
75,279,279.25,278.85,279.2,1203,0
76,279.35,279.35,279,279,821,0
77,279.35,279.4,279.15,279.35,336,0
78,279.1,279.3,279.1,279.3,332,0
79,279.3,279.3,279.15,279.3,205,0
80,279.3,279.3,279.15,279.15,991,0
81,279.5,279.65,279.3,279.3,2370,0
82,279.45,279.55,279.3,279.5,27807,0
83,279.4,279.4,279.35,279.35,201,0
84,279.8,279.85,279.45,279.7,3787,0
85,279.9,279.9,279.65,279.85,1028,0
86,280.5,280.5,279.7,279.9,54498,0
87,280.5,280.8,280.3,280.3,5214,0
88,280.75,280.75,280.35,280.5,5014,0
89,280.55,281,280.55,280.6,5806,0
90,280.75,280.75,280.2,280.65,1718,0
91,280.5,280.65,280.25,280.65,2100,0
92,280.4,280.55,280.35,280.35,1824,0
93,280.7,280.7,280.4,280.4,2047,0
94,280.65,281,280.6,280.75,6334,0
95,281.15,281.35,280.6,280.65,4745,0
96,281.2,281.2,281,281.15,6343,0
97,281.2,281.25,281,281.2,2104,0
98,281.15,281.15,280.95,281.1,1863,0
99,280.8,281.1,280.8,281.1,1990,0
100,280.85,280.85,280.55,280.55,1815,0
101,281,281.05,280.65,280.9,3068,0
102,281,281,280.65,281,4026,0
103,281,281.05,280.65,281.05,2559,0
104,280.8,281,280.7,280.7,2145,0
105,280.85,281.05,280.7,280.8,3697,0
106,281.1,281.1,280.6,280.85,2761,0
107,281.15,281.15,280.75,280.75,1917,0
108,280.85,281.1,280.85,281,3084,0
