EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1197.5,1197.95,1192.8,1193.05,6453,0
1,1196.15,1199.2,1196.05,1197.5,8473,0
2,1195,1196.75,1193.7,1196.75,11887,0
3,1197.9,1197.95,1194.4,1194.95,7086,0
4,1198.35,1199.25,1197.35,1197.7,9488,0
5,1195.85,1198.35,1195.55,1198.35,5671,0
6,1195.25,1195.85,1194.05,1195.85,8352,0
7,1201.3,1202.65,1194.7,1194.7,22252,0
8,1205.85,1206.1,1201.25,1202,13001,0
9,1205,1205.9,1202.1,1205.1,5211,0
10,1204.7,1205,1203.8,1205,3486,0
11,1204.95,1205,1202.25,1204.05,6486,0
12,1204.25,1205.95,1204.25,1204.95,7370,0
13,1204,1204.75,1203.3,1204.35,5223,0
14,1203,1204,1202.1,1204,2803,0
15,1202,1203.1,1202,1202.65,2722,0
16,1199.4,1201.95,1199,1201.7,3096,0
17,1197.7,1200,1197.3,1199.5,2741,0
18,1198.7,1199.8,1197.5,1197.5,4100,0
19,1197.55,1198.7,1197.55,1198.25,966,0
20,1198.55,1198.55,1197.25,1197.8,1627,0
21,1198.45,1198.55,1198.05,1198.05,700,0
22,1199.4,1199.6,1198.45,1198.45,2136,0
23,1197.35,1199.4,1197.3,1199.05,2496,0
24,1197.7,1197.7,1196.55,1197.35,4519,0
25,1196.1,1197.65,1195.9,1197.05,1272,0
26,1193.6,1196.3,1193,1196.1,7100,0
27,1193.8,1194.3,1193,1194.3,3173,0
28,1195.25,1195.8,1194,1194,1524,0
29,1196,1196,1195.1,1195.1,1702,0
30,1195.05,1196,1195.05,1196,1870,0
31,1195.05,1195.9,1195,1195.5,2952,0
32,1195,1195.45,1195,1195,1572,0
33,1193.6,1195.05,1193.45,1195.05,3705,0
34,1194.05,1194.45,1193.55,1193.55,1953,0
35,1194.4,1194.4,1193.6,1194,1039,0
36,1194.05,1194.4,1194,1194.05,320,0
37,1194.7,1194.75,1194.05,1194.05,1481,0
38,1193.6,1194.7,1193.6,1194.7,907,0
39,1193.25,1194.15,1193.1,1194.15,1105,0
40,1192.7,1192.7,1190,1192,7735,0
41,1192.95,1193,1192.75,1193,508,0
42,1193.6,1193.7,1192.75,1192.75,1255,0
43,1194.45,1195,1193.6,1193.6,1647,0
44,1193.25,1194.8,1193.1,1194.8,842,0
45,1193.6,1193.7,1193.25,1193.25,866,0
46,1195,1195,1193.6,1193.65,1495,0
47,1193.6,1194.95,1193.6,1194.55,1263,0
48,1192.5,1193.6,1192.5,1193.6,603,0
49,1193.1,1193.9,1192.2,1192.55,1748,0
50,1190.05,1193.2,1190,1193.15,5977,0
51,1190.65,1191.6,1189.15,1190,4126,0
52,1192.55,1192.55,1191,1191.05,2353,0
53,1191.9,1192.5,1191.25,1192.25,2381,0
54,1191.25,1191.85,1191.25,1191.85,376,0
55,1190.9,1191.9,1190.45,1191.25,6536,0
56,1190.7,1191,1190.3,1190.45,1152,0
57,1190.1,1190.8,1190,1190.5,3209,0
58,1190.1,1190.4,1189.3,1190.4,2046,0
59,1191.1,1191.25,1190.1,1190.35,1066,0
60,1192.9,1192.9,1190.75,1190.8,3131,0
61,1191.95,1192.45,1191.9,1192.1,411,0
62,1191.95,1191.95,1191,1191.5,1081,0
63,1191.05,1191.95,1191.05,1191.4,938,0
64,1191,1191.4,1191,1191.4,479,0
65,1190.55,1191.1,1190.1,1191.1,2324,0
66,1188.7,1190.65,1188,1190.65,8562,0
67,1187.7,1189.15,1187.05,1188.75,4230,0
68,1187,1188,1186.8,1187.45,1951,0
69,1187.85,1187.85,1186,1187.3,3617,0
70,1188.4,1188.7,1186.8,1186.85,2055,0
71,1188.05,1188.7,1188.05,1188.7,1673,0
72,1188.65,1188.9,1187.65,1188,1717,0
73,1188.5,1188.65,1188.15,1188.15,364,0
74,1189.25,1189.8,1188,1188.05,1270,0
75,1189.3,1189.7,1188.8,1189.25,707,0
76,1189.1,1189.35,1189.05,1189.25,799,0
77,1189.45,1189.65,1189.3,1189.35,325,0
78,1189.85,1189.85,1189.6,1189.65,743,0
79,1189.2,1189.85,1189.2,1189.85,591,0
80,1189.2,1189.25,1188.25,1189.25,2015,0
81,1189.95,1189.95,1189,1189,2083,0
82,1189.25,1189.9,1189.25,1189.55,159,0
83,1188.15,1189.45,1188,1189.25,1806,0
84,1188,1188.1,1186.35,1188,1892,0
85,1187.7,1187.8,1187.55,1187.55,20,0
86,1188,1188.65,1187,1187.6,1242,0
87,1187.45,1188,1187,1188,922,0
88,1186.5,1187.3,1186.5,1187.05,1149,0
89,1188,1188,1186.55,1186.65,678,0
90,1188.05,1188.5,1188,1188,872,0
91,1187.1,1188.15,1187.1,1188.15,1471,0
92,1189.15,1189.15,1187.1,1187.1,2012,0
93,1188.4,1189.3,1188.1,1189.15,162,0
94,1188.55,1188.95,1188.45,1188.45,707,0
