EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,1186.75,1186.75,1186.75,1186.75,440,0
1,1189.15,1191,1183.35,1185.65,18616,0
2,1191.1,1191.95,1188.7,1188.95,12002,0
3,1191.25,1192,1190,1191.65,5949,0
4,1191.7,1192.85,1191,1191.05,7196,0
5,1191.8,1191.95,1191.1,1191.9,1066,0
6,1189.55,1191.8,1188.35,1191.65,2406,0
7,1188.85,1189.55,1187.05,1189.55,6417,0
8,1188.05,1189.2,1187.25,1188.7,3018,0
9,1189.5,1190,1188.4,1188.4,5327,0
10,1188.85,1190,1188.55,1189.55,1488,0
11,1188.95,1189,1188.1,1188.9,728,0
12,1188.75,1188.75,1188.3,1188.75,561,0
13,1189.2,1189.2,1188.3,1188.75,3234,0
14,1188.25,1189,1188.25,1189,1572,0
15,1188.75,1188.9,1188.1,1188.1,964,0
16,1189.5,1189.9,1188.6,1188.6,1024,0
17,1189.4,1189.75,1188.95,1189.3,3292,0
18,1188.6,1189.3,1188.6,1189.3,556,0
19,1188.8,1188.8,1187.6,1188.55,4480,0
20,1188.85,1188.85,1188.35,1188.35,594,0
21,1188.9,1189.75,1188.5,1188.5,2185,0
22,1188.25,1189.45,1187.75,1189.45,1375,0
23,1188.95,1188.95,1188.25,1188.25,662,0
24,1189.1,1189.15,1189.1,1189.1,976,0
25,1189.1,1189.5,1188.55,1189.1,1048,0
26,1188.35,1188.85,1188.3,1188.7,1361,0
27,1187.55,1188.65,1187.55,1188.35,1220,0
28,1184.8,1187.55,1184.65,1187.55,5231,0
29,1183.25,1184.7,1183,1184.65,4958,0
30,1185,1185,1183.1,1183.25,1724,0
31,1186.5,1187,1184.3,1185,1984,0
32,1186.6,1186.8,1186,1186,1368,0
33,1186.75,1186.75,1186.55,1186.55,345,0
34,1187.85,1188.95,1186.75,1186.75,2143,0
35,1188.55,1189,1188.1,1188.5,470,0
36,1187.5,1188.75,1187.4,1188.55,717,0
37,1186.3,1187.75,1186.3,1187.5,1013,0
38,1186.75,1186.8,1186,1186.3,1292,0
39,1186,1187,1186,1187,432,0
40,1185.1,1186.1,1184.75,1186.1,1104,0
41,1187,1187,1185.65,1185.65,539,0
42,1186.1,1187.3,1186.1,1187,692,0
43,1186.1,1186.5,1185.65,1186,604,0
44,1186.95,1186.95,1185.15,1186.15,439,0
45,1187.05,1187.45,1187,1187,309,0
46,1188.15,1188.75,1187.05,1187.05,1472,0
47,1188.15,1188.3,1188,1188,261,0
48,1188.15,1188.4,1188,1188.15,607,0
49,1187.3,1188,1187.2,1188,1697,0
50,1188,1188,1187.25,1187.3,913,0
51,1186.6,1188,1186.6,1188,494,0
52,1186.35,1187.05,1185,1187.05,790,0
53,1186.6,1186.6,1186.4,1186.4,291,0
54,1186.7,1187.05,1186.35,1186.35,402,0
55,1187.65,1188,1186,1186.7,937,0
56,1187.3,1187.9,1186.75,1187.55,5290,0
57,1188.75,1188.75,1188.15,1188.35,2192,0
58,1188.6,1189,1188.45,1188.45,774,0
59,1188.3,1188.95,1188.2,1188.6,1677,0
60,1187,1188.45,1187,1188.45,1498,0
61,1186.85,1187.3,1186.6,1187,1372,0
62,1189.1,1189.1,1186.85,1186.85,2990,0
63,1193.65,1193.65,1189.1,1189.1,11426,0
64,1192.3,1193.65,1192,1193.65,3985,0
65,1192.55,1192.7,1191.4,1192.3,3208,0
66,1192,1192.7,1192,1192.55,2560,0
67,1190.95,1192.05,1190.95,1192,1820,0
68,1191.25,1191.65,1190.65,1191.5,668,0
69,1191.35,1191.35,1191.25,1191.25,775,0
70,1191.5,1191.6,1190.65,1191.6,1715,0
71,1191.55,1191.9,1191.3,1191.5,1069,0
72,1191.6,1191.85,1191.5,1191.85,1072,0
73,1192.5,1192.5,1192.05,1192.05,4317,0
74,1193.1,1193.1,1192,1192,1541,0
75,1192.8,1193.1,1192.6,1193.1,526,0
76,1192.65,1192.8,1192.25,1192.8,957,0
77,1192.5,1192.7,1192.25,1192.7,1675,0
78,1193.1,1193.15,1192.5,1192.5,1335,0
79,1193.5,1193.5,1192.8,1193.05,417,0
80,1192.7,1193.5,1192.7,1193.5,432,0
81,1193.15,1194.1,1192.7,1193,4136,0
82,1192.9,1193.2,1192.5,1193.15,1823,0
83,1192.8,1192.95,1192.5,1192.9,2427,0
84,1192.5,1193,1192.05,1193,2032,0
85,1193.45,1193.45,1192,1192.5,3021,0
86,1193.5,1193.85,1192.75,1193.45,802,0
87,1195.5,1195.7,1193.15,1193.75,3858,0
88,1196.25,1197,1195.35,1195.65,4661,0
89,1196.5,1196.8,1196.2,1196.5,3388,0
90,1195.8,1196.75,1195.8,1196.75,2010,0
91,1198.2,1198.25,1195.8,1195.85,8437,0
92,1198.85,1198.9,1198.1,1198.2,7933,0
93,1198.3,1199,1198.1,1198.9,2506,0
