EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,275.15,275.25,273.3,274.85,356305,0
1,275,275.55,274.95,275.35,94693,0
2,275.15,275.3,274.85,275,46404,0
3,275.2,275.3,274.95,275.2,69549,0
4,274.85,275.45,274.85,275.2,87176,0
5,275,275,274.75,274.8,121423,0
6,275.1,275.15,274.95,275,35056,0
7,275.05,275.3,274.9,275.1,130139,0
8,275,275.1,275,275.1,27928,0
9,275,275.05,274.9,274.9,94454,0
10,275.05,275.2,274.9,275,37534,0
11,274.85,275.3,274.75,275.2,62831,0
12,274.5,274.8,274.4,274.75,59560,0
13,274.55,274.75,274.25,274.45,50195,0
14,274.5,274.85,274.4,274.55,20140,0
15,274.7,274.75,274.5,274.55,50689,0
16,274.85,274.9,274.65,274.65,44084,0
17,274.85,274.95,274.55,274.85,27673,0
18,274.75,274.85,274.65,274.75,33856,0
19,274.65,274.85,274.65,274.75,29893,0
20,274.65,274.8,274.55,274.7,20991,0
21,274.6,274.8,274.55,274.75,13545,0
22,274.8,274.8,274.65,274.65,23322,0
23,274.65,274.8,274.6,274.8,14806,0
24,274.8,274.8,274.6,274.6,15972,0
25,274.7,274.8,274.65,274.8,34393,0
26,274.55,274.75,274.5,274.7,42068,0
27,274.7,274.7,274.45,274.55,84222,0
28,274.4,274.7,274.4,274.7,36379,0
29,273.95,274.45,273.8,274.4,43950,0
30,274.25,274.25,273.75,273.85,24934,0
31,274.3,274.4,274.2,274.25,30422,0
32,274.35,274.5,274.15,274.15,20418,0
33,274.2,274.35,274.2,274.25,18075,0
34,274.1,274.2,274.1,274.2,13378,0
35,274.1,274.15,273.8,274.1,33085,0
36,273.9,274.1,273.8,274.1,17494,0
37,274.05,274.05,273.75,273.9,12590,0
38,273.85,274.05,273.85,273.9,12149,0
39,273.95,274,273.8,273.85,24027,0
40,274,274,273.95,273.95,51107,0
41,274.15,274.2,273.95,274,24334,0
42,274.05,274.15,273.95,274.15,15733,0
43,273.75,273.95,273.75,273.95,24348,0
44,274,274,273.75,273.85,17917,0
45,273.95,274,273.9,274,32901,0
46,274,274,273.9,273.95,26957,0
47,274.2,274.25,273.95,274,38129,0
48,274.2,274.25,274.15,274.2,27728,0
49,274.45,274.45,274.15,274.25,23533,0
50,274.45,274.5,274.25,274.45,23542,0
51,274.45,274.45,274.25,274.25,17039,0
52,274.45,274.5,274.35,274.45,13822,0
53,274.5,274.5,274.4,274.4,12300,0
54,274.45,274.5,274.4,274.5,29874,0
55,274.55,274.55,274.35,274.45,32356,0
56,274.6,274.6,274.5,274.55,13413,0
57,274.7,274.7,274.5,274.6,39507,0
58,274.7,274.8,274.65,274.7,16997,0
59,274.75,274.8,274.7,274.75,34209,0
60,274.6,274.8,274.5,274.7,41400,0
61,274.7,274.75,274.5,274.6,13524,0
62,274.75,274.8,274.7,274.75,17989,0
63,274.8,274.8,274.7,274.8,14627,0
64,274.6,274.8,274.55,274.75,23186,0
65,274.8,274.8,274.5,274.65,14054,0
66,274.8,274.8,274.65,274.8,10889,0
67,274.85,274.85,274.75,274.8,17129,0
68,274.95,275,274.8,274.85,18793,0
69,274.9,274.95,274.85,274.95,20324,0
70,274.85,274.9,274.65,274.9,23416,0
71,274.95,274.95,274.8,274.85,14907,0
72,274.95,274.95,274.9,274.9,42816,0
73,275,275,274.9,274.95,17467,0
74,275.2,275.25,274.95,275,22811,0
75,275.3,275.3,275,275.2,25683,0
76,275.6,275.7,275.4,275.4,103385,0
77,275.65,275.7,275.5,275.6,26917,0
78,276.2,276.2,275.45,275.65,61568,0
79,275.85,276.35,275.8,276.15,63134,0
80,276.1,276.2,275.8,275.8,35146,0
81,276.2,276.25,276,276.15,51821,0
82,276.9,276.95,276.2,276.2,85679,0
83,276.6,277.15,276.6,276.85,70270,0
84,276.6,276.75,276.5,276.7,39961,0
85,277.4,277.45,276.6,276.6,67221,0
86,277.55,277.6,277.4,277.5,51794,0
87,277.85,277.85,277.5,277.65,32448,0
88,278.3,278.3,277.75,277.8,87992,0
89,278.3,278.6,278.3,278.3,94690,0
90,278.5,278.7,278.4,278.4,105384,0
91,278,278.6,278,278.5,64234,0
92,277.85,278.05,277.85,278,33487,0
93,277.9,277.9,277.65,277.85,29843,0
94,278.95,278.95,277.8,277.8,87138,0
95,279.65,279.8,278.8,278.8,178236,0
96,280.7,280.9,279.55,279.55,258539,0
97,280,280.65,280,280.6,109083,0
98,280.7,281.35,279.8,280,159518,0
99,280.5,281,280.5,280.7,62341,0
100,280.3,280.6,280.2,280.5,43580,0
101,280.35,280.5,280.15,280.35,32704,0
102,280.45,280.6,280.3,280.55,44680,0
103,280.3,280.7,280.3,280.4,46564,0
104,281.1,281.3,280.3,280.3,114711,0
105,281.65,281.7,281.05,281.1,110626,0
106,281.7,281.8,281.4,281.6,79272,0
