EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,397.25,398.65,397.25,398.1,9167,0
1,397,397.45,396.6,397.1,9060,0
2,397.3,397.45,396.45,396.55,10248,0
3,397,397.35,396.9,397.05,1473,0
4,396.45,397.2,396.4,396.9,6054,0
5,396.7,396.8,396.25,396.25,3179,0
6,397.1,397.15,396.65,396.7,3132,0
7,397.3,397.45,396.9,397,4234,0
8,397.15,397.35,397.15,397.25,848,0
9,397.65,397.9,397.3,397.3,1321,0
10,397.75,397.8,397.45,397.5,1232,0
11,397.65,397.8,397.65,397.75,2694,0
12,397.7,397.8,397.7,397.7,1377,0
13,397.8,397.95,397.65,397.7,1458,0
14,397.65,397.9,397.65,397.8,724,0
15,397.5,397.85,397.2,397.6,713,0
16,397.35,397.75,397.35,397.55,3196,0
17,397.5,397.5,396.75,397.3,11202,0
18,397.4,397.8,397.25,397.55,7719,0
19,397,397.2,396.7,397.2,4511,0
20,396.55,397.1,396.55,397.1,1277,0
21,396.7,396.7,396.5,396.5,106,0
22,396.75,396.85,396.2,396.5,2158,0
23,396.65,396.7,396.5,396.7,739,0
24,396.8,396.85,396.5,396.8,1206,0
25,396.75,396.75,396.45,396.5,810,0
26,396.75,396.85,396.75,396.85,1056,0
27,396.6,396.85,396.6,396.85,190,0
28,396.75,396.75,396.55,396.7,170,0
29,396.45,396.75,396.45,396.75,626,0
30,396.5,396.5,396.5,396.5,205,0
31,396.5,396.5,396.35,396.35,995,0
32,396.85,396.85,396.5,396.5,981,0
33,396.5,396.6,396.45,396.5,249,0
34,396.3,396.5,396.2,396.45,387,0
35,395.5,396.4,395.5,396.35,15799,0
36,396.4,396.4,395.75,395.75,4803,0
37,396.2,396.45,396,396.35,2455,0
38,396.3,396.3,396.15,396.15,114,0
39,396.3,396.3,396,396.25,1113,0
40,396.1,396.75,396,396.3,3242,0
41,395.2,396.1,395.2,395.8,7234,0
42,394.45,395.35,393.65,395.2,15077,0
43,394.2,394.5,394.1,394.45,2672,0
44,392.95,394.25,392.6,394.1,13532,0
45,392.3,392.95,392,392.9,18575,0
46,392.35,392.6,392.1,392.45,6001,0
47,392.9,393.15,392.25,392.35,7369,0
48,392.75,392.95,392.5,392.5,4841,0
49,392.7,392.85,392.55,392.6,8502,0
50,392.6,392.65,392.2,392.5,5400,0
51,393.2,393.2,392.6,392.6,2928,0
52,393.1,393.4,393.05,393.2,2810,0
53,393.25,393.35,393.1,393.1,663,0
54,392.95,393.4,392.95,393.2,2414,0
55,393.4,393.55,393.1,393.15,913,0
56,393.65,393.7,393.4,393.4,3103,0
57,393.35,393.8,393.35,393.65,2474,0
58,393.15,393.3,392.95,393.3,3635,0
59,392.8,393.15,392.75,393.15,2018,0
60,392.9,393,392.75,392.8,2283,0
61,392.9,392.9,392.75,392.85,290,0
62,392.75,392.9,392.75,392.8,812,0
63,392.8,392.8,392.7,392.75,806,0
64,392.75,392.8,392.55,392.7,1473,0
65,392.5,392.75,392.5,392.75,871,0
66,392.6,392.8,392.5,392.5,3846,0
67,392.95,392.95,392.7,392.7,1770,0
68,393,393,392.8,392.8,2374,0
69,393.1,393.1,393,393,3205,0
70,393.15,393.3,393.05,393.1,4945,0
71,393.5,393.5,393.15,393.15,3509,0
72,393.1,393.5,393,393.25,7238,0
73,393.4,393.45,393.15,393.15,3228,0
74,393.4,393.4,393.2,393.4,568,0
75,393.2,393.65,393.1,393.15,1838,0
76,393.1,393.45,393,393.4,1475,0
77,393.35,393.5,393.1,393.25,1958,0
78,393.3,393.5,393.3,393.5,699,0
79,393.3,393.5,393.3,393.35,365,0
80,393.3,393.6,393.25,393.45,1139,0
81,393.45,393.5,393.25,393.25,194,0
82,393.35,393.45,393.25,393.25,147,0
83,392.55,393.45,392.55,393.35,2534,0
84,392.65,392.9,392.6,392.9,984,0
85,392.7,392.9,392.65,392.65,418,0
86,392.9,392.95,392.8,392.8,473,0
87,392.6,392.95,392.5,392.95,1114,0
88,392.5,392.55,392.4,392.5,895,0
89,392.5,392.6,392.4,392.4,332,0
90,392.25,392.55,392.2,392.55,2112,0
91,392.4,392.6,392.25,392.25,1561,0
92,392.4,392.5,392.4,392.45,756,0
93,392.4,392.45,392.25,392.45,818,0
94,392.4,392.4,392.25,392.25,383,0
95,392.2,392.4,392.2,392.3,2433,0
96,392.6,392.65,392.2,392.2,1266,0
97,392.35,392.65,392.3,392.5,2513,0
98,392.55,392.75,392.35,392.35,839,0
99,392.65,392.7,392.5,392.55,1413,0
100,392.95,393,392.65,392.75,2768,0
101,393.2,393.25,392.9,393.15,1050,0
102,393.1,393.15,393.1,393.1,114,0
103,393.1,393.15,393.05,393.15,789,0
104,393.1,393.15,393,393.1,905,0
105,393,393.1,393,393.1,672,0
106,393,393.1,393,393.1,591,0
107,392.95,393.05,392.85,393,752,0
