EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,392.15,392.15,392.15,392.15,66,0
1,393.6,393.6,391.7,392.15,2578,0
2,392.4,394,391.9,393.3,11170,0
3,392.6,393.5,392.4,392.65,7643,0
4,392,392.65,392,392.6,5438,0
5,392.15,392.4,391.9,392.05,4836,0
6,392.5,392.6,392.1,392.4,4122,0
7,392,392.45,392,392.4,7238,0
8,392.35,392.4,391.85,392,7557,0
9,392.1,392.45,392,392.35,8441,0
10,391.95,392.4,391.95,392.1,1077,0
11,392.25,392.25,392,392,10433,0
12,392,392.2,391.95,392.1,5141,0
13,392,392.1,391.95,392,4162,0
14,392.1,392.1,391.8,392.05,5862,0
15,392.5,392.6,391.95,392,9398,0
16,392.5,392.65,392.5,392.5,1603,0
17,392.5,392.6,392.5,392.55,1610,0
18,392.5,392.7,392.5,392.5,2685,0
19,392.6,392.7,392.5,392.6,2195,0
20,392.55,392.7,392.5,392.6,1618,0
21,392.5,392.7,392.5,392.7,1068,0
22,392.55,392.7,392.5,392.5,2994,0
23,392.5,392.7,392.5,392.55,1366,0
24,392.5,392.65,392.5,392.5,1793,0
25,392.5,392.55,392.45,392.55,5311,0
26,392.5,392.65,392.4,392.45,4536,0
27,392.35,392.5,392.25,392.5,8475,0
28,392.1,392.35,392.1,392.3,775,0
29,392,392.35,391.95,392.35,2826,0
30,391.75,392.05,391.65,392,1073,0
31,391.6,392,391.5,391.75,1285,0
32,391.55,391.9,391.3,391.9,1761,0
33,391.2,391.7,391.2,391.4,2419,0
34,390.75,391.45,390.65,391.1,5110,0
35,390.45,390.8,390.2,390.8,2263,0
36,390.35,390.45,390.2,390.2,3165,0
37,390.95,390.95,390.5,390.6,1010,0
38,390.9,391.35,390.05,391,11071,0
39,390.65,391.25,390.1,390.7,12846,0
40,390.4,390.9,390.35,390.65,4576,0
41,390,390.5,390,390.25,1956,0
42,390,390.05,390,390,1694,0
43,389.95,390.15,389.95,390.15,1544,0
44,390,390.1,389.85,390,2622,0
45,390,390.15,390,390,2306,0
46,390,390.1,389.8,390,1468,0
47,390,390.2,390,390.1,3150,0
48,390.1,390.2,390,390.05,2785,0
49,390.05,390.2,390,390.1,763,0
50,390.1,390.4,390,390.05,3314,0
51,390.3,390.55,390.15,390.15,2881,0
52,390.15,390.55,390.15,390.55,833,0
53,390,390.25,389.85,390.25,925,0
54,390.1,390.1,389.85,390.05,719,0
55,390,390.1,389.85,390.1,748,0
56,390,390.2,390,390.05,2333,0
57,390,390.2,390,390.1,1559,0
58,390,390.15,390,390.15,2317,0
59,390,390.1,389.95,390.1,3097,0
60,390,390.2,390,390,6427,0
61,390.1,390.25,390,390,990,0
62,390.1,390.3,390.05,390.3,1645,0
63,390.1,390.35,390,390.2,1431,0
64,390,390.15,390,390.1,3983,0
65,390,390.1,389.95,390,3787,0
66,390,390.1,389.95,390,1531,0
67,390.15,390.15,390,390,2156,0
68,390.25,390.45,390.15,390.15,769,0
69,390.25,390.4,390.25,390.4,812,0
70,390.15,390.35,390.15,390.3,867,0
71,390.2,390.45,390.05,390.25,774,0
72,389.95,390.2,389.95,390.2,1357,0
73,390,390.3,390,390.05,1340,0
74,390,390.25,390,390,1009,0
75,390.1,390.1,390,390.05,848,0
76,390.1,390.4,390.05,390.1,672,0
77,390.3,390.35,390.1,390.35,642,0
78,390.35,390.55,390.15,390.4,996,0
79,390.2,390.45,390.1,390.3,2542,0
80,390.55,390.55,389.95,390.15,7897,0
81,390.15,391,390.15,390.6,13015,0
82,390.25,390.45,390.15,390.45,1569,0
83,390.1,390.3,390.1,390.25,3709,0
84,390.2,390.2,390,390.15,2115,0
85,390.1,390.3,390,390.05,3801,0
86,390.2,390.5,390,390.35,1061,0
87,390.15,390.3,390.05,390.25,614,0
88,390.1,390.45,390.1,390.1,1974,0
89,390.3,390.5,390.1,390.15,800,0
90,390.35,390.35,390.1,390.3,891,0
91,389.95,390.4,389.9,390.4,1650,0
92,390,390.2,390,390,2982,0
93,390,390.2,390,390.2,895,0
94,390,390.2,390,390.15,668,0
95,390.1,390.1,390,390,587,0
96,390.15,390.25,390.05,390.05,684,0
97,389.9,390.4,389.9,390.25,559,0
98,390.05,390.4,389.9,390.4,898,0
99,390.05,390.35,390,390.35,959,0
100,390.15,390.3,390,390.3,598,0
101,390.05,390.25,389.95,390.2,621,0
102,390.15,390.35,390.1,390.15,868,0
103,390.15,390.4,390.1,390.1,1115,0
104,390.35,390.55,390.15,390.15,1139,0
105,390.5,390.65,390.35,390.65,3405,0
106,390.6,390.95,390.5,390.7,1349,0
107,391.3,391.3,390.6,390.9,4974,0
108,391.25,391.6,391.15,391.15,3662,0
109,391.35,391.4,391.15,391.25,1042,0
110,391.4,391.65,391.4,391.4,1546,0
111,391.5,392,391.5,391.55,9298,0
112,391.55,391.85,391.35,391.85,1199,0
