EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1238.9,1238.9,1235,1235.9,3485,0
1,1239.8,1240.95,1239,1239,3769,0
2,1239,1239.9,1237.35,1239.9,3250,0
3,1242,1242.75,1237.7,1239.65,3699,0
4,1241.85,1242.05,1240.9,1241.95,1281,0
5,1246.2,1246.4,1241.95,1241.95,4677,0
6,1248,1248.6,1246.1,1246.3,6405,0
7,1247.45,1249.7,1246.5,1248.75,5421,0
8,1248.55,1250,1247,1247,5274,0
9,1248.5,1249,1245.15,1249,2311,0
10,1246.75,1248.5,1245.95,1248.5,492,0
11,1246.95,1246.95,1244,1245.95,4497,0
12,1247.05,1247.65,1244.7,1246.95,607,0
13,1247.65,1247.95,1245.55,1247.65,2239,0
14,1247.15,1247.25,1245.3,1247.15,1707,0
15,1245.75,1247.15,1245,1247,3804,0
16,1245.9,1246,1244.3,1245.8,1885,0
17,1246,1247,1245,1246,2479,0
18,1246.9,1247,1245.2,1246,1489,0
19,1247.8,1248,1245.85,1246.9,2453,0
20,1248.5,1248.5,1246,1246.75,2616,0
21,1248.4,1248.5,1248.2,1248.2,388,0
22,1247.4,1248.5,1246.35,1248.5,1343,0
23,1246.5,1247.35,1243.2,1247.1,2878,0
24,1245.7,1246.5,1245,1246.5,234,0
25,1245.5,1246.5,1244.6,1245.1,1217,0
26,1245,1246.9,1244.3,1244.8,1905,0
27,1244.3,1245,1244.3,1245,473,0
28,1245,1246,1244.6,1244.8,1674,0
29,1245.9,1245.9,1244.6,1245.35,595,0
30,1245.5,1245.6,1244.3,1244.3,1565,0
31,1243.4,1244.5,1242.05,1243.85,3077,0
32,1243.95,1244.75,1243,1244.15,551,0
33,1242,1243.65,1241.65,1243.05,832,0
34,1240.15,1242.65,1240.15,1241.85,1096,0
35,1242.55,1243,1240.25,1240.45,941,0
36,1242.45,1242.8,1242.4,1242.4,230,0
37,1242.1,1242.75,1242.1,1242.5,404,0
38,1242.45,1242.55,1241.5,1241.55,265,0
39,1242.45,1242.45,1241.05,1241.7,1839,0
40,1242.3,1242.45,1242,1242,196,0
41,1242.3,1242.95,1242.25,1242.25,624,0
42,1242,1243,1240.6,1242.3,1472,0
43,1241.6,1243,1241.35,1241.45,328,0
44,1242.8,1243,1241.8,1241.8,273,0
45,1243.45,1243.8,1242.45,1242.45,1323,0
46,1241.9,1243.4,1241.75,1243,835,0
47,1241.15,1241.95,1240.5,1241.9,786,0
48,1240.25,1241,1240.25,1240.45,271,0
49,1241.9,1242,1240.2,1240.2,598,0
50,1242,1242,1241.4,1241.4,203,0
51,1241.65,1242,1241.65,1242,79,0
52,1241.75,1241.75,1240.55,1241.7,273,0
53,1241.6,1242,1240.6,1240.85,960,0
54,1240.65,1241.4,1240,1240.3,1267,0
55,1240.75,1241,1240.2,1240.2,404,0
56,1241.55,1241.55,1240.45,1240.75,1009,0
57,1240.65,1241.85,1240.2,1241.85,865,0
58,1240.65,1240.65,1240.35,1240.35,251,0
59,1242,1242,1240.65,1240.65,473,0
60,1241.75,1241.95,1241.7,1241.7,106,0
61,1241.75,1241.8,1241.35,1241.75,389,0
62,1242,1242,1241.45,1241.65,252,0
63,1241.95,1241.95,1241.35,1241.95,344,0
64,1241.95,1242,1241.85,1241.95,305,0
65,1241.15,1241.95,1241,1241.9,870,0
66,1241,1241.55,1240.55,1241.35,466,0
67,1241.95,1242,1240.9,1241,1609,0
68,1241.8,1241.95,1241.65,1241.95,264,0
69,1241.9,1241.9,1241.7,1241.8,193,0
70,1241.9,1241.95,1240.6,1241.8,1864,0
71,1240.95,1241.65,1240.6,1241.1,1155,0
72,1241.85,1241.85,1239.6,1240.6,3610,0
73,1242.4,1242.5,1241.25,1241.25,5482,0
74,1242,1242.65,1242,1242.5,2730,0
75,1242,1242,1241.4,1242,887,0
76,1241.4,1242,1241.15,1241.65,167,0
77,1241.4,1241.75,1241.1,1241.4,555,0
78,1240.55,1241.15,1239.6,1241,909,0
79,1240.5,1240.6,1239.65,1239.7,597,0
80,1240.6,1241.75,1240.4,1241,308,0
81,1240.75,1240.95,1240.55,1240.55,411,0
82,1240.9,1240.95,1240.2,1240.95,504,0
83,1240.1,1240.4,1240.1,1240.2,94,0
84,1239.85,1240.1,1239.8,1240.05,187,0
85,1241,1241,1239.25,1239.85,754,0
86,1240.7,1241,1239.95,1240.55,309,0
87,1240,1240,1239,1239.9,286,0
88,1240.65,1240.95,1240,1240,99,0
89,1240.55,1240.55,1240.3,1240.3,93,0
90,1240.15,1240.4,1240.15,1240.35,352,0
91,1239.9,1240.4,1239.9,1240.2,450,0
92,1239.95,1239.95,1239,1239.35,657,0
93,1239.9,1239.9,1239.8,1239.8,63,0
94,1239.85,1239.95,1239.75,1239.75,421,0
95,1239.9,1240,1239.15,1239.15,234,0
96,1240.4,1240.4,1240,1240,203,0
