EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1936.7,1937.6,1925.1,1927.3,9599,0
1,1936.85,1937.75,1936.5,1936.5,4693,0
2,1935.9,1937.6,1935.45,1936.85,3085,0
3,1937.6,1937.75,1935.6,1935.85,1809,0
4,1942,1942,1936.3,1937.6,6970,0
5,1940,1943,1939.45,1941.95,3333,0
6,1936.05,1940.4,1936,1940,2614,0
7,1934.55,1936.7,1934.55,1936.1,2499,0
8,1933.15,1936,1930.5,1935,4438,0
9,1931.55,1933,1930.1,1933,1558,0
10,1933.35,1934.75,1931.55,1931.55,1256,0
11,1932.85,1933.4,1931.9,1933.35,688,0
12,1931.9,1933,1931.5,1933,1558,0
13,1931.55,1932.55,1931.45,1932,629,0
14,1936.6,1938.05,1931.5,1931.5,1790,0
15,1935,1937.5,1934.05,1936.6,1612,0
16,1933.5,1934.9,1933.5,1934.9,1098,0
17,1932.8,1934,1932.5,1933.35,832,0
18,1932.95,1934,1932.5,1932.95,2733,0
19,1933.4,1933.45,1931.5,1932.5,829,0
20,1933.15,1934,1932.7,1932.7,525,0
21,1935.55,1935.55,1933.3,1933.3,1041,0
22,1936.55,1937.4,1934.75,1935.5,2857,0
23,1936.8,1937.85,1936,1936.55,1385,0
24,1935.45,1937,1935.25,1936.8,1422,0
25,1935.85,1936.4,1934.75,1935.45,361,0
26,1936.1,1937,1935.2,1935.2,4399,0
27,1938.5,1938.5,1936.05,1936.95,3118,0
28,1938,1940,1937.3,1938.5,1735,0
29,1938.7,1938.7,1937.95,1938,565,0
30,1939,1939.65,1938.75,1938.75,992,0
31,1938.65,1938.95,1937.25,1938.95,140,0
32,1935.65,1938.6,1935,1938.6,1670,0
33,1935.5,1935.5,1935,1935.5,349,0
34,1935,1935.6,1934.1,1935.5,436,0
35,1934.95,1935.05,1934.65,1934.65,370,0
36,1934.95,1935,1934.85,1935,524,0
37,1933.95,1934.9,1933.95,1934.85,408,0
38,1934.75,1934.75,1933.8,1933.9,251,0
39,1934.75,1934.85,1934.65,1934.7,489,0
40,1933.7,1934.9,1933.5,1934.65,594,0
41,1934.05,1935,1933.7,1933.7,394,0
42,1934.65,1935,1934,1934,248,0
43,1935,1935,1934.4,1934.95,599,0
44,1934.8,1935,1934.8,1935,646,0
45,1934,1934.8,1933.8,1934.8,354,0
46,1935,1935.15,1933.9,1934,251,0
47,1934.25,1935,1934.2,1935,66,0
48,1934.9,1935,1934.3,1934.3,5452,0
49,1934.8,1935,1934.8,1934.9,1014,0
50,1935,1935.9,1934.65,1934.65,777,0
51,1934.8,1935,1934.75,1935,577,0
52,1935,1935,1934.7,1934.75,678,0
53,1934.6,1935.15,1934.6,1935,2010,0
54,1934.7,1935.55,1934.5,1934.6,524,0
55,1934.7,1935,1934.6,1934.7,805,0
56,1934.05,1934.6,1934,1934.1,220,0
57,1935,1935,1934.05,1934.05,342,0
58,1934.45,1935,1934.4,1935,161,0
59,1934.6,1935,1934.5,1934.5,419,0
60,1934.95,1935.6,1934.6,1934.6,826,0
61,1934.95,1936,1934.95,1934.95,748,0
62,1934.85,1936,1934.85,1934.95,1176,0
63,1934.95,1936.75,1934.85,1934.85,3079,0
64,1935.4,1935.4,1934.9,1934.9,1903,0
65,1935,1935.35,1934.85,1935.35,184,0
66,1937.65,1938.9,1935.15,1935.15,3978,0
67,1939.6,1939.85,1938.1,1938.1,1963,0
68,1940.5,1940.7,1939.5,1939.8,2274,0
69,1942.5,1942.5,1940.1,1940.5,3150,0
70,1939.2,1942.7,1939.2,1942.3,7250,0
71,1940,1940,1938.2,1938.7,1162,0
72,1940.05,1941.3,1939.8,1939.95,734,0
73,1941.9,1941.9,1940.15,1940.15,650,0
74,1941,1942,1941,1941.9,1270,0
75,1939,1941.35,1939,1941.35,1536,0
76,1939,1939.8,1938.35,1938.95,171,0
77,1938,1938.65,1938,1938.35,393,0
78,1938,1938.4,1937.4,1938,2126,0
79,1939,1939,1937.75,1938,1466,0
80,1939.35,1939.7,1938.55,1939,480,0
81,1939.9,1940,1938.1,1939.55,2123,0
82,1939.75,1940.75,1939.75,1939.9,192,0
83,1940.4,1940.65,1939.75,1939.75,246,0
84,1939.6,1940.45,1939.6,1939.85,116,0
85,1938.05,1939.7,1938.05,1939.6,1325,0
86,1938,1938.85,1938,1938.05,418,0
87,1938.75,1939,1938,1938.05,476,0
88,1938.9,1939.65,1938.15,1938.7,1507,0
89,1939.75,1940,1938.9,1939.65,521,0
90,1941,1941.5,1939.95,1939.95,1230,0
91,1941.1,1941.8,1941,1941.4,1018,0
92,1941,1941.6,1941,1941.1,916,0
93,1941.9,1942.4,1941.15,1941.15,2119,0
94,1941.2,1941.9,1941.2,1941.5,735,0
95,1941.1,1941.5,1941.1,1941.15,346,0
96,1941.4,1941.5,1941.1,1941.1,562,0
