EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1263.1,1263.25,1256.1,1259,39103,0
1,1261.4,1262.8,1260.85,1262.8,28509,0
2,1258.05,1261.25,1258.05,1261.15,15269,0
3,1256.8,1258.05,1256.3,1258.05,17455,0
4,1258.95,1258.95,1256.1,1256.9,8983,0
5,1258.65,1259.2,1258.1,1259,18826,0
6,1259.6,1259.6,1258.35,1258.85,16849,0
7,1261.5,1261.6,1259.3,1259.6,28699,0
8,1259.05,1261.5,1258.75,1261.5,10814,0
9,1256.65,1259.15,1256.55,1259.15,3881,0
10,1255.5,1256.65,1255.5,1256.4,14146,0
11,1252.25,1255.5,1252.2,1255.5,26749,0
12,1253.05,1253.55,1252,1252.7,14972,0
13,1252.45,1253.1,1252,1253.1,16545,0
14,1250,1252.4,1249.85,1252.3,24509,0
15,1250.1,1250.1,1248.2,1249.45,22667,0
16,1250.1,1250.1,1249.45,1250.1,10271,0
17,1248.5,1250.1,1248.4,1250.1,9733,0
18,1250.25,1250.65,1248.3,1248.55,14792,0
19,1248.95,1251.95,1248.75,1250.25,20946,0
20,1250.8,1251.65,1248.75,1248.95,21187,0
21,1250,1251.4,1249,1250.95,24710,0
22,1249.2,1250.8,1249.05,1250,13780,0
23,1250.05,1250.8,1249.15,1249.2,15939,0
24,1250,1250.2,1250,1250.05,5914,0
25,1250.75,1250.8,1250,1250.15,11190,0
26,1251.45,1251.45,1250.45,1250.6,7134,0
27,1250.1,1251.45,1250.05,1251.45,5908,0
28,1250.05,1250.1,1249.95,1250.1,14078,0
29,1250.9,1250.9,1250,1250,11238,0
30,1250,1250.85,1249.95,1250.85,11119,0
31,1249.35,1250.05,1249.05,1250,15441,0
32,1247.4,1249.9,1247.1,1249.3,15886,0
33,1247.5,1247.9,1247.25,1247.55,8638,0
34,1246.45,1247.7,1246.15,1247.7,7994,0
35,1245.25,1246.4,1244,1246.4,28929,0
36,1244.7,1245.95,1244.55,1245.75,7954,0
37,1244.8,1245,1244,1244.65,15637,0
38,1242.8,1244.8,1242.25,1244.8,25151,0
39,1243.45,1243.45,1242.15,1242.65,11914,0
40,1242.65,1243.45,1242.5,1243.45,6966,0
41,1242.65,1242.75,1242.6,1242.65,7710,0
42,1241.7,1242.7,1240.35,1242.7,18638,0
43,1241.65,1241.95,1241,1241.75,6663,0
44,1242.3,1242.8,1241.5,1241.7,10819,0
45,1242.85,1242.95,1242.25,1242.7,8402,0
46,1244.25,1244.25,1242.85,1242.85,9117,0
47,1243,1244.7,1242.95,1244.25,12273,0
48,1242.8,1243,1242.5,1242.85,4908,0
49,1242.6,1243.75,1242.55,1242.75,9685,0
50,1242.55,1242.7,1242,1242.65,14481,0
51,1245.6,1245.6,1243,1243,12167,0
52,1246.05,1246.55,1245.55,1245.55,14944,0
53,1249.5,1249.65,1246.05,1246.05,25818,0
54,1248.65,1249.4,1247.6,1249.4,11826,0
55,1250.75,1250.75,1247.5,1248.6,20700,0
56,1251.6,1252.45,1250.25,1250.85,30459,0
57,1250.35,1251.55,1250.05,1251.55,13311,0
58,1248.7,1250.45,1248.7,1250.35,9704,0
59,1249.8,1249.85,1248.6,1248.6,15420,0
60,1247.9,1249.8,1247.55,1249.75,12881,0
61,1246.3,1247.85,1246.05,1247.85,6393,0
62,1247.05,1247.85,1246.05,1246.25,16650,0
63,1246.7,1247,1246.6,1247,5633,0
64,1245.1,1246.4,1245.05,1246.4,13263,0
65,1246.5,1247.95,1245.1,1245.1,20462,0
66,1246.1,1246.5,1245.9,1246.5,7629,0
67,1246.35,1246.35,1245.65,1246.1,8493,0
68,1246.3,1246.35,1246.15,1246.35,3045,0
69,1245.05,1246.3,1245,1246.3,13221,0
70,1245.5,1246.35,1244.5,1245,15395,0
71,1245.35,1246.55,1245.05,1245.55,9739,0
72,1244.1,1245.2,1244.1,1245.05,5365,0
73,1243.55,1244.6,1243.2,1244.1,3780,0
74,1242.45,1243.55,1242.45,1243.55,6750,0
75,1243.95,1243.95,1242,1242.5,13651,0
76,1243.85,1243.95,1243.3,1243.95,6411,0
77,1244.1,1244.25,1243.8,1243.85,6608,0
78,1243.8,1244.15,1243.6,1244.1,10216,0
79,1243.25,1243.8,1243.2,1243.8,7479,0
80,1243.25,1243.35,1243,1243.25,7558,0
81,1244.05,1244.5,1243.25,1243.35,7330,0
82,1244.1,1244.1,1243.45,1244.05,6879,0
83,1243.5,1244.25,1243.3,1244.25,4573,0
84,1242.9,1243.4,1242.75,1243.4,8805,0
85,1242.95,1243,1242.85,1242.9,4246,0
86,1243,1243,1242.75,1242.95,8313,0
87,1242.15,1243,1242.05,1243,7301,0
88,1242.6,1242.65,1242,1242.05,13156,0
89,1242.6,1242.65,1242.55,1242.6,5657,0
90,1242.7,1242.75,1242.65,1242.65,6571,0
91,1243.15,1243.45,1242.75,1242.8,3930,0
