EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,326.75,327,325.2,325.25,31106,0
1,326.3,326.8,326.3,326.8,14068,0
2,326.45,326.45,326.05,326.45,13938,0
3,326.4,326.55,326.25,326.55,23566,0
4,326.35,326.5,326.3,326.4,6796,0
5,326.8,326.95,326.3,326.3,12189,0
6,327.45,327.5,326.5,326.5,23606,0
7,327.8,328.2,327.55,327.65,24339,0
8,328.15,328.3,327.8,328,11386,0
9,328.1,328.5,328,328.15,10387,0
10,328.15,328.15,327.95,328.1,11750,0
11,328.15,328.25,328.05,328.05,5783,0
12,328.45,328.6,328.15,328.2,11981,0
13,328.05,328.45,328,328.45,22850,0
14,328.1,328.4,328,328,6589,0
15,327.85,328.1,327.85,328.1,17262,0
16,327.9,327.95,327.85,327.85,8430,0
17,328.5,328.5,327.9,327.9,13874,0
18,329.65,329.85,328.6,328.6,30105,0
19,329,329.65,328.45,329.65,36142,0
20,329.15,329.45,328.4,329,17771,0
21,329.35,329.7,329.3,329.3,15989,0
22,329.7,329.7,329.4,329.5,12907,0
23,329.95,329.95,329.6,329.6,16554,0
24,329.95,330,329.75,329.9,14968,0
25,329.8,330.1,329.75,330,22700,0
26,329.8,329.95,329.7,329.8,21345,0
27,330.3,330.4,329.8,329.8,13646,0
28,330.45,330.45,330.2,330.4,10518,0
29,330.25,330.4,330.25,330.25,15725,0
30,330.2,330.3,330.1,330.25,9566,0
31,330.25,330.25,330.1,330.2,5852,0
32,329.95,330.25,329.5,330.15,14293,0
33,329.9,330,329.8,329.8,7952,0
34,329.85,329.9,329.8,329.9,14069,0
35,329.8,329.9,329.8,329.85,8795,0
36,329.7,329.85,329.7,329.8,10224,0
37,330,330,329.7,329.7,9841,0
38,331,331,330,330,22164,0
39,331,331,330.8,330.95,18597,0
40,330.95,331,330.6,330.9,15118,0
41,331.15,331.35,330.85,331,27903,0
42,331.05,331.15,331,331.1,19407,0
43,330.85,331.2,330.85,331.05,31165,0
44,330.7,330.95,330.7,330.85,7417,0
45,330.8,330.8,330.5,330.7,23659,0
46,330.5,330.8,330.5,330.7,29864,0
47,330.75,330.75,330.5,330.55,26997,0
48,330.9,330.9,330.65,330.65,9187,0
49,330.75,331,330.75,330.8,9564,0
50,330.8,330.9,330.75,330.75,8921,0
51,330.65,330.8,330.55,330.8,16239,0
52,330.6,330.85,330.4,330.65,25818,0
53,330.6,330.75,330.5,330.6,6430,0
54,330.35,330.55,330.15,330.55,20989,0
55,329.9,330.35,329.85,330.35,15084,0
56,329.85,330,329.6,329.8,15181,0
57,329.8,329.9,329.75,329.85,5217,0
58,329.65,329.8,329.65,329.75,6730,0
59,329.6,329.7,329.55,329.65,5279,0
60,329.75,329.8,329.5,329.55,14048,0
61,329.65,329.9,329.65,329.9,4353,0
62,329.55,329.65,329.5,329.65,3726,0
63,329.45,329.55,329.45,329.55,6197,0
64,329.15,329.5,329.05,329.5,15920,0
65,328.7,329.25,328.6,329.15,26072,0
66,328.65,328.7,328.25,328.7,39444,0
67,328.85,328.95,328.6,328.6,12835,0
68,329.2,329.2,328.85,328.85,10826,0
69,329.2,329.2,329.1,329.1,6177,0
70,329.05,329.1,329.05,329.05,5426,0
71,328.85,329.05,328.8,329.05,5886,0
72,328.8,328.9,328.7,328.9,15722,0
73,328.8,328.85,328.7,328.8,9759,0
74,328.9,328.9,328.75,328.8,4949,0
75,329.1,329.25,328.9,328.9,8677,0
76,329.35,329.35,329.15,329.15,3008,0
77,329.6,329.7,329.35,329.35,13598,0
78,329.25,329.7,329.25,329.7,9326,0
79,329.25,329.45,329.2,329.25,9012,0
80,329.25,329.3,329.25,329.25,6803,0
81,329.35,329.45,329.35,329.45,4899,0
82,329.4,329.4,329.35,329.4,2450,0
83,329.15,329.4,329,329.4,11905,0
84,329.05,329.05,328.9,329.05,11965,0
85,328.9,329,328.85,329,6114,0
86,329,329.3,328.85,328.85,19750,0
87,329.05,329.1,329,329,12205,0
88,328.9,329.05,328.85,329,3931,0
89,328.9,328.95,328.8,328.85,8677,0
90,328.75,328.85,328.7,328.85,5132,0
91,328.95,328.95,328.7,328.75,12878,0
92,328.85,328.95,328.8,328.95,6859,0
93,328.55,328.85,328.5,328.8,13716,0
94,328.45,328.5,328.35,328.5,7234,0
95,328.2,328.45,328.1,328.45,8869,0
96,328.2,328.45,328.15,328.45,5797,0
97,328.3,328.3,328.1,328.15,4753,0
98,328.35,328.4,328.3,328.35,5431,0
99,328.25,328.35,328.15,328.35,4266,0
100,328.3,328.3,328.25,328.3,1009,0
101,327.85,328.3,327.8,328.25,22730,0
102,328,328,327.85,327.85,4430,0
103,327.9,328,327.9,328,3723,0
104,327.9,327.95,327.9,327.9,2359,0
105,327.7,327.95,327.55,327.95,10635,0
106,327.9,327.9,327.7,327.7,3202,0
107,327.95,327.95,327.9,327.9,2864,0
