EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1309.6,1315.3,1305,1315.3,14104,0
1,1308.7,1310.25,1306,1310.25,13331,0
2,1309.2,1309.2,1308.05,1308.2,3767,0
3,1310.15,1310.8,1309.5,1309.9,1869,0
4,1310.3,1310.45,1309.7,1310.45,4727,0
5,1309.9,1311.1,1309.9,1310.5,5957,0
6,1310,1310.3,1309.1,1309.15,5968,0
7,1309.8,1310,1308.55,1309.55,4911,0
8,1309.35,1310.2,1309,1309.8,8008,0
9,1310.25,1310.85,1309,1309.25,8352,0
10,1310.65,1311.3,1309,1310.7,5530,0
11,1309.45,1311,1309.4,1310.9,3446,0
12,1310.75,1310.75,1309.5,1309.5,2113,0
13,1310.95,1311,1309.25,1310.75,4349,0
14,1311.5,1311.5,1310.5,1310.5,1809,0
15,1311.4,1311.6,1310.2,1311.5,2483,0
16,1311.75,1311.75,1311.1,1311.1,598,0
17,1310.15,1311.9,1309.1,1311.75,5493,0
18,1309,1310.55,1309,1309.95,3006,0
19,1309.45,1309.45,1308.5,1309,1233,0
20,1308.55,1309.25,1308.55,1309.2,1487,0
21,1308.95,1309,1308.2,1308.75,2343,0
22,1309,1309,1308.3,1309,1348,0
23,1309.85,1309.85,1308.9,1309,2242,0
24,1310,1310.25,1309.35,1309.85,3637,0
25,1309.75,1310.25,1309.45,1309.45,949,0
26,1309,1310.65,1308.8,1310,3439,0
27,1310,1310.2,1309,1309.35,1381,0
28,1309.15,1310.75,1309,1310.25,1778,0
29,1310,1310.25,1309.05,1310,1544,0
30,1309.6,1310.6,1309.6,1310,1190,0
31,1309.6,1309.7,1308.85,1309.15,853,0
32,1309.8,1310.05,1309.1,1309.6,1398,0
33,1309.9,1310.05,1309.1,1309.8,843,0
34,1309,1310,1309,1309.9,620,0
35,1309.3,1309.6,1309,1309.35,350,0
36,1309.2,1309.9,1309.15,1309.75,1162,0
37,1309.15,1309.2,1308.5,1309.15,2960,0
38,1309,1309.15,1308.8,1309.15,532,0
39,1308.95,1309.05,1308.85,1309,599,0
40,1309.2,1309.5,1308.9,1308.95,746,0
41,1309.3,1310,1309.25,1309.6,2633,0
42,1309.7,1309.8,1308.65,1309.35,979,0
43,1309.35,1310,1309.35,1309.7,1012,0
44,1309.8,1309.8,1308.85,1309.35,1427,0
45,1309.65,1309.9,1309.45,1309.85,851,0
46,1311.8,1311.8,1309.65,1309.65,5680,0
47,1312.35,1312.35,1311.35,1311.8,6106,0
48,1314,1314,1312.35,1312.4,13053,0
49,1314,1314.45,1312.75,1314,14546,0
50,1314.05,1314.6,1313.3,1314,6757,0
51,1314.85,1314.85,1313.95,1313.95,10842,0
52,1315.45,1316.65,1314.7,1314.85,18890,0
53,1316.4,1317,1315.15,1316.75,11219,0
54,1316,1316.85,1314.85,1316.5,7567,0
55,1315.25,1315.8,1314.85,1315.8,2655,0
56,1315.2,1316,1315,1315,2011,0
57,1314.25,1315,1313.6,1314.85,2239,0
58,1313.5,1314.5,1313.5,1314.5,1175,0
59,1313.75,1313.9,1313.4,1313.65,1233,0
60,1314.2,1314.8,1313.8,1313.9,2440,0
61,1314.15,1314.8,1314.15,1314.2,1477,0
62,1313.7,1314,1313.35,1313.35,942,0
63,1313.1,1313.55,1313.1,1313.55,1038,0
64,1313.1,1313.25,1312.1,1313,1855,0
65,1313.3,1313.55,1313.25,1313.4,847,0
66,1313.4,1313.55,1313.2,1313.4,1156,0
67,1312.85,1313.25,1312.85,1313.25,1249,0
68,1312.1,1313,1312.1,1313,927,0
69,1312.2,1312.2,1312.1,1312.2,631,0
70,1312.45,1313,1312.15,1312.25,1390,0
71,1311.05,1312.55,1310.65,1312.55,3975,0
72,1310.65,1310.75,1309.75,1310.65,4445,0
73,1311,1311.2,1310.4,1310.6,818,0
74,1310.55,1311.05,1310.3,1310.9,839,0
75,1310.7,1311.05,1310.45,1310.45,798,0
76,1310.95,1310.95,1310.65,1310.75,506,0
77,1311.15,1311.35,1310.95,1311,1001,0
78,1311,1311.2,1311,1311.1,708,0
79,1311,1311.15,1311,1311,970,0
80,1311.1,1311.2,1311.05,1311.05,1653,0
81,1311.25,1311.25,1311.05,1311.1,371,0
82,1311.8,1311.9,1311.25,1311.35,358,0
83,1311.7,1311.7,1311.45,1311.5,535,0
84,1311.7,1311.85,1311.45,1311.45,366,0
85,1311.8,1311.85,1311.7,1311.75,432,0
86,1312,1312.05,1311.75,1311.75,995,0
87,1312.55,1312.55,1311.9,1312,1537,0
88,1312.6,1312.9,1312.15,1312.45,447,0
89,1312.45,1312.5,1312.45,1312.45,108,0
90,1312.35,1312.6,1312.15,1312.5,538,0
91,1312.45,1312.55,1312.2,1312.45,929,0
92,1312.35,1312.5,1312.3,1312.5,764,0
93,1313.45,1313.45,1312.3,1312.3,1325,0
94,1313.45,1313.45,1313.25,1313.45,1041,0
