EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,500.1,501,500,500.9,7280,0
1,499.5,500.1,499.1,500.1,6372,0
2,498.7,499.45,498.05,499.45,7326,0
3,496.85,498.5,496.85,498.5,11286,0
4,495.75,497.25,495.25,497.25,13083,0
5,496.35,496.35,495.15,495.65,7918,0
6,497.5,497.6,496,496.2,7455,0
7,497.85,498,497.35,497.6,3110,0
8,497.7,498,497.5,497.85,1824,0
9,496.7,497.75,496.65,497.3,2493,0
10,497,497,496.6,496.75,1422,0
11,496.55,497,496.5,496.85,1648,0
12,496,496.55,496,496.55,2765,0
13,496.15,496.55,496,496.1,3430,0
14,496.35,496.4,496.1,496.2,1170,0
15,495.85,496.25,495.65,496.25,5900,0
16,495.6,495.9,495.1,495.9,7162,0
17,496.4,496.65,495.75,495.75,3108,0
18,497.2,497.35,496.25,496.4,4382,0
19,497.6,497.6,496.85,497.15,2166,0
20,498.45,498.6,497.2,497.2,10579,0
21,498,498.5,497.45,498.5,2469,0
22,497.55,498,497.15,498,2138,0
23,497.45,497.55,497.35,497.55,699,0
24,496.7,497.45,496.7,497.45,1383,0
25,496.75,496.9,496.7,496.9,779,0
26,496.8,496.8,496.7,496.7,1406,0
27,496.75,496.85,496.7,496.8,508,0
28,496.8,496.85,496.7,496.75,3318,0
29,496.6,496.75,496.6,496.7,767,0
30,496.15,496.65,496,496.65,3645,0
31,496.25,496.25,496.1,496.15,1510,0
32,495.9,496.25,495.8,495.85,1370,0
33,495.95,496.25,495.8,495.85,1359,0
34,496.4,496.4,496,496,923,0
35,496.35,496.35,496,496.25,2039,0
36,496.7,496.9,496.2,496.35,1195,0
37,496.65,496.9,496.65,496.7,631,0
38,496,496.65,496,496.65,729,0
39,496,496.05,495.9,496,818,0
40,496.35,496.5,495.8,495.8,1478,0
41,495.85,496.35,495.55,496.35,2175,0
42,496,496,495.6,495.85,3192,0
43,496,496,495.85,495.85,891,0
44,495.9,496,495.85,495.9,1172,0
45,495.75,495.85,495.65,495.8,1860,0
46,496.25,496.55,495.65,495.75,3560,0
47,496.25,496.25,495.9,496.25,1733,0
48,496.35,496.4,496.2,496.25,2375,0
49,496.2,496.35,496.15,496.35,730,0
50,496.5,496.5,496.1,496.1,1362,0
51,496.25,496.45,496.2,496.35,1210,0
52,496.75,496.85,496.2,496.25,3392,0
53,496.65,496.75,496.55,496.75,581,0
54,495.75,496.5,495.75,496.5,2076,0
55,495.65,495.95,495.6,495.6,1514,0
56,495.7,495.7,495.6,495.7,1121,0
57,495.95,496,495.6,495.6,2722,0
58,495.7,496,495.7,495.7,1247,0
59,495.75,495.8,495.65,495.75,1800,0
60,495.85,496.3,495.5,495.75,3927,0
61,495.75,496.1,495.7,495.75,558,0
62,495.55,495.75,495.5,495.7,1271,0
63,495.65,495.65,495.5,495.5,5527,0
64,496.05,496.05,495.5,495.65,1796,0
65,495.85,496.05,495.65,496.05,486,0
66,495.25,495.6,495.05,495.6,5481,0
67,495.15,495.3,494.55,495.25,10034,0
68,495,495.2,494.6,495.15,1832,0
69,494.7,494.85,494.55,494.8,2305,0
70,494.5,494.7,494.35,494.7,2110,0
71,494.4,494.6,494.2,494.5,4925,0
72,494.35,494.6,493.65,494.05,11787,0
73,494.8,495,494.2,494.45,3375,0
74,495,495.85,494.45,494.5,5807,0
75,494.45,494.85,493.85,494.65,5253,0
76,494.85,495,494.25,494.25,2337,0
77,495.5,495.55,494.6,494.85,2313,0
78,495.45,495.55,495.4,495.5,1072,0
79,495,495.45,495,495.45,2216,0
80,495.1,495.15,495,495,1712,0
81,495,495.1,495,495.1,1343,0
82,494.8,495,494.75,495,1043,0
83,494.35,494.75,494.35,494.75,1883,0
84,494.65,494.65,494.3,494.3,290,0
85,494.4,494.65,494.25,494.65,3566,0
86,494.7,494.7,494.4,494.6,541,0
87,494.35,494.65,494.2,494.5,985,0
88,494.2,494.4,494.1,494.4,1346,0
89,494.8,494.8,494.1,494.2,3245,0
90,495,495.45,494.8,495,5943,0
91,494.9,495,494.6,495,1044,0
92,494.75,494.85,494.6,494.8,1078,0
93,494.55,494.65,494.4,494.65,1165,0
94,494.65,494.75,494.5,494.5,515,0
95,495.35,495.35,494.6,494.6,5986,0
96,495.35,495.45,495.1,495.4,1140,0
97,495.2,495.25,495.05,495.2,1352,0
98,495,495.1,494.75,495.1,1368,0
99,494.85,495.1,494.85,495.1,334,0
100,494.75,494.9,494.7,494.9,405,0
101,494.65,494.75,494.6,494.7,753,0
102,494.6,494.75,494.6,494.65,1060,0
103,494.6,494.75,494.35,494.6,1085,0
104,494.55,494.65,494.5,494.6,585,0
105,494.5,494.7,494.4,494.5,449,0
106,494.6,494.6,494.4,494.4,631,0
107,494.5,494.6,494.4,494.55,363,0
108,494.4,494.5,494.35,494.4,1106,0
109,494.3,494.4,494.25,494.35,802,0
