EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1335.95,1345.95,1330,1330,318846,0
1,1338.4,1340,1333.2,1333.2,128550,0
2,1339.35,1339.9,1337.55,1338.8,69341,0
3,1345.3,1346.05,1338.45,1338.45,94805,0
4,1343.1,1346.5,1340.1,1346.5,91553,0
5,1343,1344.55,1342.75,1342.9,41995,0
6,1340.05,1343.85,1340.05,1342.6,44411,0
7,1337.85,1340.5,1337.05,1340.5,66142,0
8,1337.35,1338.4,1335.3,1338.05,44095,0
9,1339.4,1339.95,1337.85,1339,23590,0
10,1338.55,1339.95,1338.15,1339.45,21838,0
11,1337.5,1339.4,1337.5,1338.55,15365,0
12,1333.85,1337.8,1333.85,1337.5,51037,0
13,1336.4,1336.6,1333.4,1334,39179,0
14,1336.95,1337.2,1335,1335.7,23156,0
15,1335.9,1337,1335.25,1336.95,18686,0
16,1332.5,1335.95,1332.05,1335.6,26321,0
17,1326.4,1332.7,1325.3,1332.25,135814,0
18,1331,1331,1325.1,1325.5,53507,0
19,1329.75,1332,1329.25,1331,36980,0
20,1329.1,1330.25,1329.05,1330.25,29539,0
21,1329.75,1330.7,1329.2,1329.9,11845,0
22,1329,1330.05,1329,1329.95,11049,0
23,1330.45,1331,1329.25,1329.3,14592,0
24,1329.7,1330.5,1329.35,1330.5,13420,0
25,1329,1330,1329,1329.95,10855,0
26,1324.95,1329.6,1324.95,1329.6,41150,0
27,1326.35,1326.85,1324.55,1324.95,19731,0
28,1323.6,1327,1322.55,1326.35,32226,0
29,1326.25,1327.2,1324,1324.55,20295,0
30,1328.95,1328.95,1326.55,1327.25,11718,0
31,1328,1329.5,1327.75,1328.8,11898,0
32,1327.1,1328.25,1327,1328,11907,0
33,1325.6,1327.5,1324.75,1327.1,19317,0
34,1322.9,1325,1321.4,1325,27686,0
35,1318.4,1322.75,1318,1322.15,75894,0
36,1321.05,1321.05,1318.1,1318.4,30175,0
37,1323.95,1324.85,1320.95,1321.5,17259,0
38,1323.2,1324.5,1322,1323.95,17313,0
39,1322.45,1323.85,1322.45,1323.75,10506,0
40,1320.95,1322.5,1320.95,1322.25,10347,0
41,1319.35,1321.45,1319,1320.55,15516,0
42,1322.6,1322.75,1319.25,1319.45,20175,0
43,1322.65,1323.9,1321.65,1322.6,21320,0
44,1323.85,1323.85,1322.05,1323,9069,0
45,1323.9,1324,1323.3,1323.85,7107,0
46,1323.85,1324,1323.1,1323.85,4746,0
47,1323.3,1323.85,1321.5,1323.85,6885,0
48,1323,1323.3,1322.15,1323.3,4906,0
49,1322.15,1323.7,1321.75,1323,6093,0
50,1319.6,1322.35,1319,1322.15,14118,0
51,1317.05,1319.55,1317,1319.55,22532,0
52,1320.4,1320.75,1317.45,1317.7,15040,0
53,1321.7,1321.9,1320,1320,7713,0
54,1320.95,1321.95,1320.85,1321.4,7798,0
55,1322.6,1323,1320.9,1321.55,5928,0
56,1321.6,1323.1,1321.1,1323,4960,0
57,1321,1321.9,1320.8,1321.6,4115,0
58,1320.35,1321.1,1320.2,1321.05,4902,0
59,1321.9,1321.9,1320.2,1320.45,4948,0
60,1322.6,1322.9,1321.15,1321.8,4119,0
61,1321.5,1323.45,1321.35,1323.45,11944,0
62,1320.95,1322.35,1320.4,1321.15,5493,0
63,1318.8,1321,1318.5,1320.5,9030,0
64,1319.45,1319.8,1318.35,1318.75,4901,0
65,1319,1319.65,1318.4,1319.05,5144,0
66,1318.95,1319.25,1318.4,1318.95,5760,0
67,1312.95,1319,1310.5,1318.5,101789,0
68,1315.6,1315.6,1312.9,1312.9,15276,0
69,1313.65,1316,1312.8,1315,16425,0
70,1309.65,1314,1308.65,1313.15,68219,0
71,1310,1311.3,1309.1,1309.4,35820,0
72,1310.7,1311.5,1310,1310.45,25396,0
73,1311.15,1311.45,1310,1311.15,22943,0
74,1310.25,1311.45,1310.25,1311.2,14236,0
75,1311,1311.55,1310.15,1310.5,21864,0
76,1306.05,1311.25,1304.75,1311,48174,0
77,1305,1305.9,1301.85,1305.6,57056,0
78,1305.95,1306.6,1304.55,1305,19093,0
79,1306,1306.55,1305,1305.5,19088,0
80,1306.75,1306.75,1305.6,1306.05,14407,0
81,1307.25,1307.6,1305.85,1306.1,14268,0
82,1309.35,1309.65,1307.2,1307.25,17262,0
83,1308.5,1309.4,1307.7,1309.3,11887,0
84,1310.5,1310.5,1308.4,1308.9,23867,0
85,1310.55,1311.4,1310.15,1310.15,13993,0
86,1309.75,1310.5,1309.4,1310.2,22021,0
87,1308.45,1309.75,1308.1,1309.6,9331,0
88,1307,1308.45,1306.3,1308.45,15629,0
89,1307,1308.1,1306.55,1307,9888,0
90,1306.25,1307.95,1305.05,1307,21353,0
91,1307.25,1307.4,1305.95,1306.55,8853,0
92,1307,1307.9,1306.4,1307.5,8660,0
93,1306.2,1307,1305.05,1307,6725,0
