EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,905.05,906,899.15,899.9,29479,0
1,906.55,907.85,904.05,904.45,28107,0
2,904.1,907.25,904,907,20107,0
3,903.65,904.1,902.5,904,17371,0
4,903.4,904.85,903,903.7,19500,0
5,901.5,903.6,901.15,903.6,16407,0
6,903.65,904,901.6,902.5,15715,0
7,907,907,903.5,903.65,25417,0
8,909.25,910.8,907,907,46281,0
9,912.5,912.5,909,909,50842,0
10,914,914,912,912,46245,0
11,913,914.25,910.4,913.6,49477,0
12,912.7,913.75,912.3,912.7,36203,0
13,911.55,913,911.1,912.7,24076,0
14,911,911.8,910.25,911.35,33733,0
15,912,912,910.1,911,25647,0
16,913.85,915,911.4,911.4,53116,0
17,913.2,914,912.95,913.1,25474,0
18,913.5,914,912,913.4,26193,0
19,914,914,913.4,913.45,24183,0
20,916.2,916.2,913.65,913.65,55857,0
21,916.4,916.5,915.35,916.15,41521,0
22,918.4,919,916.1,916.1,83582,0
23,920,920,918,918,75201,0
24,919.8,921,919.15,920,68053,0
25,918.5,921,917.55,920.05,63874,0
26,918.75,919.55,918.5,919,34582,0
27,918.15,918.8,918,918.75,27997,0
28,917.5,918.3,917,918.25,30820,0
29,918.2,918.5,917.15,917.45,20541,0
30,919,919.5,917.45,918.5,39578,0
31,919.5,920,918.85,919,25331,0
32,919.3,920,919,919.5,18535,0
33,918.8,919.4,917.55,919.3,26675,0
34,919.25,919.25,918.05,918.4,16317,0
35,919.45,919.5,918.75,918.75,21071,0
36,918.55,919.75,918.5,919.45,10658,0
37,916.6,918.9,916.6,918.9,24184,0
38,916.4,916.65,915,916.6,28829,0
39,915.85,916.55,915.4,916.4,19008,0
40,915.05,915.95,915,915.85,22290,0
41,916.5,917,915,915,20779,0
42,917.6,918,916.5,916.5,11220,0
43,917.5,918,917.4,917.65,9524,0
44,918.2,918.2,917.35,917.35,12064,0
45,918.25,918.6,918,918.2,12751,0
46,918.05,918.6,918,918.25,6525,0
47,916.5,918.35,916.35,918.35,17277,0
48,916.2,916.95,915.15,916.35,12048,0
49,916.5,917,915.65,916.4,9085,0
50,915.75,916.8,915.5,916.8,6451,0
51,915.35,916,915.35,916,10097,0
52,915.95,916,915.2,915.45,6076,0
53,915.6,916,915.5,915.85,6724,0
54,915.55,916,915.5,915.6,7192,0
55,915.9,916,915.55,915.55,2769,0
56,916.1,916.25,915.75,915.9,8580,0
57,915.75,916.25,915.75,916.25,2561,0
58,916.15,916.5,915.8,916,4167,0
59,917.2,917.5,916.1,916.1,11147,0
60,918.45,918.45,917.25,917.5,15294,0
61,918.5,918.5,918,918.4,10917,0
62,917.9,918.55,917.1,918.35,9438,0
63,917.15,917.9,917,917.6,3919,0
64,916.6,917.2,916,917.15,12256,0
65,917.9,917.95,916.5,916.6,4356,0
66,917.1,918,917,917.85,7873,0
67,917.25,917.5,916.45,917.4,3206,0
68,917.1,917.5,917.1,917.3,4290,0
69,916.95,917.5,916.75,917.35,5390,0
70,915.85,916.95,915.85,916.95,7770,0
71,916,916.55,915.5,915.9,12042,0
72,915.9,916.4,915.5,916,8370,0
73,913.95,916,913.65,915.9,39152,0
74,914.05,914.5,913.25,914,22389,0
75,914.8,915,914.15,915,8666,0
76,915.45,915.5,914.3,914.6,11902,0
77,915.55,915.85,915.35,915.5,5783,0
78,914.55,916,914.5,915.55,7724,0
79,914.95,915,914.1,914.5,4941,0
80,914.8,915,914.7,915,1610,0
81,914.45,914.8,914.05,914.5,5108,0
82,912.4,914.45,911.6,914.4,43437,0
83,912.65,912.9,911.6,912.1,17064,0
84,912.05,912.7,911.7,912.7,11238,0
85,912.55,912.55,911.8,912.1,8698,0
86,911.4,912.6,911.2,912.6,18642,0
87,911.5,911.55,911.1,911.55,12428,0
88,910.05,911.5,909,911.5,54522,0
89,909.5,910.45,909,910.45,14939,0
90,908.2,910.25,908,909.5,37121,0
91,909,909.45,908.1,908.25,22998,0
92,910.7,910.8,908.75,909,13340,0
93,911.25,911.75,910.5,910.6,10538,0
94,912,912,911.35,911.35,7142,0
95,913,913.75,911.75,912,14492,0
96,912,913.75,912,913.15,15036,0
97,912,912.4,911.1,911.9,10200,0
98,912.25,912.5,911.95,912.1,5393,0
99,911.4,912.35,911.1,912.35,3198,0
100,910.45,911.85,910,911.4,8004,0
101,910.8,910.9,910.1,910.1,5894,0
102,911.4,911.8,910.85,910.9,2789,0
103,911.15,911.6,911,911.45,4732,0
104,911.3,912.2,911.1,911.1,4512,0
105,911.05,911.7,911.05,911.3,2827,0
106,911.45,911.75,911,911.35,2699,0
107,911.7,912,911.25,911.6,1327,0
108,911.7,911.7,911.3,911.7,1443,0
109,911.75,911.95,911.45,911.7,3790,0
110,911.7,911.9,911.2,911.85,2412,0
111,910.6,911.75,910.6,911.75,4170,0
112,910.35,910.95,910.35,910.65,2510,0
