EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,912.35,912.95,905.8,905.8,75496,0
1,909.65,912.6,909.2,912.3,65506,0
2,909.4,910.3,908.25,909.05,27292,0
3,909.5,909.6,908.5,909.5,23882,0
4,910.2,910.45,909.1,909.15,19888,0
5,911,912,910,910.25,19719,0
6,912,912.55,911,911,30910,0
7,911,912.5,911,912.1,24001,0
8,908.15,911,908.15,911,22077,0
9,907.5,908.35,907,908.35,25029,0
10,906.9,907.9,905.45,907.75,31429,0
11,909.7,910,907.2,907.2,10976,0
12,908.55,909.9,908,909.7,11298,0
13,906.55,908.55,906.5,908.2,13790,0
14,907.2,907.4,906,906.5,13909,0
15,906.6,907.5,906.45,907.35,8972,0
16,905.7,907,905.6,907,18151,0
17,907,907,905.55,906,10444,0
18,907,907.05,906.4,906.5,10033,0
19,906.1,906.8,906,906.75,7086,0
20,906.75,907,906,906.1,4053,0
21,906.6,907,906.55,906.95,3185,0
22,907.1,907.1,906.55,906.9,7553,0
23,906.1,907.3,906,907.3,4579,0
24,904.7,906.5,903.1,906.1,39788,0
25,905.4,905.5,904.5,905,12059,0
26,902.5,905,902.1,905,31380,0
27,900.75,902.7,900,902.3,48268,0
28,903,903,900.05,900.75,24249,0
29,901.85,903.45,901,902.5,13298,0
30,902,902.7,900.15,901.8,31386,0
31,901.95,903,901.5,902.05,7797,0
32,902.65,903.05,901.2,901.95,10145,0
33,904.55,904.55,902.7,902.95,10039,0
34,904.05,904.9,904.05,904.9,7249,0
35,902.65,904.5,902.65,904.35,6109,0
36,903.5,903.5,902.65,902.9,7675,0
37,901.25,903.45,901,903.4,7039,0
38,900.8,901.55,900.2,901.1,13252,0
39,900.7,901,899.5,900.55,30937,0
40,900.5,901.5,900.5,901.1,14779,0
41,899.2,901,898.65,900.95,16626,0
42,899.9,900.3,898.8,898.85,11504,0
43,899.75,900.35,899.15,900,6780,0
44,899.2,899.95,899,899.5,7628,0
45,900.4,901,899.1,899.2,13685,0
46,900.6,900.95,900.05,900.3,3832,0
47,900.7,901,899.5,900.8,8842,0
48,899.95,900.7,899.5,900.7,2577,0
49,898.9,899.95,898.9,899.95,11940,0
50,899,899.55,898.15,898.9,11573,0
51,897,899,896.35,898.25,35137,0
52,896.35,897.4,896.25,897,13258,0
53,897.35,897.7,896,896.25,13752,0
54,896,897.7,896,897.2,12121,0
55,896.3,896.8,896,896,10455,0
56,897.75,897.75,896.5,896.8,6457,0
57,899.4,899.85,897.8,897.8,10799,0
58,899,900,899,899.5,8680,0
59,899,899.5,898.6,899.25,4659,0
60,898.9,899.9,898.55,899.1,11662,0
61,898.5,898.95,898.15,898.9,3589,0
62,899,899.25,898,898,4546,0
63,898.55,899.25,898.5,899,2356,0
64,901,901,898.8,898.8,14741,0
65,902.6,903.35,901,901,18145,0
66,903.5,903.5,901.7,902.6,15368,0
67,902.9,903.5,902.7,903.4,7220,0
68,903,903,902.5,902.7,4315,0
69,900,902.7,899.55,902.7,9681,0
70,901.85,901.85,899.6,900,6107,0
71,901,901.25,900.15,900.95,6919,0
72,901.5,901.7,900.6,900.6,3901,0
73,902,902.8,901.4,901.4,6544,0
74,901.8,902.4,901.35,902.4,2772,0
75,902.5,902.8,901.8,901.8,3555,0
76,902.4,903,902.2,902.5,8718,0
77,902.85,903,902.25,902.4,6100,0
78,902.35,903,902.35,902.85,3686,0
79,902,902.6,902,902.4,3047,0
80,902.2,902.25,902,902,5170,0
81,902.1,902.45,902,902.05,3120,0
82,901.4,902.35,901.4,902.15,4633,0
83,900.55,901.4,900.3,901.4,5924,0
84,901,901,900.45,900.55,2493,0
85,901.5,901.5,900.65,901,5714,0
86,902,902.35,901.15,901.5,1725,0
87,902,902.35,901.75,901.8,2287,0
88,901.6,902.3,901.25,902,2921,0
89,901,901.6,900.8,901.5,3363,0
90,901,901.05,900.55,901.05,4828,0
91,900.3,900.95,900.3,900.85,1973,0
92,900.6,900.65,900.35,900.4,1363,0
93,900.8,900.8,900.5,900.6,1214,0
94,900.7,901,900.7,900.8,3074,0
95,900.05,900.9,900.05,900.9,1961,0
96,901,901.1,900.05,900.05,6618,0
97,901.35,901.55,900.8,900.8,3040,0
98,901.5,901.55,901,901,1890,0
99,901.5,901.6,901.2,901.35,1733,0
100,901,901.4,900.8,901.3,1893,0
101,900.55,901.1,900.5,901,836,0
102,900.15,900.6,900.05,900.45,2845,0
103,900.75,900.75,900.25,900.25,1109,0
104,901.2,901.2,900.35,900.35,1227,0
105,900.75,901.5,900.75,900.8,2860,0
106,899.95,901,899,900.8,21477,0
107,899.8,900.25,899.5,899.95,5137,0
108,899.95,900,899.55,900,2892,0
109,900,900.1,899.55,899.6,2300,0
110,900.6,900.8,900,900,3036,0
111,900.4,901,900.4,900.6,1544,0
112,900.5,900.5,899.65,900.4,4322,0
