EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,8923.85,8970,8923.55,8970,7964,0
1,8925,8931.25,8911.5,8922.55,4863,0
2,8934,8937.5,8918.05,8929.65,3380,0
3,8928.1,8934.1,8927,8934,1287,0
4,8931,8932,8927.05,8928.1,761,0
5,8930.5,8934.2,8928.05,8930.05,1221,0
6,8942.55,8945,8929.45,8929.45,1321,0
7,8944.05,8946,8941.95,8942.55,2938,0
8,8948,8949.8,8938.05,8944.05,699,0
9,8947.15,8951,8944.65,8948,1314,0
10,8950,8953.9,8948.4,8949.65,2411,0
11,8944,8950.4,8944,8950,1109,0
12,8938,8944.85,8937.95,8943.6,2155,0
13,8936.15,8940.45,8936.05,8938,930,0
14,8934.7,8936.1,8934.3,8936.1,1311,0
15,8932,8934.65,8932,8934.65,2017,0
16,8930.65,8933.1,8930.65,8933.1,674,0
17,8933.95,8936,8930.65,8930.65,934,0
18,8942.3,8942.3,8933.95,8934.85,875,0
19,8935.05,8941.35,8935,8941.35,940,0
20,8931.05,8935.45,8930,8935.05,1110,0
21,8935,8936.15,8930,8931.7,646,0
22,8940,8940,8935,8935,483,0
23,8941.6,8942.9,8938,8941.35,1226,0
24,8946.4,8946.4,8938.55,8941.6,990,0
25,8947,8947,8946,8946.55,660,0
26,8943.4,8949.4,8942.7,8947,1081,0
27,8944.8,8945,8942.65,8942.9,749,0
28,8938,8944.5,8938,8944.5,736,0
29,8933.1,8937.75,8933,8937.75,889,0
30,8934.6,8934.6,8933.1,8933.1,692,0
31,8931.95,8934.6,8931.95,8934.6,656,0
32,8931.95,8933,8931.95,8931.95,604,0
33,8931.05,8932,8931,8932,750,0
34,8931.6,8931.95,8931,8931,738,0
35,8930.65,8931.7,8930,8931.65,757,0
36,8930.45,8931.35,8930,8930.65,290,0
37,8925.1,8930,8925,8930,1808,0
38,8925.05,8925.1,8925,8925.05,377,0
39,8925.05,8925.05,8924.05,8924.05,536,0
40,8924.95,8925.05,8924.95,8925,603,0
41,8924.95,8930,8924.95,8924.95,911,0
42,8926,8928,8925.45,8926.4,221,0
43,8920.45,8925.95,8920,8925,1506,0
44,8920,8921.35,8920,8920.9,1202,0
45,8920.5,8921.9,8920,8920.05,729,0
46,8922.7,8922.7,8920.5,8921,483,0
47,8927,8927,8922.7,8922.7,733,0
48,8924.1,8927,8924,8927,500,0
49,8920.6,8924.1,8920.6,8924.1,214,0
50,8920.65,8920.65,8920.05,8920.6,831,0
51,8921,8921.85,8920.55,8920.55,286,0
52,8921.5,8921.85,8921.4,8921.4,205,0
53,8920.7,8921.5,8920.7,8921.5,632,0
54,8920.15,8924.4,8920.1,8920.75,875,0
55,8920.5,8920.5,8920.2,8920.2,637,0
56,8920.5,8920.8,8920.2,8920.8,404,0
57,8920.35,8920.5,8920.2,8920.2,197,0
58,8920.25,8920.4,8920.2,8920.35,508,0
59,8922.6,8922.6,8920.1,8920.25,550,0
60,8921.2,8925.25,8921,8922.15,740,0
61,8925,8925.25,8921.1,8921.2,879,0
62,8925.1,8930,8924.95,8925,921,0
63,8925.8,8925.8,8925,8925.1,632,0
64,8925.2,8930,8925,8925.8,549,0
65,8922.8,8925.3,8922.45,8925.25,523,0
66,8923.65,8925.7,8921.1,8922.8,520,0
67,8921.25,8924.3,8921.15,8924.1,288,0
68,8921,8923.45,8921,8921.25,850,0
69,8921,8923.05,8921,8923.05,464,0
70,8921,8921.4,8921,8921,227,0
71,8919,8921,8919,8921,2174,0
72,8912.25,8919,8911.8,8919,1666,0
73,8906.05,8912.25,8906.05,8912.25,3790,0
74,8920.75,8922,8906,8906.4,1769,0
75,8916.65,8920.6,8913.75,8920,1088,0
76,8910,8920.8,8910,8917,939,0
77,8907.85,8910.7,8907,8910.7,585,0
78,8913,8914.35,8906.95,8907.85,857,0
79,8910.1,8912.25,8910,8912.25,220,0
80,8906,8910,8906,8910,545,0
81,8893.65,8906.05,8893.55,8906.05,6062,0
82,8888.9,8893.65,8886.1,8893.65,1607,0
83,8888.85,8888.95,8886.75,8888.9,1308,0
84,8888.25,8888.85,8886.5,8887.55,1007,0
85,8889,8889.5,8888,8888,1341,0
86,8893.4,8895,8889,8889.5,569,0
87,8891.35,8894.25,8890.7,8894.1,889,0
88,8890,8891.35,8890,8891.35,306,0
89,8888.4,8890,8888,8890,1061,0
90,8887.7,8888,8887.5,8888,414,0
91,8882,8887.7,8882,8887.7,1366,0
92,8881.3,8882,8881,8882,897,0
93,8876.55,8881.3,8876.1,8881,1090,0
94,8864.1,8876.05,8863.55,8874.05,3135,0
95,8872,8872.55,8856.4,8864.1,2236,0
96,8875,8876.8,8871.2,8872.4,1412,0
97,8874,8875,8873.25,8875,609,0
98,8873.5,8874,8873.2,8874,610,0
99,8874,8874,8873.35,8873.4,473,0
100,8875.95,8878,8873.2,8873.5,1108,0
