EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,665.8,665.9,662,662,14264,0
1,668.2,668.3,665.85,665.85,9844,0
2,667.3,668.95,666.45,668.95,6591,0
3,667.45,667.95,666.7,667.95,7147,0
4,668.8,668.9,667.05,667.05,6664,0
5,671.85,672.25,668.3,668.8,15663,0
6,672.4,672.8,670.1,672,21076,0
7,672.85,674.35,672.5,672.5,18786,0
8,675.25,676,672.85,673.4,24449,0
9,674.7,675.3,672.85,674.75,9590,0
10,674.8,675,674.25,674.75,8476,0
11,673.3,674.9,673.25,674.9,8707,0
12,674.05,674.1,672.55,673.4,7854,0
13,673,674.5,673,674.25,4192,0
14,672.8,673,671.5,673,6674,0
15,673.95,673.95,672,672.85,11513,0
16,673.75,674.2,673.05,673.95,13884,0
17,674.7,674.9,673.5,673.75,14681,0
18,673.25,674.75,673.2,674.65,8545,0
19,673,673.1,672.55,673.1,4234,0
20,674.25,674.65,672.75,673,3902,0
21,673.95,674.45,673.05,674.45,2673,0
22,672.8,673.3,672.75,673.3,2278,0
23,674.5,674.7,672.85,672.95,3550,0
24,673.9,674.05,673.35,674.05,1491,0
25,672.65,673.9,672.65,673.9,1789,0
26,672.75,673.65,672.7,673.3,1057,0
27,674.85,674.85,672.75,672.75,2858,0
28,674.4,675.4,674.3,674.4,6085,0
29,675.4,675.4,674.4,674.4,3070,0
30,675.45,676.1,675.25,675.25,14811,0
31,676.6,676.7,675.65,675.65,7775,0
32,677.9,677.9,675.5,676.35,12007,0
33,677,678.75,677,677.95,14815,0
34,676.6,677.65,675.35,677.3,7529,0
35,676.5,677.1,676,677.1,4893,0
36,676.2,676.7,675.75,676.6,5578,0
37,676.8,676.8,676,676.25,2902,0
38,678.45,678.45,676.7,676.8,23289,0
39,678.5,678.8,677.8,678.25,8054,0
40,678.65,678.9,678,678.35,3755,0
41,678.9,678.9,678,678.1,7722,0
42,678,679,678,678.9,6602,0
43,676.8,678,676.3,678,4993,0
44,675.3,677,674.95,676.8,7031,0
45,675.6,675.85,674,675.5,3871,0
46,675.25,675.85,674.5,675,5134,0
47,675.35,675.95,674,675.4,12747,0
48,675.45,675.45,674.25,675.3,1583,0
49,675,675.5,674.3,675.5,3527,0
50,674.4,675.15,673.75,675,4152,0
51,674,674.5,674,674.4,6501,0
52,674.65,674.8,673.95,674.5,5884,0
53,674.95,675.3,674,674.65,2071,0
54,673.65,674.8,673.05,674.8,7584,0
55,673.9,674,673.05,673.5,6407,0
56,673.45,673.9,673.4,673.9,2251,0
57,672.3,673.6,672.2,673.3,4252,0
58,673,673.6,672.2,672.3,3121,0
59,673.7,674.65,672.5,673.15,5895,0
60,673.1,673.85,673,673.5,3966,0
61,673,673.7,673,673.1,1726,0
62,672.4,673.3,672.05,673.3,8120,0
63,672.2,672.5,672,672.1,8428,0
64,673.45,673.5,672.3,672.3,2711,0
65,672.6,673.45,672.6,673.45,947,0
66,673.1,673.35,672.35,672.55,5911,0
67,673,673.35,672.3,673.35,2488,0
68,672.75,673,672.5,673,628,0
69,672.65,673.05,672.6,672.65,4446,0
70,672.35,672.75,672.2,672.75,4277,0
71,672.45,672.6,672.15,672.3,8913,0
72,672.25,672.4,672.15,672.15,2089,0
73,672.7,673.05,672.2,672.3,7978,0
74,672.65,672.95,672.6,672.65,1001,0
75,672.9,673.1,672.1,672.6,6549,0
76,672.55,672.85,672.5,672.85,5778,0
77,672.55,672.7,672.5,672.55,3461,0
78,673.5,673.5,672.5,672.55,3804,0
79,673.3,673.7,672.5,673.3,3608,0
80,671.5,673.3,671.5,673.3,11956,0
81,671.7,672.75,671.15,671.85,27214,0
82,672.1,672.5,671.75,671.85,3048,0
83,671.95,672.45,671.55,672.45,2364,0
84,672.9,672.95,671.75,671.9,2886,0
85,672.05,672.75,671.5,672.1,7599,0
86,672.5,672.7,671.9,672.1,6886,0
87,672.7,672.7,672.6,672.65,857,0
88,671.75,673.1,671.5,673.1,7491,0
89,671.8,672.2,671.5,671.85,8510,0
90,671.6,671.7,671.6,671.7,1714,0
91,671.5,671.7,671.5,671.7,3591,0
92,671.3,671.8,671.15,671.5,7629,0
93,671.15,671.3,671.15,671.3,5341,0
94,672.1,672.1,671.15,671.15,3756,0
95,671.8,672.3,671.3,671.65,1331,0
96,671.75,671.75,671.35,671.35,687,0
97,669.9,671.75,669.55,671.45,13976,0
98,669.5,670.15,669.4,670,14188,0
99,670.15,670.4,669.5,669.5,3864,0
100,669.05,670.5,669.05,669.15,8392,0
101,669.5,670.45,669.35,669.8,2558,0
102,670.25,670.25,669.4,669.4,7476,0
103,669.9,670.85,669.7,670.15,4388,0
104,669.9,670.2,669.5,670,2663,0
105,670.75,671.8,669.75,669.75,4518,0
106,671,671,670.65,670.7,1619,0
107,670.6,670.95,669.95,670.75,1885,0
108,670.4,670.5,669.55,670.5,2453,0
