EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,580.1,580.4,577.3,580,9227,0
1,580.05,580.25,579.55,580.1,14780,0
2,580.55,582,579.75,579.75,5412,0
3,580.75,581.4,580.75,581.05,6814,0
4,581.4,581.4,579.55,580.75,8641,0
5,581,581.35,581,581,1878,0
6,581.4,581.7,580.7,581,2404,0
7,583,583.95,581.4,581.4,6804,0
8,582.15,583,582,583,4039,0
9,582.2,582.75,581.45,582.75,3058,0
10,582.05,582.75,581.75,582.7,2047,0
11,582.1,582.1,581.7,582,1162,0
12,581.1,582,581.05,582,1005,0
13,581.6,581.8,581.05,581.55,661,0
14,581,581.9,581,581.55,1738,0
15,579,581,579,581,3019,0
16,579.15,579.15,577.65,579.1,3104,0
17,579.75,579.75,578.85,579.1,1491,0
18,580.25,580.3,579.6,579.6,1331,0
19,579.7,580.25,579.65,580.25,2033,0
20,580,580.05,579.6,579.65,832,0
21,581,581.35,580,580,2343,0
22,580.8,581.4,580.8,581,844,0
23,580.45,581.2,580.05,581.2,1575,0
24,580.95,581.4,580.45,580.55,1054,0
25,580.8,580.9,580.5,580.9,750,0
26,580.8,580.8,580.3,580.5,452,0
27,580.75,580.8,580.4,580.8,877,0
28,580.1,580.65,580.05,580.3,2483,0
29,580.45,580.6,580.15,580.15,385,0
30,580.6,580.9,580.35,580.55,1135,0
31,580.8,581.1,580.8,580.9,1542,0
32,580.3,580.65,580.3,580.65,1761,0
33,580.55,580.6,580.45,580.6,423,0
34,580.9,580.95,580.6,580.75,1803,0
35,580.5,580.8,580.3,580.8,2583,0
36,580,580.5,580,580.15,3568,0
37,580.7,580.8,580.25,580.55,4405,0
38,580.8,580.9,580.6,580.8,1513,0
39,580.25,580.95,580.25,580.55,1002,0
40,580.75,580.9,580.65,580.75,344,0
41,580.7,580.75,580.4,580.75,559,0
42,579.7,580.55,579.6,580.55,1990,0
43,579.75,579.8,579.65,579.65,1444,0
44,580.05,580.05,579.8,579.8,1418,0
45,580.25,580.3,580.05,580.05,2645,0
46,580.45,580.45,580.15,580.25,910,0
47,580.45,580.45,580.35,580.35,355,0
48,580.45,580.5,580.35,580.45,622,0
49,580.4,580.45,580.2,580.45,762,0
50,580.35,580.35,580.3,580.35,823,0
51,581.55,581.95,580.35,580.35,7255,0
52,581.7,581.7,581.6,581.6,470,0
53,582,582.45,581.7,581.7,2297,0
54,581.65,581.85,581.6,581.7,2313,0
55,582,582,581.7,581.95,665,0
56,581.8,582,581.8,582,589,0
57,581.9,582.8,581.45,581.8,3383,0
58,582.1,582.5,581.6,581.9,2184,0
59,583.05,583.15,582.3,582.3,6525,0
60,584.4,584.4,583,583,6040,0
61,584.95,584.95,583.7,584.35,8174,0
62,584.4,585,584.2,584.2,6806,0
63,584.05,584.9,583.95,584,3309,0
64,584.2,584.8,583.65,584.05,7777,0
65,584,584.5,583.7,584.5,2886,0
66,584,584.35,583.65,584.35,1472,0
67,584,584.3,584,584,1362,0
68,584.3,584.7,584,584,2588,0
69,584.9,585,584.35,584.35,3986,0
70,585.7,585.85,584.85,584.9,12816,0
71,585.8,585.8,585.25,585.5,4051,0
72,585.05,585.85,584.35,585.85,3172,0
73,584.85,585.5,584.65,585.5,1575,0
74,584.35,584.85,583.65,584.65,5501,0
75,583.65,584.4,583.65,584.4,1590,0
76,583.8,583.8,582.05,583.55,6621,0
77,582.5,583.9,582.5,583.9,4574,0
78,583,583.45,582.45,582.45,4238,0
79,582.35,583,582.35,583,4248,0
80,583.45,583.45,582,582.3,4383,0
81,583.7,583.8,583.5,583.5,906,0
82,584,584,583.35,583.75,3377,0
83,584.4,584.45,584,584,2088,0
84,583.8,584.4,583.8,584.4,1794,0
85,583,584.55,583,583.7,4724,0
86,583,583.9,583,583.65,5860,0
87,583.15,583.45,582.7,583.45,2184,0
88,582.35,582.75,582,582.55,3339,0
89,581.7,582.95,581.7,582.65,6221,0
90,580.55,581.3,580.05,581,12051,0
91,579.95,581,579.75,580.5,7908,0
92,580.7,580.75,579.95,580,1868,0
93,581.15,581.4,580.7,580.7,1365,0
94,580.85,581.25,580.5,581.25,2616,0
95,581.25,581.25,580.65,580.65,578,0
96,581.25,581.8,580.55,581.4,2060,0
97,581.3,581.4,581,581.3,1034,0
98,581.25,581.35,581,581.3,951,0
99,581.4,581.4,581.25,581.25,2063,0
100,581.3,581.65,581.3,581.65,2334,0
101,581.9,581.9,581.25,581.3,656,0
102,583.95,583.95,582.2,582.5,5603,0
103,583.15,584.3,583.15,584,2166,0
104,582.9,583.15,582.9,583.15,464,0
105,582.1,582.75,582.1,582.75,771,0
106,583.15,583.15,582.45,582.45,1102,0
107,583.35,583.65,583.15,583.15,466,0
108,583.05,583.45,583,583.45,1335,0
109,583.35,583.65,583.25,583.25,2040,0
110,583.2,583.5,583,583.4,1389,0
