EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,288.2,289.8,288.2,289.8,17331,0
1,287.6,288.3,287.25,288.1,6496,0
2,287,287.95,287,287.6,4842,0
3,287.55,287.65,286.8,286.95,6067,0
4,286.8,287.7,286.8,287.7,5266,0
5,286.75,287.15,286.75,287.15,4878,0
6,286.4,286.9,286.4,286.75,3373,0
7,286.75,286.9,286.35,286.4,1909,0
8,287.1,287.5,286.75,286.75,3091,0
9,286.7,286.9,286.15,286.9,3108,0
10,286.9,286.9,286.5,286.5,3219,0
11,286.95,287.2,286.75,286.75,3792,0
12,287,287,286.85,286.95,1171,0
13,286.95,287.1,286.9,286.9,1122,0
14,287.3,287.3,286.9,287,2517,0
15,286,287.3,285.8,287.3,8965,0
16,285.65,286,285.55,285.65,3707,0
17,285.3,285.8,285.1,285.65,4476,0
18,284.65,285.45,284.45,285.2,12914,0
19,284.9,284.9,284.1,284.65,7404,0
20,284.75,284.95,284.6,284.75,4184,0
21,284.9,285,284.75,284.75,2373,0
22,284.75,285,284.7,284.8,1886,0
23,284.5,284.8,284.5,284.75,1292,0
24,284.05,284.55,284,284.55,4666,0
25,284.2,284.3,284,284.1,2547,0
26,284.2,284.55,284.05,284.2,2270,0
27,284.45,284.5,284.2,284.3,2056,0
28,284.15,284.3,284,284.3,1958,0
29,284.25,284.5,284.2,284.25,1004,0
30,284.75,284.75,284.35,284.4,5084,0
31,284.05,284.8,284.05,284.75,2901,0
32,284.35,284.45,284.15,284.3,1294,0
33,283.75,284.5,283.75,284.45,9429,0
34,283.4,283.95,283.2,283.95,5221,0
35,282.6,283.9,282.6,283.45,16381,0
36,283,283.05,282.6,282.75,10966,0
37,283.8,283.8,283,283.05,3515,0
38,284.15,284.15,283.8,283.8,6315,0
39,284.1,284.45,284.05,284.05,8069,0
40,284.05,284.25,284.05,284.1,2852,0
41,284.15,284.2,283.9,284.05,3149,0
42,284.15,284.2,284.1,284.15,411,0
43,284.3,284.3,284.15,284.25,2406,0
44,284.85,284.85,284.3,284.3,4999,0
45,284.85,285,284.65,284.8,3589,0
46,284.35,284.95,284.2,284.95,6678,0
47,284.5,284.5,284.2,284.2,2045,0
48,284.35,284.5,284.25,284.35,1304,0
49,284.2,284.5,284.2,284.5,858,0
50,283.7,284.25,283.7,284.15,2697,0
51,283.3,283.7,283.3,283.7,4013,0
52,283.2,283.3,283.1,283.3,1464,0
53,283.4,283.55,283.2,283.2,2380,0
54,282.55,283.4,282.55,283.35,5896,0
55,282.65,282.8,282.5,282.8,3225,0
56,282.45,282.95,282.4,282.65,4993,0
57,282.35,282.55,282.35,282.4,2978,0
58,282.8,282.85,282.45,282.45,1489,0
59,282.7,282.9,282.5,282.75,2796,0
60,282.7,282.75,282.6,282.75,969,0
61,282.7,282.85,282.65,282.75,1599,0
62,282.7,282.85,282.65,282.75,1320,0
63,282.9,282.9,282.45,282.7,3228,0
64,282.6,282.8,282.55,282.65,933,0
65,282.2,282.5,282.1,282.5,5027,0
66,282.35,282.35,282.1,282.2,1212,0
67,282.5,282.5,282.3,282.35,2079,0
68,282.65,282.65,282.4,282.6,1233,0
69,282.6,282.8,282.2,282.65,7001,0
70,282.45,282.6,282.3,282.55,1254,0
71,282.7,282.75,282.4,282.4,105,0
72,282.65,282.8,282.35,282.7,2790,0
73,282.6,282.65,282.4,282.65,179,0
74,283.1,283.1,282.6,282.6,1136,0
75,282.95,283.15,282.85,283,2237,0
76,283,283.1,282.9,283,1493,0
77,282.95,283.2,282.95,283,2645,0
78,283.55,283.9,283,283,5281,0
79,283.9,283.95,283.4,283.45,5449,0
80,283.7,283.9,283.7,283.7,2250,0
81,283.65,283.7,283.5,283.7,764,0
82,283.85,283.9,283.7,283.8,543,0
83,283.85,283.85,283.7,283.85,1462,0
84,283.5,283.75,283.4,283.75,1987,0
85,283.75,283.75,283.55,283.6,407,0
86,283.45,283.75,283.45,283.55,1835,0
87,283.45,283.5,283.4,283.45,260,0
88,283.55,283.65,283.5,283.5,813,0
89,283.75,283.85,283.6,283.6,732,0
90,283.9,283.95,283.8,283.8,2201,0
91,283.95,284.1,283.85,284,2131,0
92,284.05,284.2,283.9,283.9,1197,0
93,284.45,284.5,284.05,284.05,7233,0
94,284.55,284.6,284.2,284.5,7099,0
95,284.9,285,284.5,284.5,7369,0
96,285.2,285.65,284.85,284.85,24168,0
97,285.05,285.5,284.9,285.2,6970,0
98,285.1,285.25,285.05,285.25,1116,0
99,285.15,285.2,285.05,285.05,1064,0
100,285.2,285.4,285.2,285.2,3527,0
101,285.05,285.3,285,285.2,4507,0
102,284.9,285,284.8,285,4105,0
103,285.15,285.25,284.75,284.9,3706,0
104,285.2,285.3,285.05,285.15,3253,0
105,285.1,285.15,285.05,285.1,1510,0
106,284.9,285.1,284.9,285.1,3691,0
