EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,25.55,25.55,25.5,25.5,6171,0
1,25.5,25.55,25.5,25.55,3022,0
2,25.55,25.55,25.5,25.5,20905,0
3,25.4,25.5,25.4,25.5,107605,0
4,25.35,25.35,25.3,25.35,74157,0
5,25.45,25.45,25.3,25.3,45682,0
6,25.35,25.45,25.3,25.45,60389,0
7,25.35,25.35,25.35,25.35,17362,0
8,25.35,25.4,25.35,25.4,13311,0
9,25.35,25.4,25.3,25.35,39251,0
10,25.35,25.35,25.3,25.3,11308,0
11,25.25,25.3,25.2,25.3,86547,0
12,25.25,25.25,25.15,25.25,35630,0
13,25.2,25.25,25.2,25.2,28008,0
14,25.3,25.3,25.2,25.25,129731,0
15,25.25,25.3,25.25,25.3,6952,0
16,25.25,25.3,25.25,25.25,11366,0
17,25.25,25.3,25.25,25.3,26022,0
18,25.3,25.3,25.25,25.25,3335,0
19,25.25,25.3,25.25,25.25,23186,0
20,25.2,25.25,25.2,25.25,21894,0
21,25.2,25.25,25.2,25.2,22491,0
22,25.25,25.25,25.2,25.2,11964,0
23,25.2,25.25,25.2,25.25,6145,0
24,25.2,25.25,25.2,25.25,6848,0
25,25.2,25.25,25.2,25.25,3462,0
26,25.25,25.25,25.2,25.2,5133,0
27,25.25,25.3,25.2,25.2,73179,0
28,25.3,25.3,25.25,25.25,7343,0
29,25.3,25.3,25.25,25.3,7778,0
30,25.3,25.3,25.25,25.25,3891,0
31,25.3,25.3,25.25,25.3,2788,0
32,25.35,25.35,25.25,25.3,48319,0
33,25.35,25.35,25.3,25.3,4344,0
34,25.3,25.35,25.25,25.35,26536,0
35,25.3,25.3,25.25,25.3,41903,0
36,25.35,25.35,25.3,25.3,3305,0
37,25.3,25.35,25.3,25.35,1250,0
38,25.3,25.35,25.3,25.35,1419,0
39,25.4,25.4,25.3,25.35,26965,0
40,25.4,25.4,25.35,25.35,1346,0
41,25.4,25.4,25.35,25.4,7752,0
42,25.4,25.4,25.35,25.35,4321,0
43,25.45,25.45,25.4,25.4,45602,0
44,25.4,25.45,25.4,25.45,9763,0
45,25.4,25.45,25.4,25.4,3906,0
46,25.45,25.45,25.4,25.45,6234,0
47,25.45,25.45,25.45,25.45,2620,0
48,25.45,25.45,25.4,25.4,4887,0
49,25.45,25.45,25.4,25.4,58699,0
50,25.4,25.45,25.35,25.45,4114,0
51,25.4,25.4,25.4,25.4,3503,0
52,25.45,25.45,25.4,25.4,17692,0
53,25.4,25.4,25.4,25.4,2030,0
54,25.4,25.4,25.4,25.4,47601,0
55,25.4,25.4,25.4,25.4,151,0
56,25.35,25.4,25.35,25.4,2011,0
58,25.35,25.4,25.35,25.4,250,0
59,25.4,25.4,25.35,25.35,1269,0
60,25.4,25.4,25.35,25.4,4385,0
61,25.4,25.4,25.35,25.4,2207,0
62,25.4,25.4,25.4,25.4,3464,0
63,25.4,25.4,25.35,25.4,2884,0
64,25.4,25.4,25.4,25.4,1648,0
65,25.4,25.4,25.35,25.35,7642,0
66,25.35,25.4,25.35,25.4,2353,0
67,25.4,25.4,25.35,25.4,3564,0
68,25.4,25.4,25.35,25.4,2660,0
69,25.4,25.4,25.35,25.4,4756,0
70,25.4,25.4,25.35,25.35,6082,0
71,25.3,25.35,25.3,25.35,59486,0
72,25.35,25.35,25.35,25.35,1550,0
73,25.3,25.35,25.3,25.35,3617,0
74,25.3,25.35,25.3,25.3,2998,0
75,25.35,25.35,25.35,25.35,696,0
76,25.35,25.35,25.3,25.3,1047,0
77,25.3,25.35,25.3,25.3,2971,0
78,25.35,25.35,25.3,25.35,2672,0
79,25.35,25.35,25.35,25.35,150,0
80,25.35,25.35,25.3,25.35,3357,0
81,25.3,25.35,25.3,25.35,1453,0
82,25.3,25.35,25.3,25.35,1567,0
83,25.35,25.35,25.35,25.35,2375,0
84,25.35,25.35,25.3,25.35,17814,0
85,25.35,25.35,25.3,25.35,4831,0
86,25.35,25.35,25.3,25.35,3588,0
87,25.35,25.35,25.35,25.35,5071,0
88,25.35,25.35,25.3,25.35,2977,0
89,25.35,25.35,25.3,25.35,3498,0
90,25.35,25.35,25.3,25.3,2283,0
91,25.35,25.35,25.3,25.35,2847,0
92,25.35,25.35,25.3,25.3,1011,0
93,25.35,25.35,25.3,25.35,220,0
94,25.35,25.35,25.3,25.35,5548,0
95,25.35,25.35,25.3,25.3,5600,0
96,25.35,25.35,25.35,25.35,1241,0
97,25.35,25.35,25.3,25.3,565,0
98,25.3,25.35,25.3,25.3,2006,0
99,25.3,25.35,25.3,25.35,2707,0
100,25.35,25.35,25.35,25.35,190,0
101,25.35,25.35,25.3,25.35,5197,0
102,25.3,25.3,25.3,25.3,2048,0
103,25.3,25.35,25.3,25.3,34900,0
104,25.3,25.3,25.3,25.3,47,0
105,25.35,25.35,25.3,25.35,7068,0
