EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,153.25,153.25,152.05,152.05,10385,0
1,153.45,153.45,153.2,153.3,30820,0
2,153.35,153.45,153.35,153.35,439,0
3,153.35,153.4,153.35,153.35,8831,0
4,153.05,153.4,153,153.35,22158,0
5,153.1,153.1,153,153,6739,0
6,152.95,153.1,152.95,153,22610,0
7,153.1,153.15,153,153,22972,0
8,153.1,153.1,153,153,13297,0
9,153.2,153.3,153.05,153.05,9004,0
10,153.55,153.55,153.25,153.25,13406,0
11,153.6,153.6,153.4,153.55,5452,0
12,153.5,153.55,153.4,153.55,21655,0
13,153.65,153.65,153.45,153.5,27858,0
14,153.55,153.65,153.55,153.65,5891,0
15,153.7,153.7,153.55,153.65,16523,0
16,153.6,153.65,153.6,153.6,9256,0
17,153.5,153.65,153.5,153.65,17233,0
18,153.5,153.6,153.5,153.5,6041,0
19,153.55,153.55,153.5,153.5,1645,0
20,153.55,153.55,153.5,153.5,3352,0
21,153.7,153.7,153.55,153.55,5824,0
22,153.75,153.9,153.6,153.7,16166,0
23,154,154,153.8,153.8,10435,0
24,153.85,154,153.85,154,20030,0
25,154,154,153.85,153.85,18582,0
26,154.05,154.1,153.9,153.9,18826,0
27,154.05,154.05,154,154.05,7611,0
28,154.05,154.1,154.05,154.1,22500,0
29,153.9,154.1,153.9,154.05,41601,0
30,153.65,153.95,153.65,153.95,38895,0
31,153.75,153.75,153.65,153.65,43702,0
32,153.75,153.75,153.65,153.75,1276,0
33,153.7,153.7,153.65,153.7,1100,0
34,153.7,153.7,153.65,153.65,541,0
35,153.75,153.75,153.65,153.7,7611,0
36,153.95,153.95,153.7,153.7,30148,0
37,153.95,153.95,153.9,153.95,2670,0
38,154,154,153.9,153.95,4119,0
39,154.05,154.1,153.95,153.95,3464,0
40,154,154.05,153.95,154.05,4819,0
41,154.05,154.05,154,154,11559,0
42,154,154.05,154,154.05,6705,0
43,154.05,154.05,154,154.05,9335,0
44,154.1,154.1,154.05,154.05,44674,0
45,154.2,154.3,154.1,154.2,3273,0
46,154.3,154.3,154.2,154.2,3782,0
47,154.3,154.3,154.25,154.3,2015,0
48,154.15,154.3,154.05,154.25,31623,0
49,154.15,154.15,154.05,154.15,223,0
50,154.15,154.15,154.05,154.05,27014,0
51,154.05,154.15,154.05,154.15,35679,0
52,154.1,154.1,154.05,154.05,1595,0
53,154.05,154.1,154.05,154.1,5864,0
54,154.05,154.1,154.05,154.1,4599,0
55,154,154.05,154,154.05,11010,0
56,154,154.05,154,154.05,21776,0
57,154.1,154.1,154,154,5862,0
58,154.15,154.15,154.1,154.1,382,0
59,154.2,154.2,154.15,154.15,1317,0
60,154.2,154.2,154.15,154.2,1257,0
61,154.2,154.2,154.15,154.15,361,0
62,154.15,154.2,154.15,154.15,1119,0
63,154.15,154.2,154.15,154.15,6297,0
64,154.15,154.2,154.15,154.2,8460,0
65,154.2,154.2,154.15,154.2,1039,0
66,154.2,154.2,154.15,154.2,4611,0
67,154.2,154.2,154.15,154.15,3669,0
68,154.15,154.25,154.15,154.15,2925,0
69,154.15,154.25,154.15,154.25,5467,0
70,154.2,154.2,154.15,154.2,7358,0
71,154.15,154.2,154.15,154.2,10377,0
72,154.1,154.15,154.1,154.1,19917,0
73,154.1,154.15,154.1,154.1,615,0
74,154.1,154.15,154.1,154.1,2320,0
75,154.1,154.15,154.1,154.1,1081,0
76,154.1,154.15,154.1,154.15,975,0
77,154.15,154.15,154.1,154.1,8568,0
78,154.15,154.15,154.15,154.15,1043,0
79,154.15,154.25,154.1,154.1,8211,0
80,154.15,154.25,154.15,154.15,8852,0
81,154.2,154.2,154.15,154.15,6633,0
82,154.15,154.2,154.15,154.15,612,0
83,154.15,154.2,154.15,154.15,1875,0
84,154.25,154.25,154,154.2,7728,0
85,154.25,154.25,154.2,154.2,808,0
86,154.2,154.25,154.2,154.25,1885,0
87,154.35,154.35,154.2,154.2,5251,0
88,154.3,154.45,154.25,154.3,5468,0
89,154.35,154.4,154.3,154.3,257,0
90,154.3,154.4,154.3,154.3,1743,0
91,154.3,154.4,154.3,154.4,1074,0
92,154.25,154.35,154.25,154.35,4805,0
93,154.25,154.35,154.25,154.35,404,0
94,154.3,154.3,154.25,154.25,1342,0
95,154.45,154.45,154.3,154.3,1363,0
96,154.45,154.45,154.4,154.45,897,0
97,154.4,154.45,154.35,154.45,1682,0
98,154.4,154.4,154.35,154.35,724,0
99,154.4,154.4,154.35,154.4,577,0
100,154.4,154.4,154.35,154.35,2989,0
101,154.4,154.4,154.35,154.4,13230,0
102,154.3,154.4,154.2,154.4,9007,0
103,154.25,154.3,154.2,154.25,4031,0
104,154.3,154.3,154.2,154.2,868,0
105,154.35,154.35,154.3,154.3,231,0
106,154.35,154.35,154.3,154.3,8383,0
107,154.3,154.3,154.25,154.3,1704,0
