EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,217.4,218,217.35,217.95,3117,0
1,216.8,217.45,216.8,217.2,930,0
2,217.5,217.5,216.9,216.9,3693,0
3,217.3,217.35,217.3,217.35,130,0
4,216.85,217.3,216.55,217.3,5288,0
5,216.85,217.15,216.8,216.85,1050,0
6,217,217.05,216.85,217.05,463,0
7,216.8,217,216.55,217,738,0
8,216.7,216.7,216.5,216.5,1185,0
9,217,217.05,217,217,856,0
10,216.7,217,216.7,217,593,0
11,216.8,217,216.8,217,370,0
12,216.5,216.55,216.5,216.55,747,0
13,216.5,216.5,216.5,216.5,200,0
14,216.25,216.5,216.25,216.5,253,0
15,216.55,216.55,216.55,216.55,671,0
16,216.65,216.7,216.4,216.5,1523,0
17,217.2,217.2,216.8,217,773,0
18,217.2,217.2,217,217,771,0
19,217.75,217.75,217.15,217.15,3553,0
20,217.5,217.75,217.2,217.75,8142,0
21,218.35,218.75,217.5,217.5,6065,0
22,217.6,218.6,217.6,218.5,6221,0
23,217.7,217.7,217.1,217.35,3870,0
24,218.1,218.3,217.7,217.7,5093,0
25,218.05,218.15,217.65,218.15,1633,0
26,217.45,217.75,217.45,217.75,383,0
27,217.45,217.7,217.45,217.7,233,0
30,217.7,217.7,217.7,217.7,300,0
31,217.5,217.95,217.5,217.75,968,0
32,218.35,218.35,217.25,217.45,1517,0
33,218.05,218.5,217.6,218.35,1932,0
34,218.25,218.35,217.95,217.95,1149,0
35,218.45,218.45,218.1,218.25,1237,0
36,218.5,218.75,218.5,218.5,1503,0
37,218.75,218.75,218.55,218.75,1547,0
38,218.45,218.75,218.35,218.75,1136,0
39,218.4,218.6,218.35,218.6,1151,0
40,218.4,218.6,218.4,218.4,726,0
41,218.45,218.45,218.4,218.4,40,0
42,218.55,218.55,218.2,218.45,4021,0
43,218.5,218.5,218.3,218.3,2152,0
44,218.35,218.35,217.85,218.3,1897,0
45,219.35,219.35,218.35,218.35,6724,0
46,219,219.35,218.75,219.35,6456,0
47,219.1,219.35,219,219,2649,0
48,219.1,219.35,219.1,219.3,1379,0
49,219.3,219.3,219.05,219.1,965,0
50,219.35,219.35,219.1,219.1,756,0
51,219.3,219.35,219.3,219.3,678,0
52,219.25,219.25,219.25,219.25,1327,0
53,219.25,219.25,219.05,219.25,307,0
54,219.05,219.1,219.05,219.1,308,0
55,218.55,218.95,218.5,218.85,881,0
56,218.5,218.8,218.5,218.6,1178,0
57,218.5,218.5,218.5,218.5,50,0
58,218.8,218.9,218.8,218.9,681,0
59,218.55,218.75,218.55,218.75,39,0
60,218.55,218.55,218.55,218.55,210,0
61,218.75,218.75,218.7,218.7,44,0
62,218.55,218.8,218.55,218.8,42,0
63,218.25,218.5,218.2,218.45,1550,0
64,218.25,218.4,218.05,218.05,856,0
65,217.75,218.25,217.75,218.25,680,0
66,217.7,218.15,217.7,217.95,550,0
67,218,218,218,218,625,0
68,218.45,218.45,218,218,943,0
69,218.4,218.7,218.25,218.25,2223,0
70,218.6,218.6,218.6,218.6,266,0
71,218.7,218.8,218.7,218.75,211,0
72,218.6,218.7,218.6,218.7,12,0
73,218.45,218.6,218.45,218.6,128,0
74,218.4,218.4,218.4,218.4,114,0
75,218.45,218.5,218.4,218.4,281,0
76,218.3,218.5,218.3,218.45,303,0
77,218.3,218.3,218.3,218.3,448,0
78,218.4,218.5,218.4,218.5,610,0
79,218.55,218.55,218.4,218.4,201,0
81,218.5,218.5,218.4,218.4,200,0
82,218.25,218.35,218.25,218.35,115,0
83,218.25,218.25,218.25,218.25,1,0
85,217.6,218.25,217.6,218.25,1051,0
86,217.9,217.9,217.6,217.6,1797,0
87,217.7,217.7,217.7,217.7,310,0
88,217.6,217.6,217.6,217.6,100,0
89,217.95,217.95,217.95,217.95,145,0
91,217.75,217.95,217.75,217.95,195,0
92,217.75,217.75,217.75,217.75,188,0
93,217.8,217.95,217.7,217.95,1218,0
94,218.2,218.2,217.15,217.8,6111,0
95,218.45,218.55,218.2,218.2,4669,0
96,218.25,218.7,218.25,218.45,5320,0
97,218.05,218.3,218,218.25,1769,0
98,218.25,218.5,218.05,218.05,821,0
99,218.15,218.15,218.15,218.15,10,0
100,218.1,218.1,218.1,218.1,319,0
101,218.2,218.2,218.1,218.1,438,0
102,218,218.2,217.95,218.2,124,0
103,217.9,218,217.9,218,304,0
104,217.95,218,217.8,218,515,0
105,218,218,217.6,217.7,1135,0
106,217.8,217.8,217.8,217.8,1,0
107,217.9,217.9,217.9,217.9,45,0
108,217.9,217.9,217.9,217.9,30,0
111,218.15,218.35,217.9,217.9,1214,0
112,217.95,217.95,217.95,217.95,5,0
113,217.65,217.95,217.65,217.95,500,0
114,217.95,217.95,217.95,217.95,41,0
115,217.7,217.7,217.7,217.7,200,0
117,217.75,217.75,217.75,217.75,100,0
