EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,165,165,165,165,3083,0
1,164.55,165,164.1,165,34194,0
2,163.8,164.5,163.75,164.5,56966,0
3,163.6,163.9,163.6,163.75,39105,0
4,163.6,163.7,163.5,163.6,32901,0
5,163.8,163.9,163.6,163.65,43009,0
6,163.8,163.9,163.65,163.7,13424,0
7,163.85,164,163.75,163.85,20607,0
8,163.8,163.85,163.7,163.85,8971,0
9,163.75,163.75,163.6,163.7,18057,0
10,163.25,163.75,163.25,163.75,34215,0
11,163.25,163.25,163.05,163.25,18944,0
12,163.1,163.25,163.1,163.25,17304,0
13,163.15,163.15,163,163.1,33573,0
14,163.2,163.25,163.05,163.15,19560,0
15,163.15,163.25,163.1,163.25,11589,0
16,163.2,163.25,163.1,163.2,19853,0
17,163.3,163.3,163.15,163.25,11598,0
18,163.15,163.3,163.1,163.3,41091,0
19,163.3,163.3,163.1,163.2,23492,0
20,163.4,163.45,163.15,163.25,14321,0
21,163.7,163.7,163.35,163.35,48710,0
22,163.7,163.85,163.6,163.7,19966,0
23,163.55,163.65,163.5,163.65,8910,0
24,163.55,163.6,163.5,163.6,1420,0
25,163.55,163.6,163.5,163.6,8547,0
26,163.55,163.55,163.4,163.5,7936,0
27,163.4,163.55,163.35,163.55,5370,0
28,163.5,163.5,163.3,163.35,5585,0
29,163.5,163.55,163.4,163.5,5796,0
30,163.4,163.5,163.4,163.4,10271,0
31,163.4,163.5,163.35,163.5,4378,0
32,163.4,163.4,163.3,163.35,8575,0
33,163.3,163.4,163.3,163.35,3730,0
34,163.25,163.3,163.25,163.25,7798,0
35,163.2,163.3,163.2,163.3,13002,0
36,163.3,163.3,163.2,163.2,12342,0
37,163.35,163.4,163.3,163.3,9197,0
38,163.4,163.45,163.35,163.4,9959,0
39,163.3,163.4,163.25,163.4,7095,0
40,163.4,163.4,163.3,163.3,2943,0
41,163.4,163.4,163.35,163.35,3064,0
42,163.4,163.4,163.35,163.4,6847,0
43,163.4,163.4,163.35,163.35,5760,0
44,163.35,163.4,163.3,163.4,5320,0
45,163.3,163.4,163.25,163.4,7442,0
46,163.3,163.35,163.25,163.35,6149,0
47,162.8,163.35,162.75,163.3,75700,0
48,162.85,162.9,162.7,162.85,30165,0
49,162.9,162.9,162.8,162.85,6715,0
50,162.9,162.95,162.75,162.85,12915,0
51,162.8,162.9,162.7,162.85,11834,0
52,162.55,162.75,162.5,162.7,25754,0
53,162.6,162.7,162.5,162.65,9118,0
54,162.65,162.65,162.55,162.6,13146,0
55,162.55,162.7,162.5,162.7,24126,0
56,162.4,162.55,162.35,162.55,58885,0
57,162.6,162.6,162.4,162.5,23506,0
58,162.8,163,162.5,162.6,55723,0
59,162.9,162.95,162.8,162.85,14936,0
60,163.05,163.05,162.85,162.95,11430,0
61,163.05,163.1,162.9,163.05,5165,0
62,163,163,162.95,163,1701,0
63,162.9,163,162.85,162.95,9580,0
64,162.75,162.9,162.7,162.85,6386,0
65,162.8,162.8,162.7,162.8,15302,0
66,162.9,162.9,162.7,162.7,13946,0
67,163.1,163.15,162.9,162.95,25531,0
68,162.85,163.15,162.7,163.15,24153,0
69,162.75,162.9,162.7,162.7,7217,0
70,162.9,162.95,162.75,162.75,6932,0
71,162.85,162.9,162.8,162.9,3445,0
72,162.8,162.9,162.75,162.85,8717,0
73,162.85,162.85,162.75,162.75,6141,0
74,162.9,162.95,162.8,162.85,3554,0
75,163,163.05,162.8,162.8,10387,0
76,163.05,163.05,163,163,7496,0
77,162.85,163,162.85,163,9983,0
78,163.1,163.1,162.8,162.9,26792,0
79,163,163.1,163,163.05,6858,0
80,163,163.1,162.9,163,10514,0
81,163,163.05,162.9,163,11332,0
82,163,163.05,163,163.05,3495,0
83,162.9,163.05,162.85,163.05,2371,0
84,163.05,163.05,162.9,162.9,2305,0
85,163.05,163.05,162.9,163,5230,0
86,163.1,163.1,162.95,163,8347,0
87,163.05,163.1,163,163.05,3909,0
88,163.1,163.1,163,163,6422,0
89,163.05,163.15,163,163.05,11218,0
90,163.15,163.2,163.05,163.05,7027,0
91,163.05,163.15,163.05,163.15,3032,0
92,163.05,163.1,163,163.1,7507,0
93,162.85,163.05,162.8,163,10499,0
94,163,163,162.8,162.8,6862,0
95,163.05,163.05,162.95,163,4566,0
96,163,163.05,162.95,163.05,3372,0
97,163.05,163.15,163,163.05,14095,0
98,163.15,163.15,163,163.05,19363,0
99,163.2,163.2,163.05,163.1,8069,0
100,163,163.2,163,163.15,34649,0
101,163.2,163.2,163,163.05,16636,0
102,163.2,163.2,163.1,163.15,1994,0
103,163.1,163.15,163.1,163.15,8447,0
104,163.15,163.2,163.1,163.1,4044,0
105,163.25,163.25,163,163.2,21688,0
106,163.4,163.4,163.2,163.2,22945,0
107,163.45,163.5,163.35,163.4,17036,0
