EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,2546.95,2555,2546.9,2552,5061,0
1,2552,2553.15,2545.1,2546.95,3979,0
2,2542.3,2551.95,2542.3,2549.7,1558,0
3,2546,2547,2541.05,2543.9,821,0
4,2539.6,2545,2535.05,2544.75,2452,0
5,2545.5,2548,2540,2540,1987,0
6,2546.25,2549.3,2544.8,2546.65,1079,0
7,2553,2553,2547,2549.15,1218,0
8,2564.45,2564.45,2550.65,2553,1284,0
9,2560.45,2565,2560.45,2564.75,2006,0
10,2558.45,2560,2555.05,2559.6,872,0
11,2553,2559.1,2553,2557.85,538,0
12,2552.65,2553,2551.85,2551.85,504,0
13,2545.85,2553,2545.4,2552.05,1792,0
14,2545.05,2546,2541.7,2545.55,942,0
15,2544.1,2546.95,2543,2543,625,0
16,2546.5,2546.5,2543.8,2545.45,321,0
17,2540.7,2546.2,2540.5,2546.2,754,0
18,2542.95,2544.4,2540.6,2540.7,443,0
19,2540,2542.1,2535.6,2542,1257,0
20,2541.75,2545,2540,2540,276,0
21,2544.25,2545.3,2543.5,2543.5,576,0
22,2545.3,2547.4,2543.5,2544.25,373,0
23,2548.75,2549.25,2545.7,2547.2,454,0
24,2551.95,2552,2548.65,2548.7,552,0
25,2551.05,2553,2551.05,2551.9,260,0
26,2550.65,2551.05,2550.1,2551.05,438,0
27,2550.95,2551.1,2550.95,2551,124,0
28,2546.15,2550.9,2545.85,2550.9,523,0
29,2547.55,2547.55,2545.05,2545.85,276,0
30,2547,2549,2546.8,2547.55,784,0
31,2547.25,2548,2546.95,2546.95,182,0
32,2548,2548,2547.05,2548,300,0
33,2546.1,2548.5,2546.05,2548,516,0
34,2544.5,2546.2,2544.2,2546.2,220,0
35,2546,2546,2544.65,2544.65,384,0
36,2543,2546.05,2543,2546.05,317,0
37,2543,2543,2541.15,2543,165,0
38,2537,2543,2537,2543,572,0
39,2535.15,2536.25,2535.05,2536.25,595,0
40,2540,2540,2536.25,2536.25,195,0
41,2540,2541.65,2539.15,2539.15,1298,0
42,2541.35,2541.35,2538.45,2538.45,584,0
43,2542,2544.65,2540,2543.05,934,0
44,2541.9,2541.9,2541,2541,226,0
45,2541,2542,2541,2542,598,0
46,2540.65,2541,2540,2541,204,0
47,2536.9,2540.1,2536.9,2540.05,833,0
48,2535.3,2536.15,2535.05,2536.1,363,0
49,2539.7,2540,2536.25,2536.25,259,0
50,2536.65,2539.7,2536.65,2539.7,93,0
51,2536.15,2537,2536.15,2536.6,130,0
52,2530.95,2536.15,2530.6,2536.15,2156,0
53,2528,2531.05,2526.5,2531.05,1195,0
54,2531.45,2531.95,2526.5,2526.5,1034,0
55,2532.35,2532.35,2530.35,2531.85,409,0
56,2532,2532.85,2531.9,2532.55,259,0
57,2529.95,2531.85,2528.9,2531.85,402,0
58,2529,2529.5,2527.55,2528.15,812,0
59,2528,2528.75,2528,2528,77,0
60,2528.1,2528.1,2527.75,2528,270,0
61,2531.2,2531.2,2528.55,2529.15,294,0
62,2534.05,2534.95,2531.25,2531.25,665,0
63,2534,2534,2533.5,2534,311,0
64,2532.35,2534.1,2532.35,2534,790,0
65,2531.25,2532.4,2529.05,2532.4,383,0
66,2528,2530.95,2528,2530.05,205,0
67,2527.5,2528.5,2527.5,2528.5,210,0
68,2529.55,2531.1,2527.05,2527.5,356,0
69,2529,2529.2,2528.9,2528.9,55,0
70,2527,2529,2527,2528.9,1746,0
71,2526,2527,2525.1,2526.5,284,0
72,2522.3,2525.1,2520.4,2525.1,845,0
73,2522,2524.5,2520.4,2522.4,1112,0
74,2522.75,2523.4,2521.5,2523.4,90,0
75,2522.05,2522.05,2521.55,2522,238,0
76,2525,2526.45,2522.1,2522.1,461,0
77,2522.65,2525,2522.05,2525,670,0
78,2522.3,2523.2,2522,2522.15,190,0
79,2522.55,2522.55,2522.05,2522.05,202,0
80,2522,2522.25,2521,2522.25,464,0
81,2522.7,2522.7,2522,2522.65,135,0
82,2521,2522.4,2521,2522.05,593,0
83,2515.25,2520,2515.25,2520,833,0
84,2518.4,2518.4,2515.15,2516.6,315,0
85,2516.55,2517.65,2515.45,2517.25,242,0
86,2516.45,2516.6,2516,2516,152,0
87,2515.8,2516.35,2515.8,2516,512,0
88,2517.95,2520,2515.85,2515.85,405,0
89,2515.2,2518.6,2515.2,2517.55,347,0
90,2515.25,2516,2515.2,2515.25,132,0
91,2517.8,2518.7,2515.2,2515.2,242,0
92,2516.05,2516.55,2515.35,2516.35,428,0
93,2519.95,2519.95,2515.85,2516.05,250,0
94,2520.2,2520.5,2518.35,2518.35,504,0
95,2519.95,2521.4,2519.95,2521.35,434,0
96,2519.4,2519.65,2518.05,2519.65,225,0
97,2518.3,2519.65,2518.3,2519.65,335,0
98,2520,2520,2519,2519.45,212,0
99,2521.05,2522,2520,2520,619,0
