EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,80.4,80.5,80.4,80.45,18309,0
1,80.5,80.5,80.4,80.4,54456,0
2,80.1,80.45,80.1,80.45,94220,0
3,80.4,80.5,80.15,80.2,116623,0
4,80.45,80.55,80.4,80.45,28333,0
5,80.4,80.45,80.25,80.4,50932,0
6,80.3,80.5,80.3,80.4,33645,0
7,80.25,80.4,80.1,80.3,44756,0
8,80.2,80.25,80.1,80.25,37456,0
9,80.15,80.25,80.15,80.2,46298,0
10,80.3,80.3,80.15,80.15,16998,0
11,80.3,80.3,80.25,80.3,5786,0
12,80.3,80.35,80.25,80.3,9784,0
13,80.35,80.4,80.25,80.35,14529,0
14,80.3,80.4,80.3,80.35,24358,0
15,80.2,80.45,80.2,80.35,31523,0
16,80.2,80.3,80.15,80.25,16474,0
17,80.2,80.3,80.2,80.2,69549,0
18,80.35,80.35,80.2,80.2,13099,0
19,80.4,80.45,80.35,80.4,5511,0
20,80.55,80.55,80.4,80.45,10583,0
21,80.55,80.65,80.5,80.65,30909,0
22,80.45,80.55,80.45,80.5,8365,0
23,80.6,80.6,80.45,80.45,6984,0
24,80.6,80.65,80.55,80.6,12236,0
25,80.5,80.65,80.5,80.65,8967,0
26,80.8,80.8,80.55,80.55,45381,0
27,80.9,80.9,80.75,80.75,28938,0
28,80.8,80.95,80.7,80.95,42372,0
29,80.8,80.85,80.75,80.8,7486,0
30,80.85,80.85,80.8,80.85,17657,0
31,81.05,81.1,80.8,80.8,46072,0
32,81,81.05,80.9,81.05,13170,0
33,80.95,81,80.9,81,4170,0
34,80.95,81,80.9,80.9,11551,0
35,81.1,81.15,80.95,80.95,25035,0
36,81.35,81.4,81.1,81.15,50177,0
37,81.35,81.4,81.25,81.25,21286,0
38,81.2,81.35,81.2,81.35,5396,0
39,81.15,81.25,81.15,81.25,10334,0
40,81.1,81.2,81.1,81.2,4827,0
41,81.2,81.2,81.1,81.15,6981,0
42,81.25,81.25,81.15,81.2,3406,0
43,81.35,81.4,81.2,81.2,17074,0
44,81.5,81.55,81.35,81.4,38119,0
45,81.55,81.6,81.5,81.55,20238,0
46,81.65,81.65,81.5,81.55,51681,0
47,81.5,81.7,81.5,81.7,27458,0
48,81.45,81.55,81.45,81.45,11790,0
49,81.4,81.5,81.4,81.45,7699,0
50,81.35,81.45,81.35,81.45,6984,0
51,81.35,81.35,81.3,81.35,5651,0
52,81.25,81.35,81.25,81.35,9029,0
53,81.3,81.3,81.25,81.3,1325,0
54,81.3,81.3,81.25,81.25,4105,0
55,81.25,81.3,81.25,81.25,5622,0
56,81.25,81.25,81.2,81.25,13283,0
57,81.25,81.25,81.2,81.2,3184,0
58,81.25,81.25,81.2,81.25,1849,0
59,81.15,81.2,81.15,81.2,12548,0
60,81.1,81.15,81.1,81.1,4711,0
61,81.1,81.15,81.1,81.1,11262,0
62,81.05,81.1,81.05,81.1,8162,0
63,81.05,81.05,81,81.05,7698,0
64,81.05,81.05,81,81,3973,0
65,81,81,81,81,1184,0
66,81,81.05,81,81,5982,0
67,81.05,81.05,81,81.05,860,0
68,81.05,81.05,81,81,3945,0
69,81.05,81.05,81.05,81.05,3740,0
70,80.95,81,80.9,81,13494,0
71,80.85,80.9,80.85,80.9,12250,0
72,80.8,80.85,80.8,80.85,7196,0
73,80.85,80.85,80.8,80.8,6091,0
74,80.8,80.85,80.8,80.8,8223,0
75,80.85,80.85,80.8,80.85,6824,0
76,80.85,80.85,80.8,80.8,600,0
77,80.95,80.95,80.8,80.85,40084,0
78,80.8,80.9,80.8,80.9,2284,0
79,80.85,80.85,80.8,80.8,18534,0
80,80.8,80.85,80.8,80.85,815,0
81,80.8,80.85,80.8,80.8,3844,0
82,80.55,80.8,80.5,80.8,47561,0
83,80.5,80.55,80.45,80.5,31660,0
84,80.45,80.5,80.45,80.5,10933,0
85,80.45,80.45,80.3,80.4,33065,0
86,80.45,80.5,80.45,80.5,5977,0
87,80.5,80.5,80.45,80.45,4393,0
88,80.55,80.55,80.45,80.45,11751,0
89,80.6,80.65,80.5,80.6,10024,0
90,80.7,80.7,80.6,80.6,4956,0
91,80.7,80.7,80.65,80.65,10337,0
92,80.75,80.75,80.7,80.7,2759,0
93,80.75,80.75,80.7,80.75,12662,0
94,80.7,80.8,80.7,80.75,3132,0
95,80.65,80.75,80.65,80.7,9932,0
96,80.65,80.7,80.65,80.65,2321,0
97,80.65,80.7,80.65,80.65,5410,0
98,80.65,80.7,80.65,80.65,722,0
99,80.65,80.7,80.6,80.65,3639,0
100,80.6,80.65,80.6,80.65,8262,0
101,80.6,80.65,80.6,80.6,1290,0
102,80.65,80.65,80.55,80.6,1989,0
103,80.65,80.65,80.65,80.65,7072,0
104,80.65,80.65,80.6,80.6,1504,0
105,80.65,80.7,80.65,80.65,5099,0
