EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,112.7,112.7,112.3,112.6,10373,0
1,112.55,112.65,112.4,112.65,4771,0
2,112.35,112.55,112.3,112.55,8199,0
3,112.25,112.35,112.15,112.35,7452,0
4,112.4,112.6,112.2,112.2,13419,0
5,112.2,112.4,112.2,112.4,6030,0
6,112.4,112.45,112.2,112.25,5201,0
7,112.35,112.55,112.35,112.5,3798,0
8,112.55,112.55,112.3,112.45,6493,0
9,112.3,112.55,112.3,112.55,6483,0
10,112.3,112.3,112.2,112.3,4594,0
11,112.25,112.3,112.2,112.3,4354,0
12,112.3,112.3,112.2,112.2,6248,0
13,112.35,112.4,112.25,112.25,4479,0
14,112.25,112.45,112.25,112.4,3179,0
15,112.2,112.4,112.2,112.4,2927,0
16,112.25,112.35,112.2,112.2,5308,0
17,112.2,112.35,112.2,112.35,2751,0
18,112.3,112.35,112.2,112.2,4705,0
19,112.4,112.4,112.3,112.3,9424,0
20,112.45,112.5,112.4,112.45,3163,0
21,112.6,112.6,112.5,112.5,4799,0
22,112.55,112.6,112.45,112.6,6859,0
23,112.55,112.65,112.5,112.55,4321,0
24,112.6,112.65,112.55,112.6,3552,0
25,112.3,112.5,112.3,112.5,3210,0
26,112.45,112.5,112.3,112.3,1844,0
27,112.65,112.65,112.45,112.5,12015,0
28,112.6,112.65,112.5,112.65,7523,0
29,112.85,112.95,112.5,112.6,14167,0
30,112.65,112.8,112.6,112.8,4331,0
31,112.85,112.85,112.6,112.6,3770,0
32,112.65,112.8,112.6,112.8,5043,0
33,112.6,112.7,112.6,112.65,3469,0
34,112.6,112.6,112.55,112.55,2514,0
35,112.7,112.7,112.55,112.6,12955,0
36,113.3,113.45,112.7,112.7,21200,0
37,113.15,113.3,113.15,113.3,6583,0
38,112.9,113.1,112.9,113.1,4441,0
39,112.9,112.95,112.85,112.9,7608,0
40,112.85,112.95,112.85,112.9,2229,0
41,112.9,112.95,112.85,112.85,1796,0
42,112.95,112.95,112.8,112.8,2443,0
43,112.9,113,112.9,113,772,0
44,113.1,113.1,112.85,112.9,9141,0
45,113.25,113.35,113.15,113.15,9376,0
46,113.3,113.3,113.25,113.3,5871,0
47,113.4,113.5,113.35,113.35,18964,0
48,113.4,113.6,113.35,113.35,13998,0
49,113.2,113.4,113.2,113.4,691,0
50,113,113.2,113,113.2,14680,0
51,113,113.1,112.9,113,4950,0
52,112.85,113.05,112.85,113,2644,0
53,113,113,112.85,112.85,4846,0
54,112.95,113,112.95,112.95,5483,0
55,113.35,113.35,113,113,11436,0
56,113.5,113.5,113.2,113.35,32962,0
57,113.4,113.55,113.3,113.45,49046,0
58,113.3,113.5,113.3,113.4,15549,0
59,113.25,113.35,113.25,113.3,4105,0
60,113.25,113.3,113.05,113.3,3633,0
61,113.05,113.25,113.05,113.25,2280,0
62,113.05,113.1,113,113.05,2551,0
63,113.05,113.15,113.05,113.05,2350,0
64,112.85,113,112.85,113,8097,0
65,112.85,112.85,112.8,112.85,2543,0
66,112.85,112.85,112.75,112.85,1530,0
67,112.8,112.85,112.75,112.8,2616,0
68,112.8,112.85,112.8,112.8,2579,0
69,112.7,112.85,112.7,112.85,17774,0
70,112.5,112.65,112.45,112.65,13398,0
71,112.4,112.5,112.4,112.5,7429,0
72,112,112.4,112,112.4,45818,0
73,111.75,112,111.7,112,38995,0
74,111.8,111.85,111.75,111.75,10970,0
75,111.85,111.9,111.75,111.8,24858,0
76,111.9,111.9,111.8,111.8,16351,0
77,112,112,111.9,111.9,18511,0
78,111.95,112.05,111.9,111.95,14026,0
79,112.1,112.15,111.9,111.9,22030,0
80,112,112.05,111.95,112.05,6334,0
81,111.9,112,111.85,112,7341,0
82,111.5,111.9,111.5,111.9,43025,0
83,111.6,111.6,111.55,111.55,1892,0
84,111.25,111.55,111.15,111.55,26216,0
85,111.3,111.3,111.25,111.3,6637,0
86,111.4,111.4,111.3,111.35,12855,0
87,111.5,111.5,111.35,111.4,8890,0
88,111.5,111.5,111.4,111.4,2499,0
89,111.5,111.6,111.45,111.5,4049,0
90,111.5,111.5,111.4,111.5,4742,0
91,111.45,111.5,111.45,111.45,1598,0
92,111.55,111.6,111.45,111.45,7023,0
93,111.75,111.8,111.5,111.6,35729,0
94,111.55,111.8,111.55,111.8,7195,0
95,111.7,111.7,111.55,111.55,2987,0
96,111.65,111.75,111.65,111.7,4076,0
97,111.6,111.7,111.55,111.7,2698,0
98,111.65,111.7,111.6,111.6,930,0
99,111.7,111.7,111.65,111.7,2715,0
100,111.7,111.75,111.7,111.75,1523,0
101,111.6,111.75,111.6,111.7,4253,0
102,111.65,111.7,111.6,111.6,2130,0
103,111.6,111.65,111.6,111.65,1740,0
104,111.6,111.65,111.6,111.6,1304,0
105,111.6,111.65,111.55,111.6,5731,0
106,111.6,111.7,111.6,111.65,803,0
