EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,86.35,86.7,86.15,86.15,192469,0
1,86.3,86.4,86.25,86.35,91457,0
2,86.2,86.35,86.1,86.35,111031,0
3,86.4,86.4,86.1,86.15,149148,0
4,86.2,86.35,86.15,86.3,80235,0
5,86.2,86.2,86.05,86.15,104569,0
6,86.65,86.65,86.1,86.2,100421,0
7,87.15,87.2,86.65,86.7,306149,0
8,87.35,87.4,87.15,87.2,236063,0
9,87.4,87.5,87.25,87.25,255040,0
10,87.25,87.4,87.15,87.4,130232,0
11,87.4,87.4,87.2,87.3,62020,0
12,87.25,87.4,87.2,87.4,88214,0
13,86.9,87.35,86.9,87.3,199039,0
14,87,87.1,86.9,87,112889,0
15,86.85,87,86.8,87,34568,0
16,87,87,86.8,86.85,51065,0
17,87.1,87.15,86.95,86.95,74844,0
18,87.45,87.5,87.1,87.1,129116,0
19,87.35,87.4,87.3,87.4,47880,0
20,87.75,87.8,87.35,87.35,143303,0
21,87.55,87.75,87.55,87.65,105999,0
22,87.7,87.7,87.4,87.55,118457,0
23,87.8,87.8,87.65,87.7,147649,0
24,87.7,87.85,87.65,87.8,69612,0
25,87.5,87.7,87.5,87.65,129141,0
26,87.45,87.6,87.35,87.6,68968,0
27,87.55,87.6,87.35,87.4,113063,0
28,87.65,87.7,87.5,87.6,53612,0
29,87.8,87.9,87.6,87.65,269639,0
30,87.7,87.85,87.65,87.8,58819,0
31,87.75,87.95,87.6,87.65,73615,0
32,87.75,87.8,87.7,87.7,21867,0
33,87.55,87.75,87.55,87.75,46587,0
34,87.5,87.65,87.5,87.6,24637,0
35,87.6,87.65,87.5,87.55,27727,0
36,87.7,87.75,87.6,87.65,43957,0
37,87.75,87.85,87.65,87.7,33233,0
38,87.65,87.75,87.55,87.7,46186,0
39,87.8,87.8,87.6,87.65,43908,0
40,87.95,87.95,87.7,87.8,104811,0
41,88.05,88.1,87.85,87.85,200842,0
42,88.1,88.15,88,88.05,102734,0
43,87.95,88.1,87.85,88.05,116487,0
44,88.05,88.1,87.95,87.95,51683,0
45,87.85,88.1,87.8,88.1,66312,0
46,87.7,87.95,87.7,87.85,150955,0
47,87.75,87.8,87.65,87.75,64610,0
48,87.7,87.8,87.7,87.8,22692,0
49,87.7,87.75,87.65,87.75,26813,0
50,87.7,87.75,87.6,87.7,61311,0
51,87.8,87.8,87.7,87.7,35674,0
52,87.75,87.85,87.7,87.8,29955,0
53,87.75,87.75,87.65,87.7,23033,0
54,87.5,87.7,87.4,87.7,129559,0
55,87.4,87.45,87.15,87.45,175357,0
56,87.35,87.45,87.35,87.4,46359,0
57,87.15,87.4,87.1,87.4,87036,0
58,87.25,87.25,87.1,87.15,46735,0
59,87.2,87.25,87.15,87.15,74498,0
60,87.2,87.25,87.15,87.2,48115,0
61,87.15,87.25,87.15,87.25,32298,0
62,86.9,87.15,86.9,87.15,209454,0
63,86.7,86.85,86.7,86.8,189603,0
64,86.7,86.75,86.6,86.7,77458,0
65,86.7,86.75,86.5,86.75,145310,0
66,86.7,86.7,86.55,86.65,63986,0
67,86.8,86.85,86.6,86.65,67895,0
68,86.6,86.9,86.55,86.85,85610,0
69,86.5,86.7,86.5,86.6,71387,0
70,86.35,86.5,86.25,86.5,139940,0
71,86.2,86.4,86.1,86.4,167508,0
72,86.3,86.3,86.1,86.2,104353,0
73,86.05,86.35,85.95,86.25,303288,0
74,86.3,86.3,86,86.05,52347,0
75,86.25,86.3,86.15,86.25,68927,0
76,86.45,86.45,86.25,86.3,40098,0
77,86.55,86.65,86.45,86.45,68305,0
78,86.5,86.6,86.5,86.55,23216,0
79,86.4,86.55,86.4,86.55,41598,0
80,86.35,86.45,86.35,86.45,19761,0
81,86.45,86.45,86.3,86.35,25272,0
82,86.35,86.45,86.35,86.4,24800,0
83,86.3,86.4,86.25,86.4,54693,0
84,86.3,86.3,86.1,86.25,40437,0
85,86.2,86.25,86.15,86.25,25709,0
86,86.25,86.35,86.2,86.25,29953,0
87,86.25,86.3,86.25,86.25,10233,0
88,86.35,86.35,86.25,86.25,19247,0
89,86.15,86.35,86.15,86.3,66359,0
90,86.15,86.25,86.1,86.2,46473,0
91,86.3,86.3,86.2,86.25,27014,0
92,86.3,86.3,86.2,86.3,15482,0
93,86.3,86.3,86.25,86.3,13439,0
94,86.35,86.35,86.3,86.35,21971,0
95,86.25,86.3,86.1,86.3,53784,0
96,86.25,86.25,86.15,86.2,6982,0
97,86.05,86.2,86.05,86.2,68074,0
98,85.95,86,85.75,86,259436,0
99,85.9,85.95,85.85,85.95,53745,0
100,85.8,85.9,85.75,85.85,85908,0
101,85.75,85.8,85.6,85.75,62085,0
102,85.8,85.8,85.65,85.65,33705,0
103,85.8,85.8,85.75,85.8,19661,0
104,85.65,85.8,85.65,85.75,56110,0
