EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,669.1,669.3,667.2,667.2,523,0
1,667.4,669.4,667.3,668,476,0
2,668.7,668.7,667.4,668,438,0
3,668.6,669,668.6,668.65,183,0
4,668,669,668,669,391,0
5,668.2,668.2,667.1,667.15,252,0
6,668.15,668.7,667.1,668.65,505,0
7,668,668.15,667.2,668.15,226,0
8,669.3,669.3,667.8,668,624,0
9,668.75,669.35,668.55,669.35,154,0
10,669.25,669.25,668.5,668.7,74,0
11,669.2,669.2,669.2,669.2,88,0
12,670.5,670.5,669.2,669.2,471,0
13,671.4,671.4,670.15,671.25,219,0
14,670.75,672.05,670.25,671.1,932,0
15,670.4,670.95,670.25,670.8,190,0
16,672.95,672.95,670.95,670.95,225,0
17,672.3,673,670.95,672.95,1331,0
18,671.75,671.95,671.05,671.05,298,0
19,672.45,672.85,671.75,672.65,330,0
20,672.5,672.5,672.5,672.5,108,0
21,672.9,672.9,672.5,672.5,125,0
22,673,673,672.8,672.95,378,0
23,673.85,673.85,673,673,52,0
24,673.8,673.8,673.8,673.8,60,0
25,673.15,673.8,673.15,673.8,92,0
26,673.5,673.5,673.15,673.15,135,0
27,673.2,673.55,673.2,673.55,71,0
28,673.55,673.55,673.2,673.2,239,0
29,673.55,673.55,673.55,673.55,10,0
30,673.85,673.85,673.5,673.5,88,0
31,673.55,673.85,673.55,673.85,35,0
32,673.85,673.85,673.85,673.85,52,0
33,673.1,673.95,673.1,673.8,235,0
34,674.4,674.45,673.9,673.9,432,0
35,675,675.2,674.4,674.4,1726,0
36,675,675.05,675,675,503,0
37,675,675.05,675,675,573,0
38,675,675.05,675,675,1777,0
39,675,675.05,675,675,783,0
40,675,675.15,675,675,1026,0
41,675,675.05,675,675,575,0
42,675,675.2,675,675,467,0
43,675,675.1,675,675,865,0
44,675,675,675,675,282,0
45,675.15,675.15,675,675,345,0
46,675.35,676,675.15,675.25,2059,0
47,675.5,675.5,675.3,675.3,92,0
48,675,675.55,675,675.5,241,0
49,675,675.3,675,675,416,0
50,675.55,675.55,675,675,114,0
51,675,675,675,675,42,0
52,675,675.1,675,675,540,0
53,675,675,675,675,369,0
54,675,675.05,675,675,903,0
55,675,675.1,675,675,467,0
56,675,675.15,675,675.15,47,0
57,675,675,675,675,15,0
58,675,675.05,675,675,1077,0
59,675.15,675.15,675,675,608,0
60,675,675.15,675,675.15,126,0
61,675.5,675.5,675.15,675.15,489,0
62,675,675.45,675,675.45,12,0
63,675.25,675.45,675.25,675.45,32,0
64,675.6,675.65,675.05,675.45,196,0
65,675,675.6,675,675.6,106,0
66,675,675.4,675,675.4,102,0
67,675.5,675.5,675.05,675.3,540,0
68,675.4,675.5,675.4,675.5,2,0
69,675.15,675.45,675.05,675.45,19,0
70,675.45,675.45,675.15,675.45,5,0
71,675.05,675.45,675.05,675.45,71,0
72,675,675.25,675,675.25,1284,0
73,675,675.15,675,675.15,7,0
74,675,675.05,675,675.05,707,0
75,675,675.1,675,675.1,431,0
76,675.5,675.5,675.05,675.05,572,0
77,675.5,675.5,675.05,675.4,294,0
78,675.05,675.4,675.05,675.35,286,0
79,675,675.1,675,675.1,523,0
80,675.15,675.15,675,675.05,1101,0
81,675,675.4,675,675.4,40,0
82,675,675.05,675,675.05,434,0
83,675,675.05,675,675.05,86,0
84,675,675.05,675,675.05,214,0
85,675,675.05,675,675.05,42,0
86,675,675.05,675,675.05,165,0
87,675,675.05,675,675.05,42,0
88,675,675.05,675,675.05,125,0
89,675.05,675.4,675,675.1,446,0
90,675,675.2,675,675,57,0
91,675,675.05,675,675.05,94,0
92,675,675.05,675,675.05,416,0
93,675,675.1,675,675.05,250,0
94,675.2,675.2,675,675.05,29,0
95,675.55,675.75,675,675.1,113,0
96,675.15,675.55,675.05,675.55,39,0
97,675,675.6,675,675.15,138,0
98,675.05,675.25,675,675.15,176,0
99,675.05,675.05,675,675,202,0
100,675,675.05,675,675.05,12,0
101,675,675.05,675,675,793,0
102,675.25,675.25,675,675.25,195,0
103,675,675.3,675,675.3,56,0
104,675,675.15,675,675.15,244,0
105,675,675.1,675,675,324,0
106,675,675.2,675,675.2,17,0
107,675.1,675.1,675.1,675.1,16,0
108,675.15,675.15,675,675.1,62,0
109,675,675.15,675,675.15,78,0
110,675,675.15,675,675.15,17,0
111,675.6,675.6,675.15,675.15,35,0
112,675.55,675.6,675.2,675.6,9,0
113,675.05,675.55,675.05,675.55,54,0
114,675.45,675.5,675.1,675.45,77,0
115,675,675.5,675,675.5,246,0
116,675.05,675.35,675,675.35,422,0
117,675,675.2,675,675.2,12,0
118,675,675.2,675,675.2,33,0
119,675,675.2,675,675.2,938,0
120,675.05,675.05,675,675.05,84,0
121,675.35,675.35,675.1,675.1,247,0
122,675.1,675.35,675,675.35,194,0
123,675.15,675.25,675,675.25,132,0
