EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,674,674,674,674,1,0
1,677,678.65,673.45,673.45,144,0
2,676,678.3,676,677.55,197,0
3,676.9,677,676,676.75,236,0
4,678.35,680,676.2,678.85,677,0
5,677.85,679,677.85,678.6,197,0
6,677.4,678.1,676.95,677.9,269,0
7,678.5,678.75,678.5,678.5,20,0
8,679.15,679.45,678.8,678.8,96,0
9,679,679.95,679,679.6,396,0
10,679.45,679.45,679.35,679.35,13,0
11,678.8,679.5,678.8,679.05,175,0
12,679.3,679.3,678.8,679.3,37,0
13,679,679.3,678.65,679.3,135,0
14,678.4,679.3,678.4,678.6,456,0
15,678.45,678.8,678.1,678.5,129,0
16,678.5,678.5,678.5,678.5,110,0
17,678.15,678.95,678.15,678.95,218,0
18,678.2,678.9,678,678.3,548,0
19,678.7,679.1,678.7,679.1,260,0
20,678.45,678.65,677.35,678.3,698,0
21,678.4,678.6,678.4,678.4,4,0
22,678.3,678.4,678.15,678.4,86,0
23,678.25,678.4,678.2,678.3,114,0
24,678.2,678.2,678.2,678.2,14,0
25,678.15,678.15,678.15,678.15,8,0
26,678.1,678.55,678.1,678.55,64,0
27,678.1,678.5,678.1,678.5,99,0
28,678.7,678.7,678,678,263,0
29,678.5,678.9,678.5,678.8,88,0
30,678.1,678.45,678,678,216,0
31,678.5,678.5,678.5,678.5,36,0
32,678.5,678.5,678.1,678.1,12,0
33,678.5,678.9,677.35,677.35,1629,0
34,678.85,679,678.2,678.5,525,0
35,678,678.45,678,678.2,229,0
36,678.05,678.9,678,678.4,600,0
37,678.1,678.8,678,678.05,313,0
38,678,678.3,678,678.2,302,0
39,678,678.25,678,678,597,0
40,678,678.4,678,678,531,0
41,677.9,678.2,677.9,678,322,0
42,678.15,678.25,677.9,678.25,490,0
43,678,678.2,678,678.15,384,0
44,678,678.25,678,678.1,502,0
45,678.35,678.35,677.9,677.9,357,0
46,678.05,678.4,677.9,678.4,417,0
47,678,678.35,678,678.05,375,0
48,678,678.9,678,678.55,415,0
49,678.05,678.2,678,678,319,0
50,678,678.4,677.9,678.05,441,0
51,678.65,679.2,678,678,807,0
52,678.05,678.7,678,678.6,506,0
53,678.25,678.95,678,678.15,1342,0
54,679,679.45,678,678,6931,0
55,686,686,678.45,678.95,5648,0
56,683.05,686,682.8,685.9,1420,0
57,683.6,684,683.05,683.2,1031,0
58,684.25,684.4,683.6,684,5656,0
59,685.05,685.85,685,685,1569,0
60,685.05,685.65,685,685.1,2777,0
61,685,685.6,685,685.6,1912,0
62,685.3,685.45,684.95,685,1856,0
63,685.45,685.45,685,685.4,1140,0
64,685.1,685.7,685,685,2049,0
65,685.6,685.6,685.05,685.1,1062,0
66,685.15,685.7,685.1,685.1,264,0
67,685.5,685.6,685,685.15,895,0
68,685.05,685.95,685,685,2056,0
69,685.1,685.9,685.05,685.1,286,0
70,685.1,685.6,685.05,685.1,392,0
71,685.45,685.45,685.05,685.1,644,0
72,685.05,685.45,685.05,685.05,510,0
73,685.05,685.45,684.95,685.45,1577,0
74,685.5,685.5,685.05,685.05,444,0
75,685,685.5,685,685.05,287,0
76,685.05,685.5,685,685.05,255,0
77,685,685.5,685,685.05,333,0
78,685.05,685.45,685,685,677,0
79,685,685.35,685,685.35,704,0
80,685,685.35,685,685.3,460,0
81,685.45,685.45,685,685.3,878,0
82,685.4,685.45,685,685,405,0
83,685.4,685.45,685,685,373,0
84,684.4,685.45,684.4,685.05,4002,0
85,683.3,684,682.55,684,1466,0
86,682.75,683.25,682.15,683.15,484,0
87,682.1,683.4,682.1,682.75,399,0
88,682.55,683.35,681.1,682.45,1525,0
89,681.55,682.9,681.55,682.7,225,0
90,682.8,682.8,681.4,682.1,329,0
91,682.25,682.9,682,682.25,274,0
92,681.6,682.3,681.35,682,315,0
93,682.3,683.75,681.2,681.55,686,0
94,682.45,682.9,681.9,681.9,189,0
95,682.9,683,682.4,682.5,223,0
96,682.2,683.35,682,682.9,611,0
97,682.2,683.2,682.05,683,404,0
98,682.25,682.25,682,682.2,228,0
99,682.9,682.9,682,682.15,209,0
100,682.8,683.05,682.8,682.9,154,0
101,683,683.6,682.05,682.8,213,0
102,682,683.1,682,682.95,176,0
103,683.4,683.4,682.1,682.75,272,0
104,683.1,683.6,683.1,683.1,310,0
105,683.1,683.5,683.1,683.1,202,0
106,682.2,683.3,682.1,682.1,405,0
107,682,682.8,682,682.7,339,0
108,682,682,682,682,152,0
109,682,682,682,682,153,0
110,682.5,682.5,682,682,163,0
111,682.5,682.6,682,682.5,274,0
112,682,682.7,682,682.5,173,0
113,682,682.4,682,682.4,350,0
114,682,682.45,681.95,681.95,166,0
115,682.6,682.6,682,682.5,213,0
116,682,682.55,681.95,681.95,179,0
117,682,682.4,681.95,682,170,0
118,682.4,682.4,681.95,682,210,0
