EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,274.9,275.95,274.7,275.95,157921,0
1,274.9,274.9,274.5,274.75,65026,0
2,274.9,274.9,274.5,274.8,104155,0
3,275,275,274.8,274.95,55488,0
4,274.8,275.15,274.8,274.95,69981,0
5,275.1,275.25,274.6,274.8,65322,0
6,275.5,275.65,275.15,275.2,79561,0
7,276.05,276.2,275.5,275.5,137185,0
8,276.25,276.3,276,276.1,113884,0
9,276.3,276.45,276.2,276.25,134410,0
10,276.55,276.6,276.25,276.25,94367,0
11,276,276.55,275.95,276.45,122167,0
12,275.7,276,275.65,276,56401,0
13,275.6,275.7,275.5,275.65,41645,0
14,275.5,275.65,275.5,275.65,43387,0
15,275.2,275.6,275.1,275.55,88081,0
16,275.65,275.7,275.15,275.15,112760,0
17,275.85,275.95,275.75,275.85,68835,0
18,275.9,275.95,275.8,275.9,34575,0
19,276.1,276.1,275.8,275.8,86245,0
20,276.05,276.3,275.95,276.1,100257,0
21,275.85,276.1,275.65,276.1,33828,0
22,275.5,275.9,275.5,275.8,28772,0
23,275.25,275.5,275.25,275.5,36610,0
24,275.4,275.45,275.2,275.25,66235,0
25,275,275.3,275,275.25,65038,0
26,275.25,275.35,275,275,40389,0
27,275.4,275.5,275.2,275.25,28878,0
28,275.45,275.5,275.25,275.5,40208,0
29,275.2,275.6,275.15,275.45,32821,0
30,275,275.15,274.8,275.1,84253,0
31,275.15,275.2,274.9,275,28518,0
32,275.35,275.4,275.1,275.2,19861,0
33,275.35,275.45,275.25,275.4,13586,0
34,275.25,275.3,275.15,275.3,19788,0
35,274.9,275.25,274.9,275.2,43935,0
36,275.35,275.5,274.9,274.95,61863,0
37,275.4,275.75,275.25,275.35,39044,0
38,275.35,275.4,275.1,275.35,45648,0
39,275.55,275.6,275.35,275.35,50441,0
40,275.95,276,275.5,275.55,71162,0
41,275.65,275.95,275.65,275.95,36971,0
42,275.8,275.8,275.65,275.75,22184,0
43,275.8,276,275.75,275.85,97384,0
44,275.65,275.8,275.65,275.8,15214,0
45,275.65,275.7,275.45,275.7,28390,0
46,275.85,275.85,275.55,275.65,26963,0
47,275.6,275.85,275.6,275.85,11836,0
48,275.5,275.7,275.45,275.65,20795,0
49,275.65,275.65,275.35,275.55,22083,0
50,275.75,275.8,275.55,275.65,13863,0
51,275.55,275.8,275.5,275.8,18690,0
52,275.6,275.8,275.55,275.55,33215,0
53,275.7,275.75,275.6,275.6,16874,0
54,275.45,275.7,275.4,275.7,36043,0
55,275.3,275.5,275.25,275.4,45156,0
56,275.4,275.4,275.2,275.25,27986,0
57,275.45,275.5,275.35,275.35,16110,0
58,275.4,275.5,275.3,275.45,23453,0
59,275.3,275.5,275.1,275.35,37294,0
60,275.55,275.55,275.3,275.35,22767,0
61,275.3,275.6,275.3,275.55,8735,0
62,275.1,275.35,275.1,275.35,10704,0
63,275,275.15,275,275.1,31935,0
64,275.2,275.25,275,275,36913,0
65,275.1,275.3,275.1,275.3,8283,0
66,275.05,275.2,275,275.2,29260,0
67,275.1,275.2,275,275,23156,0
68,275.15,275.2,275.05,275.05,28742,0
69,275.1,275.2,275,275.15,14092,0
70,274.65,275.1,274.55,275.1,140011,0
71,274.55,274.8,274.55,274.65,64855,0
72,274.6,274.65,274.35,274.6,136332,0
73,274.65,274.75,274.6,274.6,23352,0
74,274.55,274.7,274.55,274.7,17016,0
75,274.7,274.7,274.55,274.6,51116,0
76,274.8,274.8,274.7,274.7,19837,0
77,274.95,275,274.8,274.8,23466,0
78,274.7,275,274.7,275,21095,0
79,274.75,274.8,274.7,274.8,16015,0
80,274.7,274.75,274.6,274.75,13793,0
81,274.7,274.75,274.6,274.7,23768,0
82,274.55,274.75,274.5,274.7,17062,0
83,274.55,274.65,274.5,274.55,18944,0
84,274.6,274.65,274.55,274.6,24688,0
85,274.65,274.65,274.6,274.65,19624,0
86,274.6,274.65,274.6,274.65,9248,0
87,274.6,274.75,274.6,274.6,45559,0
88,274.8,274.95,274.65,274.65,39623,0
89,275,275,274.8,274.85,37783,0
90,274.65,275,274.6,274.9,8874,0
91,274.65,274.75,274.6,274.7,7902,0
92,274.75,274.75,274.6,274.7,19650,0
93,274.75,274.8,274.7,274.8,3114,0
94,274.8,274.85,274.75,274.8,13059,0
95,274.75,274.95,274.75,274.85,5838,0
96,274.75,274.8,274.65,274.8,13037,0
97,274.7,274.75,274.6,274.75,11924,0
98,274.75,274.8,274.7,274.7,1412,0
99,274.7,274.8,274.65,274.8,5889,0
100,274.55,274.7,274.55,274.65,30811,0
101,274.6,274.7,274.4,274.55,49241,0
102,274.45,274.7,274.45,274.7,8694,0
103,274.5,274.55,274.4,274.55,20481,0
104,274.6,274.65,274.45,274.5,11514,0
105,274.75,274.8,274.6,274.65,17097,0
106,274.75,274.8,274.7,274.8,11632,0
