EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,16100,16129.55,16100,16129.55,107,0
1,16076.2,16105.05,16068.35,16105.05,195,0
2,16046.95,16070.05,16041.15,16065.05,129,0
3,16050,16050,16041.3,16041.3,77,0
4,16058.9,16059,16045,16050,52,0
5,16045,16068,16045,16058.85,65,0
6,16054.95,16074.95,16041.1,16041.1,64,0
7,16050.05,16074.95,16050.05,16058,132,0
8,15976.35,16049.9,15976.05,16049,171,0
9,16010,16010,15989.95,15990,88,0
10,16041.95,16044.95,16020,16020,51,0
11,16022.55,16022.55,16022.55,16022.55,4,0
12,16028.35,16031.65,16022.55,16022.55,42,0
13,16038.95,16044.9,16035.05,16044.9,30,0
14,16010.05,16030,16010,16030,85,0
15,15993,16010,15993,16000.25,37,0
16,15990.05,15996.5,15990.05,15996.5,31,0
17,16015.6,16039.8,15990.1,15990.1,127,0
18,16000.05,16008,16000.05,16002.4,21,0
19,16001,16007.45,16000.05,16000.05,32,0
20,16015,16015,16001.05,16001.05,377,0
21,16002.05,16015,16002.05,16015,110,0
22,16015,16015,16008,16008,65,0
23,16015,16015,16011.1,16015,386,0
24,16015,16015,16010,16015,1082,0
25,16013.9,16015,16008,16015,144,0
26,16006.05,16013.85,16006.05,16013.85,15,0
27,15989.55,16006.05,15977,16006.05,107,0
28,15950,16000,15950,16000,26058,0
29,15891.1,15932,15872.05,15932,984,0
30,15899.95,15900,15880.1,15895.05,962,0
31,15898.5,15899.9,15880.05,15889.65,116,0
32,15890.75,15890.75,15880.1,15889,23,0
33,15921.65,15921.65,15880.15,15889,110,0
34,15929,15929,15901.1,15901.1,32,0
35,15905.45,15919.95,15901.05,15919.95,28,0
36,15902.15,15905,15902.05,15902.05,59,0
37,15905,15911.8,15905,15905.45,74,0
38,15905,15905,15895,15902.05,108,0
39,15900,15905,15900,15905,158,0
40,15900,15902.45,15891,15891,89,0
41,15902.45,15902.45,15900,15900,29,0
42,15889.55,15904.95,15889.05,15904.95,122,0
43,15898,15898,15890,15890,88,0
44,15895.45,15895.45,15892.95,15893,19,0
45,15898,15898,15896,15897.95,131,0
46,15890,15896.85,15890,15896,16,0
47,15898,15898,15883,15890,115,0
48,15890,15898,15890,15896.85,552,0
49,15908.8,15908.8,15881,15889.65,135,0
50,15885,15908.85,15885,15908.85,127,0
51,15900.05,15905,15900,15904.85,64,0
52,15902.05,15904,15900.05,15904,18,0
53,15900.1,15902.05,15900,15902.05,33,0
54,15901,15901.05,15895.15,15900.1,55,0
55,15896,15907.85,15895,15901.05,76,0
56,15891,15900,15885.05,15896,30,0
57,15810,15891,15810,15891,327,0
58,15811,15829.6,15810,15810,58,0
59,15818.05,15843.1,15810.05,15822.05,142,0
60,15799,15829.95,15790.9,15829.95,243,0
61,15797.95,15799,15792.95,15799,50,0
62,15787.6,15797.95,15760,15797.95,229,0
63,15765,15770,15760.05,15770,86,0
64,15765.1,15769.65,15760.15,15765,70,0
65,15768.5,15779.75,15765.1,15765.1,74,0
66,15721.85,15761,15720,15761,163,0
67,15749.95,15749.95,15721.8,15723.95,195,0
68,15760.85,15762,15748,15750.05,93,0
69,15759,15759,15750,15752.55,36,0
70,15776.3,15776.3,15750.2,15750.2,79,0
71,15769.8,15774.95,15769.8,15772.05,91,0
72,15731,15760,15731,15756.1,84,0
73,15735.85,15740.6,15730.7,15730.7,135,0
74,15714.75,15735.85,15705,15735.85,133,0
75,15729.75,15729.75,15701.05,15714.75,99,0
76,15722,15725.4,15721,15725.4,16,0
77,15723.5,15723.5,15722,15723.5,25,0
78,15719.5,15723.5,15702,15723.5,46,0
79,15719.55,15719.55,15715,15719.5,39,0
80,15706.1,15719.55,15706,15715.05,58,0
81,15701.35,15708.05,15700,15708.05,261,0
82,15690,15708.15,15680,15704.55,242,0
83,15671.15,15699.95,15671.15,15690,128,0
84,15672.05,15684.95,15672,15684.95,12,0
85,15690.1,15710.8,15680,15680,141,0
86,15681.05,15699.45,15681.05,15699,27,0
87,15675.05,15687.8,15675.05,15687.8,75,0
88,15674.45,15681.1,15673,15681.1,12,0
89,15671.4,15673.3,15671.15,15672.15,35,0
90,15674.25,15696.75,15670,15671.15,98,0
91,15690,15699,15675.35,15699,34,0
92,15695,15697.95,15695,15697.95,28,0
93,15690.2,15695.75,15690.1,15695,48,0
94,15681.6,15690.1,15680.45,15690.1,15,0
95,15699.8,15699.8,15670.1,15687.75,61,0
96,15705.05,15722.35,15680,15688,104,0
97,15735,15735,15710,15720,57,0
98,15740,15749.9,15728.9,15740,32,0
99,15710,15728.9,15710,15728.9,11,0
100,15705,15711.65,15702.9,15702.9,32,0
101,15706.7,15706.7,15705,15705,42,0
102,15708.25,15743.65,15705.15,15706.8,75,0
103,15725,15729,15705,15709.1,53,0
104,15708,15729,15708,15725,22,0
105,15705.05,15705.15,15705,15705.15,17,0
