EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1309.3,1309.3,1280,1283,39052,0
1,1314.8,1314.8,1303.1,1310.65,65211,0
2,1312.05,1314.4,1309.65,1314.4,26743,0
3,1320.8,1320.8,1312,1313.5,22937,0
4,1321.7,1324.45,1320.15,1320.15,46844,0
5,1323,1327,1320.95,1320.95,41844,0
6,1319.05,1324.4,1318.85,1322.45,18465,0
7,1322.2,1322.85,1318.55,1318.95,13648,0
8,1323.95,1324,1322,1322,13046,0
9,1322.5,1325.55,1322.15,1323.75,29982,0
10,1322.85,1323.05,1321,1323,24821,0
11,1322.5,1323.2,1321,1323,25570,0
12,1322.55,1322.9,1321.45,1322.6,67131,0
13,1326.25,1327.05,1322.1,1322.1,19387,0
14,1331.15,1331.3,1326.6,1326.9,43100,0
15,1328.4,1331.2,1324.7,1331.2,19201,0
16,1328.2,1328.2,1326.15,1327.45,8128,0
17,1329.15,1329.5,1325.4,1328.65,25420,0
18,1331.35,1331.7,1329.7,1329.7,24952,0
19,1333.95,1333.95,1330.65,1331,23591,0
20,1331.4,1334,1331.4,1333.2,17136,0
21,1332.95,1332.95,1329.25,1331,18018,0
22,1331.95,1332.8,1330,1332,14977,0
23,1331.6,1332.55,1330.55,1332.3,8930,0
24,1332.15,1332.9,1331.1,1331.35,16148,0
25,1338.8,1339.35,1332,1332.85,43179,0
26,1338.5,1339.4,1337.1,1338.95,28954,0
27,1341.1,1343.95,1338.1,1338.75,50732,0
28,1342.7,1343,1340.75,1341.9,13322,0
29,1341.5,1343.95,1341.5,1342.9,14605,0
30,1340.75,1341.9,1340,1341.9,11248,0
31,1341.25,1342.45,1340.75,1340.75,11028,0
32,1340.2,1341.8,1339.75,1340.5,9051,0
33,1341.85,1341.85,1340,1341,5068,0
34,1346.1,1346.35,1340.1,1342,40049,0
35,1345.9,1346.8,1345,1345.9,12505,0
36,1344.8,1347,1344.6,1346.65,17922,0
37,1345,1346,1342.8,1344.25,19880,0
38,1347.55,1347.75,1343.5,1343.5,23861,0
39,1346.2,1347.75,1345,1347.6,14357,0
40,1346.4,1346.5,1345,1346.25,18750,0
41,1346.5,1347,1346.05,1346.05,8437,0
42,1348.7,1349,1346,1346.5,22517,0
43,1345.95,1349.4,1344.95,1348.7,22750,0
44,1347.25,1347.8,1344.75,1345.9,16138,0
45,1348.65,1349,1347,1347.5,11547,0
46,1346.45,1349.1,1345.6,1348.65,9755,0
47,1347.45,1348.4,1346,1346.2,7542,0
48,1347.45,1348,1347,1347.4,7155,0
49,1347.45,1347.65,1346.05,1347.45,7350,0
50,1346.15,1347,1346,1346.5,7254,0
51,1345.15,1346.6,1345,1346.15,9943,0
52,1343.45,1346,1342,1345,17659,0
53,1344.75,1345,1343,1343.45,8711,0
54,1344.35,1344.75,1343.75,1344.75,15670,0
55,1346.9,1347.9,1343.95,1343.95,20071,0
56,1346.5,1347,1345.2,1346.25,3840,0
57,1348.7,1351,1346.2,1346.35,17953,0
58,1347.35,1348.8,1346.4,1348.7,12150,0
59,1349.1,1350.85,1347,1347.5,9599,0
60,1348.15,1349.5,1348,1349.1,7378,0
61,1348.25,1348.4,1347.1,1348.4,4119,0
62,1347.7,1349,1347.2,1348.5,4888,0
63,1347.35,1348.4,1347.2,1347.5,5606,0
64,1348.7,1348.9,1346.85,1347.35,4727,0
65,1349,1349,1347.55,1348.75,8610,0
66,1347.25,1348.95,1347.15,1348.95,4046,0
67,1347.9,1347.9,1347.1,1347.25,2676,0
68,1347.95,1348.65,1347.5,1347.9,3874,0
69,1347.55,1348,1347,1347.95,5681,0
70,1346.25,1347.55,1346,1347.55,6529,0
71,1347.3,1348.7,1346.25,1346.25,7089,0
72,1346.5,1347.5,1346,1347.5,5703,0
73,1345.15,1347.45,1345.05,1346.5,6166,0
74,1345.95,1346.9,1345.15,1345.15,5263,0
75,1345.9,1346.45,1345.55,1346,5534,0
76,1345.05,1345.9,1345,1345.9,7751,0
77,1343.9,1345.2,1343.55,1345.05,9626,0
78,1344.6,1345,1343.95,1343.95,8757,0
79,1343.2,1344.95,1342,1344.6,27303,0
80,1343.2,1344.3,1341.5,1343.2,10120,0
81,1344.15,1344.95,1342.2,1342.6,5270,0
82,1342.65,1344.4,1342.1,1344.4,6293,0
83,1341.55,1343.85,1341.55,1342.7,20447,0
84,1345.45,1345.9,1341.5,1342.25,24267,0
85,1348.7,1348.9,1345,1345,29164,0
86,1343.3,1348.75,1342.6,1348.65,44116,0
87,1337,1346.1,1333.4,1342.85,76124,0
88,1340,1344.1,1330.2,1337.25,84854,0
89,1336.85,1339.25,1333.15,1339,52340,0
90,1328.9,1335.95,1325.1,1335.95,90005,0
91,1323.7,1331,1316.15,1326.6,143988,0
92,1316,1324,1315,1324,81293,0
93,1315.1,1320,1314,1315.95,58137,0
