EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,878.15,882.2,875.2,875.2,15412,0
1,878.3,880,877.3,877.75,16261,0
2,876.3,878.5,876.3,878.3,7864,0
3,875,877.35,873.8,876.35,10526,0
4,874.3,874.85,873.35,873.35,17669,0
5,875.85,875.85,874,874.3,6957,0
6,876.85,877.05,875,875.6,6553,0
7,876.1,878.7,876,876.15,10852,0
8,877.5,877.5,876.05,876.55,4433,0
9,878.95,879.6,877.1,877.5,8963,0
10,878.7,880,878.55,879.25,5637,0
11,879.45,879.55,878.05,879.1,5648,0
12,878.8,879.5,878,878.85,4650,0
13,877.75,878.7,877.05,878.7,5745,0
14,876.65,877.75,876.1,877.25,8970,0
15,876.6,876.95,876.05,876.95,2214,0
16,876,876.75,875.5,876.75,5089,0
17,876.4,877.4,875.95,876,6120,0
18,875.15,876.4,875,876.4,15866,0
19,875.4,875.4,874.5,875,18149,0
20,874.75,875.45,874.7,875,10432,0
21,874.95,875.5,874.45,874.7,10926,0
22,875.15,876,875,875.15,12737,0
23,875,875.7,874.8,875.5,8859,0
24,875.2,875.4,874.6,875,2914,0
25,875.2,876,875.05,875.2,6104,0
26,875.5,876,875.1,875.15,7559,0
27,872.3,876,871.95,875.35,19163,0
28,875.25,875.3,872.8,872.8,10424,0
29,875.05,875.8,875,875.4,4211,0
30,875,876,875,876,6130,0
31,874.25,875,874.25,875,2075,0
32,875,875.35,874.35,874.35,5594,0
33,875,875.35,874.15,874.9,11391,0
34,874.1,875.4,874.1,874.95,6253,0
35,873.95,874.85,873.9,874.2,2563,0
36,872.2,874.4,872.2,873.95,5102,0
37,872.9,873.05,871.25,872.25,11533,0
38,873.3,874,872.5,872.55,2671,0
39,872.55,873.7,871.15,873,8755,0
40,872.15,872.95,872.05,872.5,5813,0
41,872.2,873,872,872.15,9046,0
42,872,872,869.45,871.95,39559,0
43,872.8,872.95,870.25,872,14048,0
44,873,873,872,872.75,11627,0
45,874.1,874.7,872.75,872.85,8866,0
46,875,875,874,874.5,6949,0
47,873.6,875,873.3,874.65,4248,0
48,873.5,874,873.4,873.4,2275,0
49,873.9,874,873,873.4,1946,0
50,873.7,874,873.7,873.9,2153,0
51,872.6,873.7,872.6,873.7,1561,0
52,872,873,872,872.6,1724,0
53,872.95,873,872,872.05,1941,0
54,872.25,872.9,872.1,872.85,1294,0
55,871.8,872.85,871.8,872.4,4660,0
56,870.9,871.6,870.55,871,4761,0
57,871,871,870.1,870.75,1500,0
58,870.9,871.45,870.8,870.8,2358,0
59,871.55,871.7,870.65,870.9,2253,0
60,870.9,871.45,870,871.45,4625,0
61,870.7,871,870,870.5,7789,0
62,871,871.15,870.05,870.55,3181,0
63,871.5,871.55,871,871,2009,0
64,871.85,872,871.35,872,1070,0
65,870.25,871.55,870.25,871.5,3211,0
66,870.35,870.95,870,870.5,2402,0
67,870.5,871.15,870.2,870.35,2188,0
68,871.45,871.55,870.5,870.5,1803,0
69,871.3,871.8,871.1,871.5,1756,0
70,870.4,871.2,870.4,871.2,3851,0
71,870.5,870.5,869.9,870.3,5746,0
72,870.4,870.9,870.1,870.2,1050,0
73,871.9,872,870.65,870.85,2878,0
74,872,872,870.8,871.75,4448,0
75,871.85,872,871.05,871.85,3674,0
76,871.35,871.8,870.55,871,1254,0
77,870.85,871.7,870.85,871.5,1037,0
78,871.8,871.8,870.8,870.8,848,0
79,871.85,871.9,871.5,871.7,1732,0
80,872.95,872.95,871.6,871.6,3841,0
81,872.55,873,872.4,872.8,3929,0
82,872.4,873.25,872.4,873.25,866,0
83,870.6,872.3,870.5,872.3,3590,0
84,870.65,870.8,870.5,870.5,2295,0
85,870,870.75,870,870.65,1593,0
86,868.95,870.5,868.3,870.4,17740,0
87,868.75,869,866.25,868.9,14987,0
88,868.55,869,867.45,869,8044,0
89,868.05,868.95,867.3,868.6,4363,0
90,866.6,868.45,866.25,868.45,8723,0
91,866.1,866.85,865.05,866.5,14767,0
92,865.8,866.6,865,865.8,10135,0
93,867.6,867.6,865.95,866,6521,0
94,868,868.4,867.35,867.6,7676,0
95,867.3,868,867,867.9,4069,0
96,867.25,867.65,867,867.3,1478,0
97,866.75,867.5,866.45,867.5,2380,0
98,866.55,866.75,866.45,866.7,3873,0
99,866.8,867.65,866.25,866.55,5017,0
100,866.75,867.25,866.2,867,3325,0
101,866.75,866.85,866.35,866.75,2495,0
102,866.6,867,866.5,866.75,1942,0
103,866.8,867.5,866.65,867,5020,0
104,867.2,867.7,866.7,866.8,2160,0
105,867.9,868,867.05,867.2,1572,0
106,867.75,868.35,867.2,867.65,3284,0
107,868.4,868.45,867.6,867.8,906,0
108,867.95,868.4,867.9,868.3,666,0
109,869.2,869.65,867.85,868,8364,0
110,868.75,869.1,868.65,869.1,1658,0
111,868.5,869.2,868.5,868.7,1519,0
