EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,758,760.5,754.15,758,17151,0
1,762.05,762.6,758.05,758.2,6876,0
2,761.75,763.45,759.35,763,5719,0
3,761,761.75,760.25,761,4811,0
4,763.8,763.8,761,761,4494,0
5,762.3,763,761.15,763,5471,0
6,760.05,762.6,758.5,762.6,12841,0
7,762.6,762.9,759.85,759.85,3051,0
8,765.7,765.7,762.3,762.6,6011,0
9,764,765.8,764,765.5,6734,0
10,764,764.9,763.2,763.65,3998,0
11,764.1,764.45,763,763.75,2072,0
12,762.65,764.2,762.3,764.2,3700,0
13,763.3,763.35,762.2,762.2,2157,0
14,762.8,763.95,762.6,763.15,1825,0
15,762.1,763.05,762.1,763.05,4838,0
16,761.1,762.55,761.1,762.2,6345,0
17,761.5,761.65,761.1,761.15,2558,0
18,759.5,761.5,759.2,761.5,3952,0
19,758.5,760.2,758.5,760.2,3110,0
20,759.5,759.5,757.4,758.95,9862,0
21,761,761.65,758.65,759.25,5647,0
22,760.65,761.4,760.5,761,719,0
23,760,760.5,759.05,760.3,5923,0
24,760.75,760.75,759.45,759.8,2442,0
25,761,761,760.4,760.4,1399,0
26,760.85,761.35,760.5,761.25,1703,0
27,761.5,761.5,760.5,760.85,1610,0
28,761.4,762,761,761.7,6114,0
29,760.5,761.4,760.5,761.35,1296,0
30,760.15,760.5,759.45,760.5,2383,0
31,760.55,761,759.7,759.7,1995,0
32,761,762,761,761.45,894,0
33,760.85,761.4,760.85,761,621,0
34,760.3,761,760.3,761,1810,0
35,760,760.9,759.55,760.3,2508,0
36,760,760.9,760,760,709,0
37,760.4,760.8,759.6,760.05,3643,0
38,760.9,761.8,760.05,760.55,6481,0
39,762.5,762.6,761.5,761.7,3189,0
40,764.45,764.45,762.5,762.7,4843,0
41,764.7,765,763.4,764.45,5198,0
42,765,765,763.45,764.5,2243,0
43,765.4,766.95,764.2,764.9,7764,0
44,766.9,766.9,764.6,765.9,7615,0
45,768.8,769,766.55,767,6828,0
46,769,771.9,768.65,769,15713,0
47,768.65,769,767.65,769,6320,0
48,769.5,770,768.6,768.65,7339,0
49,770,770.3,769.1,769.65,4791,0
50,769.8,770.9,769.2,770,4027,0
51,768.9,769,768.25,769,8543,0
52,766.5,768.9,766.4,768.5,7482,0
53,766,766.05,764.6,766.05,5851,0
54,766.7,766.85,765.85,766,1942,0
55,767.65,768,766.9,767,2464,0
56,768,768.5,766.7,767,7797,0
57,767.85,768.45,766.55,768.1,3185,0
58,769.5,770.4,768.05,768.5,5344,0
59,769.6,769.7,768.25,769.5,3283,0
60,767.15,769.7,767.05,769.45,3055,0
61,767.6,767.8,767,767.15,360,0
62,767.45,768.2,767,767.6,1296,0
63,766.05,767.95,766.05,767.55,5091,0
64,765,766.8,765,766.5,3699,0
65,764.5,765.8,764,765.8,4618,0
66,765.25,765.25,764,764.5,3590,0
67,765.4,765.4,765.3,765.3,1170,0
68,765.95,765.95,765.1,765.1,477,0
69,765.4,766.45,765.25,765.95,1818,0
70,765.45,766,765.2,765.2,1122,0
71,765,766,765,766,481,0
72,764.95,765.95,764.35,765.95,3057,0
73,764.2,765.05,764,764.95,885,0
74,763.6,764.6,763.6,764.2,1718,0
75,762.1,763.95,762,763.5,7854,0
76,763.25,764,762.55,762.9,2141,0
77,763.85,763.95,763.1,763.1,1119,0
78,764.1,765.45,763.5,763.5,3455,0
79,764.7,765.45,764.5,764.75,1318,0
80,764.65,765.35,764.1,764.6,1006,0
81,764.65,765.45,764.6,765.45,679,0
82,764.7,764.7,764.1,764.1,352,0
83,764.2,764.85,764.1,764.1,400,0
84,764.8,765.1,763.5,764.1,1771,0
85,764.85,765,763.2,764.25,3196,0
86,765.25,765.25,764.45,764.45,951,0
87,764.75,765.4,764.5,765.4,136,0
88,764.95,765.35,764.7,764.7,947,0
89,764,765,763.55,764.5,1739,0
90,764.5,765.5,763.85,763.85,4443,0
91,764.9,765.55,764.45,764.45,2369,0
92,762.55,765.1,762.5,765.1,4965,0
93,764.85,765.1,762.55,762.55,2826,0
94,764.5,764.55,764,764,905,0
95,764.35,764.5,763.65,764.5,1503,0
96,764.05,764.55,764,764,603,0
97,764,764.15,763.75,763.75,160,0
98,764.15,764.55,763.65,763.9,1339,0
99,763.75,764.2,763.5,764.2,210,0
100,764.2,764.5,764.1,764.5,244,0
101,764.2,764.5,764.15,764.15,55,0
102,763.85,764.4,763.85,764.2,2061,0
103,764.2,764.45,764,764.4,900,0
104,764.3,764.3,764.3,764.3,1109,0
105,763.65,764.15,763.55,763.85,84,0
106,763.7,764.2,763.5,764.2,1016,0
107,763.75,763.75,763.75,763.75,52,0
108,764.15,764.15,764,764.15,640,0
109,764.45,764.45,764.15,764.15,460,0
110,764.55,764.55,764,764.5,259,0
111,765.8,765.8,764.85,764.85,1102,0
