EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532403960,7.4,7.4,7.35,7.4,118797,0
1,7.4,7.45,7.35,7.4,117948,0
2,7.45,7.45,7.4,7.45,75677,0
3,7.4,7.45,7.35,7.4,270656,0
4,7.4,7.45,7.4,7.4,452141,0
5,7.4,7.45,7.4,7.45,63411,0
6,7.45,7.45,7.4,7.45,26921,0
7,7.4,7.45,7.4,7.45,21449,0
8,7.4,7.45,7.4,7.45,16984,0
9,7.45,7.45,7.4,7.45,23673,0
10,7.4,7.45,7.4,7.45,41480,0
11,7.5,7.5,7.4,7.4,653685,0
12,7.5,7.5,7.45,7.5,164983,0
13,7.5,7.5,7.45,7.5,1317367,0
14,7.45,7.5,7.45,7.5,27769,0
15,7.5,7.5,7.45,7.45,25135,0
16,7.5,7.5,7.45,7.45,424039,0
17,7.45,7.5,7.45,7.45,114375,0
18,7.5,7.5,7.45,7.5,19300,0
19,7.5,7.5,7.45,7.45,10629,0
20,7.45,7.5,7.45,7.5,29176,0
21,7.5,7.5,7.45,7.45,12428,0
22,7.5,7.5,7.5,7.5,15370,0
23,7.45,7.5,7.45,7.5,40330,0
24,7.5,7.5,7.45,7.5,6530,0
25,7.5,7.5,7.45,7.5,18426,0
26,7.5,7.5,7.45,7.5,43661,0
27,7.5,7.5,7.45,7.5,6539,0
28,7.45,7.5,7.45,7.45,6076,0
29,7.5,7.5,7.45,7.45,6360,0
30,7.5,7.5,7.45,7.45,13465,0
31,7.45,7.5,7.45,7.5,27188,0
32,7.5,7.5,7.45,7.5,10015,0
33,7.5,7.5,7.45,7.45,243498,0
34,7.45,7.5,7.45,7.5,255446,0
35,7.45,7.5,7.45,7.45,118711,0
36,7.55,7.55,7.5,7.5,390733,0
37,7.6,7.6,7.5,7.5,534961,0
38,7.6,7.6,7.55,7.6,110686,0
39,7.6,7.6,7.55,7.6,96819,0
40,7.55,7.6,7.55,7.6,124439,0
41,7.6,7.6,7.55,7.6,78752,0
42,7.55,7.6,7.55,7.6,541049,0
43,7.55,7.6,7.55,7.6,95696,0
44,7.6,7.65,7.55,7.55,1045419,0
45,7.6,7.6,7.55,7.6,940022,0
46,7.6,7.6,7.55,7.6,54563,0
47,7.55,7.6,7.5,7.6,705914,0
48,7.55,7.6,7.55,7.55,572577,0
49,7.55,7.55,7.5,7.5,23905,0
50,7.55,7.55,7.5,7.5,22671,0
51,7.6,7.6,7.55,7.55,78665,0
52,7.6,7.6,7.55,7.6,19652,0
53,7.55,7.6,7.55,7.6,42353,0
54,7.6,7.6,7.55,7.55,47902,0
55,7.55,7.6,7.55,7.55,20467,0
56,7.6,7.6,7.55,7.55,62550,0
57,7.55,7.6,7.55,7.55,105656,0
58,7.6,7.6,7.55,7.55,19641,0
59,7.55,7.6,7.55,7.55,50639,0
60,7.6,7.6,7.55,7.6,960999,0
61,7.55,7.6,7.55,7.6,108498,0
62,7.6,7.6,7.55,7.6,8415,0
63,7.55,7.6,7.55,7.6,9016,0
64,7.6,7.6,7.55,7.6,13216,0
65,7.55,7.6,7.55,7.6,9346,0
66,7.6,7.6,7.55,7.6,1404,0
67,7.55,7.6,7.55,7.6,20212,0
68,7.6,7.65,7.6,7.6,815471,0
69,7.6,7.65,7.6,7.65,103477,0
70,7.65,7.65,7.6,7.65,20503,0
71,7.6,7.65,7.6,7.65,34387,0
72,7.6,7.65,7.6,7.65,19875,0
73,7.65,7.65,7.6,7.65,95750,0
74,7.65,7.65,7.6,7.6,34978,0
75,7.65,7.65,7.6,7.6,8100,0
76,7.7,7.75,7.6,7.65,582883,0
77,7.75,7.75,7.7,7.75,106113,0
78,7.75,7.75,7.7,7.75,37917,0
79,7.7,7.75,7.7,7.75,8573,0
80,7.75,7.75,7.7,7.7,21078,0
81,7.7,7.75,7.7,7.75,54956,0
82,7.75,7.75,7.7,7.75,87412,0
83,7.75,7.75,7.7,7.75,30033,0
84,7.7,7.75,7.7,7.75,26572,0
85,7.7,7.75,7.7,7.75,15088,0
86,7.7,7.75,7.65,7.75,289839,0
87,7.7,7.7,7.65,7.7,58969,0
88,7.7,7.7,7.65,7.7,54737,0
89,7.75,7.75,7.65,7.7,100598,0
90,7.75,7.75,7.7,7.7,76888,0
91,7.75,7.75,7.7,7.75,18389,0
92,7.7,7.75,7.7,7.7,7159,0
93,7.75,7.75,7.7,7.7,18397,0
94,7.7,7.75,7.7,7.7,32332,0
95,7.7,7.75,7.7,7.7,347234,0
96,7.65,7.7,7.65,7.7,86708,0
97,7.7,7.7,7.65,7.7,2142,0
98,7.65,7.7,7.65,7.65,15973,0
99,7.7,7.7,7.65,7.7,15651,0
100,7.65,7.7,7.65,7.7,5784,0
101,7.65,7.7,7.65,7.65,149618,0
102,7.65,7.7,7.65,7.65,16481,0
103,7.7,7.7,7.65,7.65,25926,0
