EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,309.85,309.85,308.8,309.55,240829,0
1,309.9,310.15,309.5,309.75,153147,0
2,309.85,309.9,309.55,309.85,72157,0
3,310.7,310.7,309.8,309.95,102452,0
4,311.4,311.8,310.7,310.7,172861,0
5,310.6,311.45,310.55,311.3,106029,0
6,310.8,310.85,310.2,310.45,52093,0
7,310.7,311,310.7,310.85,55318,0
8,310.9,311,310.7,310.7,35005,0
9,310.6,310.95,310.45,310.9,45975,0
10,310.55,310.7,310.5,310.5,36451,0
11,309.85,310.65,309.85,310.55,57903,0
12,310.3,310.4,309.85,309.9,56849,0
13,309.95,310.4,309.9,310.3,24687,0
14,309.8,309.95,309.6,309.95,28828,0
15,309.5,309.85,309.45,309.8,41234,0
16,309.65,309.75,309.25,309.45,46280,0
17,309.5,309.7,309.5,309.7,22718,0
18,309.9,309.95,309.5,309.55,25525,0
19,310.75,310.75,309.65,309.65,78255,0
20,311.8,312,310.85,310.9,288492,0
21,311.75,312,311.7,311.75,166666,0
22,311.85,311.85,311.65,311.7,86794,0
23,312.5,312.5,311.7,311.85,142134,0
24,312.25,312.8,312.25,312.4,117890,0
25,311.7,312.35,311.7,312.05,68014,0
26,312,312,311.5,311.55,51687,0
27,311.85,312.2,311.6,312,34231,0
28,311.8,312,311.55,311.8,31844,0
29,311.75,311.9,311.65,311.8,26597,0
30,311.35,311.75,311.35,311.7,46361,0
31,311.2,311.35,311.05,311.35,28018,0
32,311.4,311.65,311.05,311.05,32852,0
33,311.5,311.6,311.2,311.35,12375,0
34,311.35,311.7,311.25,311.5,19765,0
35,311.25,311.35,311.05,311.25,27295,0
36,311.75,311.75,311.1,311.2,16473,0
37,311.65,311.75,311.5,311.5,15219,0
38,311.35,311.75,311.35,311.7,24280,0
39,311.35,311.45,311.25,311.45,9411,0
40,311.3,311.35,311.05,311.35,28096,0
41,311.6,311.7,311.15,311.2,18239,0
42,311.4,311.6,311.2,311.6,16696,0
43,311.45,311.5,311.4,311.45,15814,0
44,311.25,311.5,311.15,311.5,14063,0
45,310.6,311.25,310.5,311.2,75781,0
46,310.7,310.7,310.35,310.5,30503,0
47,310.55,310.75,310.5,310.7,35091,0
48,310.4,310.6,310.35,310.55,23130,0
49,310.25,310.45,310.1,310.4,28008,0
50,310.35,310.5,310.2,310.25,23170,0
51,310.3,310.35,310.25,310.35,14578,0
52,310,310.3,310,310.3,79663,0
53,310.2,310.25,310,310,17804,0
54,310.25,310.35,310.05,310.1,19361,0
55,310.4,310.45,310.1,310.3,18246,0
56,310.4,310.5,310.3,310.3,10010,0
57,310.2,310.45,310.15,310.45,11911,0
58,310.1,310.2,310.05,310.2,14655,0
59,309.75,310,309.5,310,65054,0
60,310.1,310.1,309.6,309.85,37584,0
61,309.95,310.2,309.8,310.2,11196,0
62,309.95,310,309.85,310,15894,0
63,309.9,309.95,309.65,309.95,28164,0
64,309.9,309.95,309.7,309.85,14867,0
65,309.75,309.95,309.7,309.95,11583,0
66,309.3,309.7,309.3,309.7,42817,0
67,309.85,309.85,309.15,309.2,31474,0
68,309.8,310.05,309.75,309.85,27070,0
69,309.8,309.85,309.5,309.8,14318,0
70,309.75,309.9,309.65,309.8,8738,0
71,309.5,309.75,309.5,309.7,26083,0
72,309.55,309.65,309.3,309.5,20183,0
73,309.5,309.75,309.4,309.65,12831,0
74,309.4,309.45,309.25,309.45,16845,0
75,309.4,309.45,309.2,309.4,20955,0
76,309.45,309.5,309.35,309.35,17418,0
77,309.45,309.45,309.4,309.45,11004,0
78,309.55,309.65,309.4,309.45,14809,0
79,309.4,309.6,309.4,309.55,7757,0
80,309.4,309.5,309.35,309.45,10182,0
81,309.6,309.6,309.35,309.35,21154,0
82,309.4,309.65,309.4,309.55,9775,0
83,309.3,309.5,309.2,309.45,26499,0
84,309.2,309.4,309.15,309.3,16961,0
85,309.5,309.5,309,309.15,72451,0
86,309.4,309.6,309.25,309.5,16561,0
87,309.5,309.5,309.2,309.4,16004,0
88,309.45,309.5,309.4,309.5,25116,0
89,309.55,309.55,309.4,309.5,13208,0
90,309.9,309.95,309.55,309.55,39007,0
91,309.95,310,309.75,309.75,34781,0
92,309.75,310,309.65,310,26739,0
93,309.8,309.9,309.65,309.7,12634,0
94,309.8,309.9,309.8,309.85,7339,0
95,309.9,310,309.8,309.85,12220,0
96,309.8,309.95,309.65,309.9,23172,0
97,309.7,309.8,309.65,309.8,3467,0
98,309.75,309.8,309.65,309.7,10530,0
99,309.9,309.9,309.75,309.75,13115,0
100,310.1,310.2,309.8,309.8,30694,0
101,309.95,310.1,309.9,310.05,14138,0
102,309.9,310,309.8,309.95,10900,0
103,309.85,310,309.8,310,8004,0
104,309.9,310,309.8,309.8,8199,0
105,309.85,309.9,309.8,309.8,8868,0
106,309.5,309.85,309.5,309.8,16077,0
