EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576700,536.7,536.7,536.7,536.7,2181,0
1,534.9,535.2,534.2,535.05,68654,0
2,534.8,535.5,534.75,534.9,29627,0
3,534.75,535.3,534.75,534.75,24340,0
4,534.95,535.55,534.5,534.8,37161,0
5,535,535.5,534.5,534.75,67246,0
6,535.1,535.55,534.75,535,23515,0
7,533,534.95,533,534.95,55727,0
8,533.25,533.4,532.85,532.85,32374,0
9,533.5,533.6,533.1,533.2,48952,0
10,532.85,533.6,532.85,533.6,24588,0
11,532.7,532.95,532.25,532.7,19718,0
12,532.1,532.75,532.1,532.7,19950,0
13,531.9,532.55,531.8,532.25,27278,0
14,531.7,531.95,531.5,531.85,15400,0
15,532.7,532.8,531.65,531.7,28992,0
16,532.55,532.95,532.5,532.65,12261,0
17,533.55,533.55,532.45,532.5,17802,0
18,533.3,533.55,533.05,533.55,13531,0
19,532.8,533.45,532.8,533.15,11705,0
20,533.35,533.35,532.85,532.95,9810,0
21,532.5,533.4,532.5,533.35,12183,0
22,532.7,532.9,532.6,532.7,8251,0
23,533.45,533.45,532.7,532.7,6783,0
24,533.35,533.5,533.1,533.45,8488,0
25,532.55,533.45,532.55,533.45,9522,0
26,532.75,532.8,532.4,532.5,9600,0
27,532.55,532.85,532.55,532.75,5538,0
28,533.05,533.2,532.7,532.75,15182,0
29,532.85,533.1,532.8,533.05,3015,0
30,532.9,532.95,532.75,532.8,4712,0
31,533.2,533.2,532.85,532.85,7290,0
32,532.9,533.4,532.85,533.15,10845,0
33,533.05,533.2,532.7,532.7,5648,0
34,533.25,533.3,532.8,533.1,5723,0
35,533.1,533.35,533,533.25,4045,0
36,532.85,533.2,532.75,533.2,4569,0
37,532.7,533.15,532.7,533.15,3909,0
38,532.7,532.9,532.55,532.7,7848,0
39,533,533.3,532.55,532.65,8510,0
40,533.3,533.45,533.1,533.25,5379,0
41,533,533.4,532.85,533.3,5680,0
42,533.25,533.4,532.9,532.95,6385,0
43,533.3,533.6,533,533,35551,0
44,532.85,533.4,532.8,533.25,4792,0
45,532.9,532.9,532.3,532.75,15928,0
46,533.3,533.5,532.8,532.8,4132,0
47,532.8,533.5,532.8,533.3,11489,0
48,533.4,533.4,533.05,533.1,2345,0
49,533.15,533.4,533.15,533.4,4395,0
50,533,533.15,533,533.15,3383,0
51,533.25,533.5,533,533.15,5521,0
52,533.35,533.55,533.1,533.1,6993,0
53,533.3,533.55,533.05,533.35,4715,0
54,533.15,533.55,533.15,533.3,4181,0
55,533.25,533.6,533.15,533.15,6197,0
56,534.3,534.65,533.25,533.25,39441,0
57,534.3,534.4,534,534.4,12334,0
58,534.25,534.3,533.85,534.25,6170,0
59,534.35,534.7,534.25,534.3,13592,0
60,534.25,534.5,534,534.3,8502,0
61,534.25,534.5,534.2,534.2,8667,0
62,534.55,534.65,534.3,534.45,22801,0
63,534.5,534.6,534,534.5,42134,0
64,535,535,534.5,534.5,121011,0
65,535.9,535.9,534.95,534.95,44320,0
66,536.5,536.6,535.7,535.7,41982,0
67,537.45,537.5,535.95,536.55,50208,0
68,537,537.75,537,537.35,36290,0
69,537.1,537.15,536.7,537.1,15279,0
70,536.5,537.05,536.5,537.05,11606,0
71,536.45,536.7,536.3,536.5,9155,0
72,536.15,536.4,536,536.4,10197,0
73,536.45,536.45,535.6,536.1,23460,0
74,536.9,537,536.25,536.45,20087,0
75,536.85,537,536.5,536.95,9390,0
76,536.9,536.9,536.55,536.85,5985,0
77,536.85,537,536.8,536.9,6917,0
78,537.15,537.2,536.8,536.9,21834,0
79,536.95,537.2,536.5,537.2,5797,0
80,536.9,537.15,536.8,536.95,7562,0
81,536.3,536.85,536.15,536.6,7172,0
82,536.2,536.6,536.15,536.55,3765,0
83,535.8,536.3,535.75,536.3,14713,0
84,536.05,536.05,535.5,535.8,15062,0
85,535.75,536.35,535.55,536.1,8082,0
86,536,536.3,535.7,536,6325,0
87,536.2,536.25,536,536,4366,0
88,536,536.2,536,536.2,3307,0
89,536.05,536.2,535.75,536,18594,0
90,536,536.2,536,536.05,5828,0
91,536.4,536.4,536,536,14804,0
92,536.15,536.45,536.15,536.4,2997,0
93,536.2,536.3,536.15,536.2,4400,0
94,536.9,536.9,536,536.2,9110,0
95,538.25,538.45,536.85,536.85,74817,0
96,538.45,538.45,537.6,538.4,30004,0
97,538.55,538.8,538.35,538.6,22120,0
98,539.7,539.7,538.55,538.55,59157,0
99,539.6,539.95,539.4,539.7,53016,0
100,539.05,539.9,539.05,539.9,24989,0
101,538.85,539.25,538.6,539.15,19789,0
102,539.2,539.4,538.7,538.95,11517,0
103,539.75,539.75,539.1,539.2,12368,0
104,539.15,539.9,539.15,539.7,17166,0
105,539.6,539.65,539.15,539.2,8790,0
106,539.2,539.85,539.2,539.7,10671,0
107,538.95,539.45,538.85,539.35,15593,0
