EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,1829.95,1830.95,1822.5,1822.85,105976,0
1,1831.65,1834.4,1830,1830.9,47566,0
2,1831.85,1832.3,1829.8,1832.3,32015,0
3,1830.65,1831.85,1830.5,1831.8,21671,0
4,1830.2,1830.75,1829.45,1830.65,29705,0
5,1830.95,1830.95,1828.4,1830.2,43093,0
6,1832.85,1833,1830.55,1831,31857,0
7,1835.05,1836.95,1832.9,1833,45967,0
8,1831.2,1835,1830.75,1835,29932,0
9,1829.7,1830.75,1828.05,1830.05,19579,0
10,1832.45,1833,1830,1830,13152,0
11,1831.9,1832.65,1831.6,1832.05,13226,0
12,1831.15,1832,1830.6,1831.75,11552,0
13,1829.65,1831.15,1828.1,1831.15,24925,0
14,1829.5,1829.85,1829.3,1829.7,6523,0
15,1826.7,1829.6,1826.45,1829.6,20964,0
16,1828,1828.6,1826,1827,13270,0
17,1826.8,1827.9,1826.75,1827.7,9648,0
18,1829.45,1829.5,1826.6,1826.8,9045,0
19,1827.9,1829.35,1827.55,1828.8,7590,0
20,1828,1828,1827.4,1827.55,5365,0
21,1830.4,1830.9,1828,1828,10012,0
22,1830,1830.9,1829.6,1830.7,9070,0
23,1830.75,1830.85,1828.75,1829.85,8724,0
24,1831.4,1831.5,1830.55,1830.7,6169,0
25,1831.45,1831.55,1830.45,1831.5,8884,0
26,1830.75,1831.5,1830.1,1831.5,6012,0
27,1830.9,1830.9,1829.85,1830.8,7956,0
28,1830,1830.85,1830,1830.85,5526,0
29,1829.75,1830.2,1829.6,1830,5496,0
30,1829.8,1829.85,1829.7,1829.75,4543,0
31,1829,1829.85,1828.9,1829.75,10733,0
32,1827.6,1829,1827.5,1828.9,7049,0
33,1829.4,1829.4,1827.55,1827.55,4347,0
34,1829.1,1829.75,1829,1829.4,6169,0
35,1828.5,1829.1,1828.5,1829.1,6911,0
36,1827.6,1828.5,1827.6,1828.5,5389,0
37,1827.65,1827.75,1827.2,1827.6,7052,0
38,1827.5,1827.65,1827.4,1827.6,4891,0
39,1827.55,1828.5,1827.5,1827.5,8423,0
40,1827.5,1828.05,1827.5,1827.6,8405,0
41,1827.4,1829,1827.3,1827.5,12162,0
42,1828.5,1829.25,1827.2,1827.35,14119,0
43,1829.7,1829.7,1827.4,1828.5,8407,0
44,1830.95,1831,1829,1829.7,12115,0
45,1830.15,1830.95,1829.6,1830.6,6920,0
46,1830.85,1830.85,1830.1,1830.15,6638,0
47,1829.85,1830.95,1829.7,1830.85,5765,0
48,1829.65,1830,1829.45,1829.6,5398,0
49,1830.55,1830.6,1829.95,1830,3520,0
50,1831.15,1831.45,1830.55,1830.55,8940,0
51,1833.95,1834.5,1831.1,1831.15,18700,0
52,1838.1,1838.1,1833.5,1833.95,32722,0
53,1835.25,1839,1835.2,1837.45,32622,0
54,1832,1834.8,1831.5,1834.8,17979,0
55,1835,1835.4,1832,1833.3,6859,0
56,1838.4,1838.95,1836,1836.2,26830,0
57,1836.15,1838,1836.05,1838,8386,0
58,1836.9,1837.05,1836.2,1836.5,6122,0
59,1836.9,1837.05,1836.6,1836.85,4934,0
60,1837.5,1837.7,1836.85,1836.9,7159,0
61,1835,1837.65,1835,1837.5,6869,0
62,1836.45,1836.55,1835,1835,6742,0
63,1835,1836.55,1835,1836.55,6163,0
64,1833,1835,1833,1834.9,9513,0
65,1833,1834.25,1833,1834.25,3186,0
66,1833.3,1833.75,1833,1833.75,4181,0
67,1834.5,1835,1833.45,1833.45,4477,0
68,1834.75,1834.8,1834.25,1834.8,3462,0
69,1834.3,1834.75,1834.15,1834.75,6601,0
70,1834.3,1834.4,1833.7,1834.2,5001,0
71,1834.15,1834.4,1833.7,1834.3,4397,0
72,1833.1,1834.2,1833.05,1834.15,2765,0
73,1833.3,1833.5,1833.1,1833.2,4083,0
74,1832.05,1833.3,1831.6,1833.2,10978,0
75,1834.4,1834.4,1832.55,1833,5640,0
76,1835.6,1835.75,1834.25,1834.35,6251,0
77,1835.4,1835.6,1835.2,1835.6,5082,0
78,1835.15,1835.4,1835,1835.3,3403,0
79,1835.1,1835.2,1834,1835.2,4334,0
80,1835.2,1835.5,1835,1835.05,7956,0
81,1836,1836.65,1835.2,1835.95,5210,0
82,1836.4,1836.65,1835.5,1835.95,5559,0
83,1835.75,1836.5,1835.5,1836,7183,0
84,1836.35,1836.8,1835.4,1835.5,8581,0
85,1836.4,1836.8,1835.45,1835.45,4119,0
86,1834.75,1836.4,1834.75,1836.4,7066,0
87,1833.65,1834.75,1833.05,1834.75,8762,0
88,1834,1835.2,1833.55,1833.55,5200,0
89,1832.2,1835.1,1831.7,1834.05,8323,0
90,1833.8,1833.8,1832.2,1832.2,4623,0
91,1833.55,1834,1833.05,1834,2765,0
92,1832.9,1833.65,1832.9,1833.55,3510,0
